Product,Code,ReportedShort,Issued,PctShort,Date
ARENA REIT. FPO/UNITS STAPLED,ARF,16224834,408296569,3.97378651,2026-09-04
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-04
ARGOSY MINERALS LTD ORDINARY,AGY,3657138,1543460934,0.236944,2026-09-04
ARISTOCRAT LEISURE ORDINARY,ALL,5883789,597035578,0.98550057,2026-09-04
ARN MEDIA LIMITED ORDINARY,A1N,2262834,313050373,0.72283383,2026-09-04
ARTICORE GROUP LTD ORDINARY,ATG,7958,293675014,0.0027098,2026-09-04
ARTRYALIMITED ORDINARY,AYA,3867785,163360283,2.36764098,2026-09-04
ASARA RESOURCES LTD ORDINARY,AS1,91694,2088351479,0.00439074,2026-09-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,1183289,229234220,0.51619213,2026-09-04
ASTRAL RESOURCES NL ORDINARY,AAR,6688084,1808809680,0.36975056,2026-09-04
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-04
ASX LIMITED ORDINARY,ASX,9981733,195409849,5.10810128,2026-09-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17773034,1453493469,1.22278045,2026-09-04
ATOMIC EAGLE ORDINARY,AEU,1769306,383310581,0.46158548,2026-09-04
AU CLINICAL LABS ORDINARY,ACL,8990254,186518985,4.82002087,2026-09-04
AUB GROUP LTD ORDINARY,AUB,6943095,130640517,5.31465671,2026-09-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18218046,1699968803,1.07166943,2026-09-04
AUDINATEGROUPLTD ORDINARY,AD8,910894,84328558,1.08017263,2026-09-04
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-04
AURA CONSOL GROUP CDI 1:1,AXQ,1593111,241112100,0.66073457,2026-09-04
AURA ENERGY ORDINARY,AEE,821469,997441634,0.0823576,2026-09-04
AURELIA METALS LTD ORDINARY,AMI,544548,1720484176,0.03165086,2026-09-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,15339662,1683307283,0.91128115,2026-09-04
AURUMRESOURCES ORDINARY,AUE,3094553,413742478,0.74794182,2026-09-04
AUSGOLD LIMITED ORDINARY,AUC,1083583,549838466,0.19707297,2026-09-04
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-09-04
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-09-04
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-04
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-04
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,81000,292000000,0.02773973,2026-09-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-04
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-09-04
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-09-04
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-04
AUSSIE BROADBAND ORDINARY,ABB,6999937,315425041,2.21920776,2026-09-04
AUSSTRATMATERIALS ORDINARY,ASM,1674,279481809,0.00059897,2026-09-04
AUST FINANCE GRP ORDINARY,AFG,1945519,270252388,0.71988966,2026-09-04
AUSTAL LIMITED ORDINARY,ASB,6404318,422074212,1.51734406,2026-09-04
AUSTRAL GOLD ORDINARY,AGD,5890,668103679,0.0008816,2026-09-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1470102,602766747,0.24389235,2026-09-04
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-04
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-04
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-04
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,37450,242000000,0.01547521,2026-09-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,187000000,0.05347594,2026-09-04
AUSTRALIAN ETHICAL ORDINARY,AEF,219295,113830079,0.19265119,2026-09-04
AUSTRALRESOURCES ORDINARY,AR1,17586909,2654856580,0.6624429,2026-09-04
AVITA MEDICAL CDI 5:1,AVH,118595,81343740,0.14579487,2026-09-04
AVNT AVSV ETF UNITS,AVSV,72814,6033693,1.20678994,2026-09-04
BABY BUNTING GRP LTD ORDINARY,BBN,672733,136843899,0.49160613,2026-09-04
BALLARDMININGLIMITED ORDINARY,BM1,155989,298294810,0.05229357,2026-09-04
BANK OF QUEENSLAND. ORDINARY,BOQ,25093379,661469455,3.79358091,2026-09-04
BANNERMAN ENERGY LTD ORDINARY,BMN,13739688,207811582,6.61160839,2026-09-04
BAPCOR LIMITED ORDINARY,BAP,54656008,672753078,8.12423009,2026-09-04
BARTONGOLDHOLDINGS ORDINARY,BGD,124313,271001304,0.04587173,2026-09-04
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-04
BATHURST RES LTD. ORDINARY,BRL,80,240052980,3.333e-05,2026-09-04
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-04
BEACH ENERGY LIMITED ORDINARY,BPT,171240492,2281333656,7.50615727,2026-09-04
BEACON LIGHTING GRP ORDINARY,BLX,1600114,229342146,0.69769732,2026-09-04
BEACON MINERALS ORDINARY,BCN,1196,116346090,0.00102797,2026-09-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,3608148,1507249336,0.23938627,2026-09-04
BEGA CHEESE LTD ORDINARY,BGA,2584722,305572912,0.84586097,2026-09-04
BELL FINANCIAL GROUP ORDINARY,BFG,1985,320743948,0.00061887,2026-09-04
BELLAVISTARESOURCES ORDINARY,BVR,590067,215974222,0.27321177,2026-09-04
BELLEVUE GOLD LTD ORDINARY,BGL,29211025,1491502384,1.9584967,2026-09-04
BENDIGO AND ADELAIDE ORDINARY,BEN,28558839,579796573,4.92566537,2026-09-04
BENZMINING CDI 1:1,BNZ,1441212,333695249,0.43189467,2026-09-04
BERKELEY ENERGIA LTD ORDINARY,BKY,400,446293143,8.963e-05,2026-09-04
BETA ARMR ETF ETF UNITS,ARMR,14275,9816356,0.14542056,2026-09-04
BETA BANK HYBRID ETF ETF UNITS,BHYB,54961,68168161,0.08062562,2026-09-04
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55348,37999812,0.14565335,2026-09-04
BETA GBL SH ETF HGD ETF UNITS,HGBL,136035,32599724,0.41728881,2026-09-04
BETA GLOBAL AGRI ETF UNITS,FOOD,2588,9367869,0.02762635,2026-09-04
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-04
BETA WA AUS BOND ETF UNITS,BNDS,6404,36220444,0.01768062,2026-09-04
BETAGLOBALAGGBOND ETF UNITS,WBND,122745,14821913,0.82813197,2026-09-04
BETASHARES GOLD ETF ETF UNITS,QAU,3900,37378209,0.01043389,2026-09-04
BETASHARESCASHETF ETF UNITS,AAA,212,97893567,0.00021656,2026-09-04
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,149911487,0.0363708,2026-09-04
BETMAKERS TECH GROUP ORDINARY,BET,374081,1120282275,0.03339167,2026-09-04
BETR ENTERTAINMENT ORDINARY,BBT,198501,1049391929,0.01891581,2026-09-04
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-04
BHP GROUP LIMITED ORDINARY,BHP,69561003,5084182410,1.36818464,2026-09-04
BISALLOY STEEL ORDINARY,BIS,1236,48041013,0.0025728,2026-09-04
BLACK CAT SYNDICATE ORDINARY,BC8,26016794,728927974,3.56918584,2026-09-04
BLACKBEARMINERALSLTD ORDINARY,BKB,178907,174253225,0.1026707,2026-09-04
BLOCK INC CDI 1:1 NYSE,XYZ,310862,38712349,0.80300475,2026-09-04
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-09-04
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-04
BLUESCOPE STEEL LTD ORDINARY,BSL,3111753,438077431,0.71032032,2026-09-04
BMC MINERALS LTD CDI 1:1,BMC,95888,170837456,0.05612821,2026-09-04
BOAB METALS LTD ORDINARY,BML,3641516,578608493,0.62935751,2026-09-04
BOOM LOGISTICS ORDINARY,BOL,442,36968491,0.00119561,2026-09-04
BOSS ENERGY LTD ORDINARY,BOE,39231421,415175320,9.4493625,2026-09-04
BOTANIX PHARMA LTD ORDINARY,BOT,16782992,2736612800,0.61327609,2026-09-04
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-04
BRAINCHIP LTD ORDINARY,BRN,39435940,2275941810,1.73273059,2026-09-04
BRAMBLES LIMITED ORDINARY,BXB,13362501,1332597444,1.002741,2026-09-04
BRAVURA SOLUTION LTD ORDINARY,BVS,2922116,448299975,0.65182158,2026-09-04
BRAZILIAN RARE EARTH ORDINARY,BRE,478771,276153716,0.1733712,2026-09-04
BREVILLE GROUP LTD ORDINARY,BRG,13194703,145872426,9.0453716,2026-09-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,13946212,1103667198,1.26362476,2026-09-04
BROKENHILLMINESLTD ORDINARY,BHM,2151205,166003493,1.29587936,2026-09-04
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-04
BWP GROUP FPO/UNITS STAPLED,BWP,10542880,785446710,1.3422782,2026-09-04
CALIX LIMITED ORDINARY,CXL,661622,215923560,0.30641492,2026-09-04
CANYON RESOURCES LTD ORDINARY,CAY,1092228,2062115055,0.05296639,2026-09-04
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-04
CAPRICE RESOURCES ORDINARY,CRS,4809,871443814,0.00055184,2026-09-04
CAPRICORN METALS ORDINARY,CMM,1490861,456889961,0.32630636,2026-09-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,846114,211643958,0.39978179,2026-09-04
CAR GROUP LIMITED ORDINARY,CAR,17859588,379070307,4.71141835,2026-09-04
CARAVEL MINERALS LTD ORDINARY,CVV,7790,558762558,0.00139415,2026-09-04
CARMA LTD ORDINARY,CMA,330533,137417255,0.24053238,2026-09-04
CARNARVON ENERGY LTD ORDINARY,CVN,1631323,1789086882,0.09118188,2026-09-04
CATALYST METALS ORDINARY,CYL,13473382,263669017,5.10996027,2026-09-04
CATAPULT SPORTS LTD ORDINARY,CAT,21367206,315975531,6.76229768,2026-09-04
CAULDRON ENERGY LTD ORDINARY,CXU,46391669,2036977030,2.2774763,2026-09-04
CEDAR WOODS PROP. ORDINARY,CWP,53790,85480583,0.06292657,2026-09-04
CENTAURUS METALS LTD ORDINARY,CTM,2,571348304,3.5e-07,2026-09-04
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,5735373,1003452412,0.57156403,2026-09-04
CENTURIA I REIT ORDINARY UNITS,CIP,17348048,624388071,2.77840798,2026-09-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7693566,597336931,1.28797762,2026-09-04
CERYVYNTHERAPEUTICS ORDINARY,CYV,3932424,1367978173,0.28746248,2026-09-04
CETTIRE ORDINARY,CTT,2183033,381238220,0.57261651,2026-09-04
CHALICE MINING LTD ORDINARY,CHN,12619145,390162539,3.23433024,2026-09-04
CHALLENGER GOLD LTD ORDINARY,CEL,201281,170247940,0.11822816,2026-09-04
CHALLENGER LIMITED ORDINARY,CGF,1201687,681584902,0.17630775,2026-09-04
CHAMPION IRON LTD ORDINARY,CIA,35086068,560046922,6.26484436,2026-09-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4525648,472997199,0.95680228,2026-09-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5457517,581229609,0.9389606,2026-09-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2414031,371108757,0.65049152,2026-09-04
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9116854,433887294,2.10120327,2026-09-04
CHRYSOSCORPLTD ORDINARY,C79,595141,116531297,0.51071344,2026-09-04
CHTR H LWR UNITS STAPLED,CLW,11712728,722356282,1.62146136,2026-09-04
CIVMEC LIMITED ORDINARY,CVL,223635,509625000,0.04388227,2026-09-04
CLARITY PHARMA ORDINARY,CU6,31907914,373081230,8.55253801,2026-09-04
CLEAN TEQ WATER ORDINARY,CNQ,313261,88840285,0.35261143,2026-09-04
CLEANAWAY WASTE LTD ORDINARY,CWY,43757530,2241209765,1.95240672,2026-09-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,4087632,50427898,8.10589408,2026-09-04
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-04
COAST ENTERTAINMENT ORDINARY,CEH,4113935,388561874,1.05875931,2026-09-04
COBALT BLUE LTD ORDINARY,COB,26485,587464817,0.00450836,2026-09-04
COBRAM ESTATE OLIVES ORDINARY,CBO,16173920,478791191,3.37807385,2026-09-04
COBRE ORDINARY,CBE,25687,1221197234,0.00210343,2026-09-04
COCHLEAR LIMITED ORDINARY,COH,1388254,65398917,2.12274769,2026-09-04
CODAN LIMITED ORDINARY,CDA,299279,182321998,0.1641486,2026-09-04
COGSTATE LTD ORDINARY,CGS,52563,171791020,0.03059706,2026-09-04
COLES GROUP ORDINARY,COL,19765612,1343143461,1.47159351,2026-09-04
COLLINS FOODS LTD ORDINARY,CKF,2054785,118440689,1.73486411,2026-09-04
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-04
COMMONWEALTH BANK. ORDINARY,CBA,38514684,1673462358,2.30149688,2026-09-04
COMPUTERSHARE LTD ORDINARY,CPU,3707878,578387070,0.64107208,2026-09-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-04
CONSOLIDATED OPS GP ORDINARY,COG,13585,213273052,0.00636977,2026-09-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,582122,537690834,0.10826333,2026-09-04
CORE LITHIUM ORDINARY,CXO,9691745,3236801664,0.29942351,2026-09-04
CORONADO GLOBAL RES CDI 10:1,CRN,7927805,1676453730,0.47289137,2026-09-04
CORP TRAVEL LIMITED ORDINARY,CTD,4851808,146325746,3.31575825,2026-09-04
CREDIT CORP GROUP ORDINARY,CCP,1520693,68066856,2.2341167,2026-09-04
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,8400295,2618866699,0.32076069,2026-09-04
CSL LIMITED ORDINARY,CSL,6927499,479746387,1.44399191,2026-09-04
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-09-04
CUSCAL LIMITED ORDINARY,CCL,163361,199812619,0.0817571,2026-09-04
CYGNUS METALS LTD ORDINARY,CY5,53828,1237195465,0.00435081,2026-09-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1878124,495761667,0.37883607,2026-09-04
DATA#3 LIMITED ORDINARY,DTL,3529305,155077841,2.27582805,2026-09-04
DATELINE RESOURCES ORDINARY,DTR,82342869,4014335381,2.05122047,2026-09-04
DECIDR AI INDUSTRIES ORDINARY,DAI,76651,352484488,0.02174592,2026-09-04
DEEP YELLOW LIMITED ORDINARY,DYL,95415783,974202291,9.79424745,2026-09-04
DETERRA ORDINARY,DRR,7837469,529506075,1.48014714,2026-09-04
DEVELOP GLOBAL LTD ORDINARY,DVP,21923407,329985475,6.64374909,2026-09-04
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1741227,310755964,0.56031974,2026-09-04
DEXUS UNITS STAPLED,DXS,37585931,1070594307,3.51075386,2026-09-04
DICKER DATA LIMITED ORDINARY,DDR,1009281,181584417,0.55581917,2026-09-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36035248,559063985,6.44563931,2026-09-04
DIMERIX LTD ORDINARY,DXB,30100,600396776,0.00501335,2026-09-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,11093293,94746866,11.70834822,2026-09-04
DOWNER EDI LIMITED ORDINARY,DOW,2920814,659010687,0.44321193,2026-09-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,7943,14185197,0.05599499,2026-09-04
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-04
DRONESHIELD LIMITED ORDINARY,DRO,142285948,925219724,15.37861162,2026-09-04
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-04
DUG TECH ORDINARY,DUG,109309,135558908,0.08063579,2026-09-04
DXN LIMITED ORDINARY,DXN,326983,374984201,0.08719914,2026-09-04
DYNO NOBEL LTD ORDINARY,DNL,18197690,1751348921,1.03906707,2026-09-04
EAGERS AUTOMOTIVE ORDINARY,APE,8760178,282362838,3.1024543,2026-09-04
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-04
EAU LITHIUM ORDINARY,EAU,737297,241933188,0.30475232,2026-09-04
EBOS GROUP LTD ORDINARY,EBO,1339469,207004775,0.64707155,2026-09-04
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2447130,845410860,0.28946044,2026-09-04
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-09-04
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-04
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-09-04
EDU HOLDINGS LIMITED ORDINARY,EDU,31168,125616053,0.02481212,2026-09-04
ELDERS LIMITED ORDINARY,ELD,22077931,215398820,10.24979199,2026-09-04
ELECTRO OPTIC SYS. ORDINARY,EOS,18627892,221702162,8.40221486,2026-09-04
ELEVATE URANIUM LTD ORDINARY,EL8,1011610,470669781,0.21492988,2026-09-04
ELEVRA LITHIUM LTD ORDINARY,ELV,7954814,194016029,4.10008082,2026-09-04
ELSIGHT LTD ORDINARY,ELS,2219511,222386462,0.99804232,2026-09-04
EMBARK EARLY ED ORDINARY,EVO,352238,203661284,0.17295285,2026-09-04
EMECO HOLDINGS ORDINARY,EHL,209886,518374757,0.04048924,2026-09-04
EMERALD RES NL ORDINARY,EMR,14120333,662682471,2.13078414,2026-09-04
EML PAYMENTS LTD ORDINARY,EML,14616639,389474299,3.7529149,2026-09-04
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-04
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-04
ENDEAVOUR ORDINARY,EDV,164552655,1795725673,9.16357423,2026-09-04
ENERGY ONE LIMITED ORDINARY,EOL,9526,31747135,0.03000586,2026-09-04
ENERGY TRANSITION ORDINARY,ETM,2241884,2200500556,0.10188064,2026-09-04
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,667058,12286094,5.42937405,2026-09-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-04
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-04
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-04
EQ RESOURCES LIMITED ORDINARY,EQR,14097898,5164142367,0.27299592,2026-09-04
EQUITY HL ORDINARY,EQT,21232,26793110,0.07924425,2026-09-04
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171230,189082683,0.09055827,2026-09-04
ESTRELLA RES LTD ORDINARY,ESR,958631,2243347213,0.04273217,2026-09-04
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,1411954,1726424635,0.08178486,2026-09-04
EVOLUTION MINING LTD ORDINARY,EVN,88664918,2044548397,4.33665049,2026-09-04
EVT LIMITED ORDINARY,EVT,5081811,162919060,3.11922436,2026-09-04
EXULTANT MINING ORDINARY,10X,75,27299999,0.00027473,2026-09-04
FALCONMETALSLTD ORDINARY,FAL,938208,263790037,0.35566468,2026-09-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-04
FDC CONSOL HOLDINGS ORDINARY,FDC,24009,322968034,0.00743386,2026-09-04
FELIX GOLD LIMITED ORDINARY,FXG,3504868,516347203,0.67878125,2026-09-04
FENIX RESOURCES LTD ORDINARY,FEX,4157259,770684831,0.53942401,2026-09-04
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6354,31652623,0.02007417,2026-09-04
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-04
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623253,345041565,0.47045144,2026-09-04
FIREFLY METALS LTD ORDINARY,FFM,36781052,869876115,4.22830922,2026-09-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,760997,588242790,0.12936784,2026-09-04
FLEETPARTNERS GROUP ORDINARY,FPR,254280,213631949,0.11902714,2026-09-04
FLEETWOOD LTD ORDINARY,FWD,78481,90081099,0.0871226,2026-09-04
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27445407,1075561767,2.55172765,2026-09-04
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22466082,204786329,10.97049891,2026-09-04
FOCUS MINERALS LTD ORDINARY,FML,12062,286558645,0.00420926,2026-09-04
FORRESTANIARESOURCES ORDINARY,FRS,1995282,1629724221,0.12243065,2026-09-04
FORTESCUE LTD ORDINARY,FMG,99437110,3078964918,3.22956294,2026-09-04
FORTIFAI LTD ORDINARY,FTI,2144064,344503550,0.6223634,2026-09-04
FRONTIER DIGITAL LTD ORDINARY,FDV,35922,436582957,0.00822799,2026-09-04
FRONTIER ENERGY LTD ORDINARY,FHE,180829,1112572215,0.01625324,2026-09-04
FUTURE GEN AUST ORDINARY,FGX,14628,411867618,0.00355163,2026-09-04
G8 EDUCATION LIMITED ORDINARY,GEM,41220525,771558755,5.34249981,2026-09-04
