Product,Code,ReportedShort,Issued,PctShort,Date
ALMONTYINDUSTRIESINC CDI 1:1,AII,91,6956529,0.00130812,2026-03-05
ALPHA HPA LTD ORDINARY,A4N,40850298,1291896391,3.16204134,2026-03-05
ALS LTD ORDINARY,ALQ,5974655,507542553,1.17717322,2026-03-05
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-05
ALTERITY THERAP LTD ORDINARY,ATH,19301533,10875416329,0.17747857,2026-03-05
AMA GROUP LIMITED ORDINARY,AMA,222371,481483688,0.04618453,2026-03-05
AMAERO LTD ORDINARY,3DA,3660478,952582206,0.38426899,2026-03-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1863935,143534829,1.29859422,2026-03-05
AMERICAN RARE EARTHS ORDINARY,ARR,1500308,574607799,0.26110122,2026-03-05
AMERICANTUNGSTEN ORDINARY,AT4,261199,1301863858,0.02006347,2026-03-05
AMOTIV ORDINARY,AOV,2304372,133849962,1.72160826,2026-03-05
AMP LIMITED ORDINARY,AMP,38242632,2531739839,1.51052772,2026-03-05
AMPLIA THERAPEUTICS ORDINARY,ATX,260851,513071629,0.05084105,2026-03-05
AMPLITUDE ENERGY ORDINARY,AEL,714485,299880831,0.23825631,2026-03-05
AMPOL LIMITED ORDINARY,ALD,5119921,238302099,2.14850017,2026-03-05
ANDEAN SILVER ORDINARY,ASL,480417,212667063,0.22590099,2026-03-05
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-05
ANSELL LIMITED ORDINARY,ANN,4382273,143831321,3.04681412,2026-03-05
ANSON RESOURCES LTD ORDINARY,ASN,764256,1619523345,0.04719018,2026-03-05
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4333,15754513,0.02750323,2026-03-05
ANTIPA MINERALS LTD ORDINARY,AZY,4165,662685219,0.0006285,2026-03-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,18705944,3014198826,0.62059423,2026-03-05
APA GROUP UNITS STAPLED,APA,18634899,1315181016,1.41690754,2026-03-05
APPEN LIMITED ORDINARY,APX,1535145,268019910,0.57277275,2026-03-05
ARAFURA RARE EARTHS ORDINARY,ARU,24339722,4656673628,0.52268473,2026-03-05
ARB CORPORATION. ORDINARY,ARB,2625728,83455453,3.14626295,2026-03-05
ARDEA RESOURCES LTD ORDINARY,ARL,90000,210814115,0.04269164,2026-03-05
ARENA REIT. FPO/UNITS STAPLED,ARF,579121,405121169,0.14295007,2026-03-05
ARGO INVESTMENTS ORDINARY,ARG,22635,758789060,0.00298304,2026-03-05
ARGOSY MINERALS LTD ORDINARY,AGY,5217277,1543420934,0.33803332,2026-03-05
ARISTOCRAT LEISURE ORDINARY,ALL,3158843,612727266,0.51553818,2026-03-05
ARN MEDIA LIMITED ORDINARY,A1N,2681511,313050373,0.85657493,2026-03-05
AROA BIOSURGERY ORDINARY,ARX,486681,345476196,0.14087251,2026-03-05
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-05
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-05
ARTRYALIMITED ORDINARY,AYA,985881,158084017,0.62364369,2026-03-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,2319215,227665433,1.01869439,2026-03-05
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-05
ASX LIMITED ORDINARY,ASX,5030087,194299425,2.58883267,2026-03-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,39155398,1450833707,2.69882053,2026-03-05
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-05
ATOMIC EAGLE ORDINARY,AEU,150506,381054814,0.0394972,2026-03-05
AU CLINICAL LABS ORDINARY,ACL,11310517,191320870,5.91180513,2026-03-05
AUB GROUP LTD ORDINARY,AUB,3298159,130640517,2.52460651,2026-03-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14261942,1695129603,0.84134818,2026-03-05
AUDINATEGROUPLTD ORDINARY,AD8,4759101,84328558,5.64352233,2026-03-05
AUMEGAMETALS ORDINARY,AAM,1869,789562451,0.00023671,2026-03-05
AURA ENERGY ORDINARY,AEE,123495,997440437,0.01238119,2026-03-05
AURELIA METALS LTD ORDINARY,AMI,3335789,1692572640,0.19708395,2026-03-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,31105673,1714214026,1.81457347,2026-03-05
AURUMRESOURCES ORDINARY,AUE,1906472,355935931,0.53562224,2026-03-05
AUSGOLD LIMITED ORDINARY,AUC,499996,547859741,0.0912635,2026-03-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-05
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-05
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,75140,112000000,0.06708929,2026-03-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,94240,292000000,0.03227397,2026-03-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,111910,229000000,0.048869,2026-03-05
AUSQUEST LIMITED ORDINARY,AQD,73857,1626671061,0.00454038,2026-03-05
AUSSIE BROADBAND ORDINARY,ABB,5451785,293393955,1.85817905,2026-03-05
AUSSTRATMATERIALS ORDINARY,ASM,1624650,268055692,0.60608674,2026-03-05
AUST FINANCE GRP ORDINARY,AFG,731428,271760063,0.26914477,2026-03-05
AUST VANADIUM LTD ORDINARY,AVL,47247,346783060,0.01362437,2026-03-05
AUSTAL LIMITED ORDINARY,ASB,2135382,422050221,0.50595448,2026-03-05
AUSTIN ENGINEERING ORDINARY,ANG,2643571,622451071,0.42470342,2026-03-05
AUSTRAL GOLD ORDINARY,AGD,2837,668103679,0.00042463,2026-03-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1337563,602766747,0.22190391,2026-03-05
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,75100,442000000,0.01699095,2026-03-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,95500,159000000,0.06006289,2026-03-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-05
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-03-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,204000000,0.00282843,2026-03-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-05
AUSTRALIAN ETHICAL ORDINARY,AEF,515663,113830079,0.45301119,2026-03-05
AUSTRALIAN FOUNDAT. ORDINARY,AFI,27667,1259418258,0.00219681,2026-03-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,131717,205791836,0.06400497,2026-03-05
AVITA MEDICAL CDI 5:1,AVH,90319,87999080,0.1026363,2026-03-05
BABY BUNTING GRP LTD ORDINARY,BBN,340689,135400726,0.25161534,2026-03-05
BALLARDMININGLIMITED ORDINARY,BM1,5605,298294810,0.00187901,2026-03-05
BANK OF QUEENSLAND. ORDINARY,BOQ,18929155,661469455,2.8616824,2026-03-05
BANNERMAN ENERGY LTD ORDINARY,BMN,8787590,207670532,4.23150551,2026-03-05
BAPCOR LIMITED ORDINARY,BAP,33407688,600304653,5.56512228,2026-03-05
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-05
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-03-05
BEACH ENERGY LIMITED ORDINARY,BPT,139162838,2281333656,6.10006509,2026-03-05
BEACON LIGHTING GRP ORDINARY,BLX,1366637,229342146,0.5958944,2026-03-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-03-05
BEGA CHEESE LTD ORDINARY,BGA,4480741,305377396,1.46727985,2026-03-05
BELL FINANCIAL GROUP ORDINARY,BFG,1,320743948,3.1e-07,2026-03-05
BELLEVUE GOLD LTD ORDINARY,BGL,9915149,1480748913,0.66960367,2026-03-05
BENDIGO AND ADELAIDE ORDINARY,BEN,20637764,567992004,3.6334603,2026-03-05
BENZMINING CDI 1:1,BNZ,61001,278788489,0.02188075,2026-03-05
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-05
BETA BANK HYBRID ETF ETF UNITS,BHYB,13671,67335250,0.02030289,2026-03-05
BETA GBL SHARES ETF ETF UNITS,BGBL,13098,44494115,0.0294376,2026-03-05
BETA GLOBAL ENERGY ETF UNITS,FUEL,254467,30923257,0.82289844,2026-03-05
BETAAUSCORPBONDETF ETF UNITS,CRED,98093,75999350,0.12907084,2026-03-05
BETASHARESETHI ETF ETF UNITS,ETHI,46644,234372209,0.01990168,2026-03-05
BETAURANIUMETF ETF UNITS,URNM,10187,26083359,0.03905555,2026-03-05
BETMAKERS TECH GROUP ORDINARY,BET,1701226,1120282275,0.15185691,2026-03-05
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1042656983,0.12316476,2026-03-05
BHP GROUP LIMITED ORDINARY,BHP,64423793,5078913175,1.26845628,2026-03-05
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,222609231,0.17406062,2026-03-05
BISALLOY STEEL ORDINARY,BIS,29,48041013,6.037e-05,2026-03-05
BLACK CAT SYNDICATE ORDINARY,BC8,24487587,728186844,3.36281645,2026-03-05
BLACKBEARMINERALSLTD ORDINARY,BKB,109820,152435043,0.0720438,2026-03-05
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-05
BLOCK INC CDI 1:1 NYSE,XYZ,603135,37952695,1.58917568,2026-03-05
BLUESCOPE STEEL LTD ORDINARY,BSL,3375495,438077431,0.77052474,2026-03-05
BOAB METALS LTD ORDINARY,BML,318110,576354210,0.05519349,2026-03-05
BOSS ENERGY LTD ORDINARY,BOE,46777309,415123876,11.26827718,2026-03-05
BOTANIX PHARMA LTD ORDINARY,BOT,46720920,2218097293,2.10635125,2026-03-05
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-05
BPM MINERALS ORDINARY,BPM,47,129826175,3.62e-05,2026-03-05
BRAINCHIP LTD ORDINARY,BRN,100305598,2252751810,4.45258095,2026-03-05
BRAMBLES LIMITED ORDINARY,BXB,5021927,1357609163,0.36990963,2026-03-05
BRAVURA SOLUTION LTD ORDINARY,BVS,8504549,448299975,1.89706658,2026-03-05
BRAZILIAN RARE EARTH ORDINARY,BRE,244581,275811885,0.08867674,2026-03-05
BREVILLE GROUP LTD ORDINARY,BRG,11755951,144838561,8.1165892,2026-03-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,717846,818299792,0.08772408,2026-03-05
BROKENHILLMINESLTD ORDINARY,BHM,331156,162964093,0.20320795,2026-03-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-05
BWP GROUP FPO/UNITS STAPLED,BWP,8570196,724676332,1.18262397,2026-03-05
CALIX LIMITED ORDINARY,CXL,926269,215577015,0.42966965,2026-03-05
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-05
CAPRICORN METALS ORDINARY,CMM,4780818,456718667,1.04677526,2026-03-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1023826,174403747,0.58704358,2026-03-05
CAR GROUP LIMITED ORDINARY,CAR,18628869,378433785,4.92262312,2026-03-05
CARAVEL MINERALS LTD ORDINARY,CVV,1288,558762558,0.00023051,2026-03-05
CARMA LTD ORDINARY,CMA,307371,136883285,0.2245497,2026-03-05
CARNARVON ENERGY LTD ORDINARY,CVN,16495723,1789086882,0.92201911,2026-03-05
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-03-05
CATALYST METALS ORDINARY,CYL,4334070,260609085,1.66305407,2026-03-05
CATAPULT SPORTS LTD ORDINARY,CAT,20980726,307101856,6.83184604,2026-03-05
CEDAR WOODS PROP. ORDINARY,CWP,635425,85075752,0.74689319,2026-03-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1604835,851394261,0.18849493,2026-03-05
CENTURIA I REIT ORDINARY UNITS,CIP,14570117,624388071,2.33350342,2026-03-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8804002,597336931,1.47387539,2026-03-05
CETTIRE ORDINARY,CTT,7880166,381238220,2.06699265,2026-03-05
CHALICE MINING LTD ORDINARY,CHN,13635153,389499731,3.50068355,2026-03-05
CHALLENGER GOLD LTD ORDINARY,CEL,1501724,2425286273,0.06191945,2026-03-05
CHALLENGER LIMITED ORDINARY,CGF,5234627,691661481,0.75681922,2026-03-05
CHAMPION IRON LTD ORDINARY,CIA,22476037,533251001,4.21490761,2026-03-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1200688,472997199,0.25384675,2026-03-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2000435,581229609,0.34417293,2026-03-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,203298,371108757,0.05478125,2026-03-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4582979,433887294,1.05626025,2026-03-05
CHRYSOSCORPLTD ORDINARY,C79,330950,116476297,0.28413506,2026-03-05
CHTR H LWR UNITS STAPLED,CLW,4457996,715697220,0.62288854,2026-03-05
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-05
CIVMEC LIMITED ORDINARY,CVL,678661,509625000,0.1331687,2026-03-05
CLARITY PHARMA ORDINARY,CU6,29171983,372030071,7.84129705,2026-03-05
CLEAN TEQ WATER ORDINARY,CNQ,395953,88440556,0.44770524,2026-03-05
CLEANAWAY WASTE LTD ORDINARY,CWY,27073214,2240119037,1.2085614,2026-03-05
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-03-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,3961779,50200740,7.89187371,2026-03-05
COAST ENTERTAINMENT ORDINARY,CEH,1821071,388561874,0.4686695,2026-03-05
COBRAM ESTATE OLIVES ORDINARY,CBO,9079422,477411191,1.90180335,2026-03-05
COCHLEAR LIMITED ORDINARY,COH,3218057,65398681,4.92067569,2026-03-05
CODAN LIMITED ORDINARY,CDA,298995,181875320,0.16439559,2026-03-05
COGSTATE LTD ORDINARY,CGS,39361,171554424,0.02294374,2026-03-05
COLES GROUP ORDINARY,COL,9595949,1342138540,0.71497455,2026-03-05
COLLINS FOODS LTD ORDINARY,CKF,1171930,118135928,0.99201828,2026-03-05
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-05
COMMONWEALTH BANK. ORDINARY,CBA,19661174,1673462358,1.17487997,2026-03-05
COMPUTERSHARE LTD ORDINARY,CPU,2614711,578387070,0.45206941,2026-03-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-05
CORE LITHIUM ORDINARY,CXO,86243447,2662515950,3.23917109,2026-03-05
CORONADO GLOBAL RES CDI 10:1,CRN,6645128,1676453730,0.39638004,2026-03-05
CORP TRAVEL LIMITED ORDINARY,CTD,12408393,146325746,8.47997932,2026-03-05
COUNT LIMITED ORDINARY,CUP,100000,170192235,0.05875709,2026-03-05
CREDIT CORP GROUP ORDINARY,CCP,2982837,68066856,4.38221651,2026-03-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,4754788,2618866699,0.18155899,2026-03-05
CSL LIMITED ORDINARY,CSL,2165936,485151394,0.44644538,2026-03-05
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-05
CURVEBEAM AI LIMITED ORDINARY,CVB,733817,477734297,0.15360358,2026-03-05
CUSCAL LIMITED ORDINARY,CCL,66347,191562253,0.03463469,2026-03-05
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-05
DALAROOMETALSLTD ORDINARY,DAL,521,330201545,0.00015778,2026-03-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2203238,495761667,0.44441476,2026-03-05
DATA#3 LIMITED ORDINARY,DTL,4419859,155077841,2.85009062,2026-03-05
DATELINE RESOURCES ORDINARY,DTR,1607603,3642011340,0.04414053,2026-03-05
DECIDR AI INDUSTRIES ORDINARY,DAI,53958,318950034,0.01691738,2026-03-05
DEEP YELLOW LIMITED ORDINARY,DYL,71677911,975088422,7.35091397,2026-03-05
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-05
DETERRA ORDINARY,DRR,10098270,529131590,1.90846099,2026-03-05
DEVELOP GLOBAL LTD ORDINARY,DVP,9729909,329985475,2.94858706,2026-03-05
DEVEX RESOURCES LTD ORDINARY,DEV,2610722,710080423,0.36766568,2026-03-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,915364,317269911,0.2885127,2026-03-05
DEXUS UNITS STAPLED,DXS,24125179,1075565246,2.24302329,2026-03-05
DFA AUST CORE EQUITY ETF UNITS,DACE,8756,349352207,0.00250635,2026-03-05
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-05
DICKER DATA LIMITED ORDINARY,DDR,1348701,180817855,0.74588928,2026-03-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43354357,553504142,7.83270688,2026-03-05
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-05
DIMERIX LTD ORDINARY,DXB,823118,600396776,0.13709567,2026-03-05
DJERRIWARRH ORDINARY,DJW,392,262859046,0.00014913,2026-03-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,14940591,94602138,15.79307964,2026-03-05
DOWNER EDI LIMITED ORDINARY,DOW,1801474,663143443,0.27165676,2026-03-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33513,18214679,0.18398897,2026-03-05
DRONESHIELD LIMITED ORDINARY,DRO,85543845,922197667,9.2760856,2026-03-05
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-05
DUG TECH ORDINARY,DUG,566572,135493172,0.41815539,2026-03-05
DURATEC ORDINARY,DUR,480,257849735,0.00018615,2026-03-05
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-05
DYNO NOBEL LTD ORDINARY,DNL,5890764,1772547373,0.33233323,2026-03-05
EAGERS AUTOMOTIVE ORDINARY,APE,5318529,282364338,1.88356966,2026-03-05
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-05
EBOS GROUP LTD ORDINARY,EBO,993205,205038721,0.48439875,2026-03-05
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,72414,450036961,0.01609068,2026-03-05
ECHOIQ LTD ORDINARY,EIQ,174751,655412710,0.02666274,2026-03-05
ECOGRAF LIMITED ORDINARY,EGR,104166,461551214,0.02256868,2026-03-05
ELDERS LIMITED ORDINARY,ELD,11606704,214478734,5.41158733,2026-03-05
ELECTRO OPTIC SYS. ORDINARY,EOS,8016588,192952099,4.1547037,2026-03-05
ELEVATE URANIUM LTD ORDINARY,EL8,680375,465968122,0.14601321,2026-03-05
ELEVRA LITHIUM LTD ORDINARY,ELV,4641056,169376771,2.74007821,2026-03-05
ELSIGHT LTD ORDINARY,ELS,98521,219813349,0.0448203,2026-03-05
EMECO HOLDINGS ORDINARY,EHL,664715,518374757,0.12823059,2026-03-05
EMERALD RES NL ORDINARY,EMR,6827982,660599501,1.03360387,2026-03-05
EML PAYMENTS LTD ORDINARY,EML,8582849,388522910,2.20909727,2026-03-05
ENDEAVOUR ORDINARY,EDV,120447348,1795725673,6.70744701,2026-03-05
ENERGY ONE LIMITED ORDINARY,EOL,3471,31493294,0.01102139,2026-03-05
ENERGY TRANSITION ORDINARY,ETM,1352443,2198100556,0.0615278,2026-03-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1565567837,3.8e-07,2026-03-05
EQ RESOURCES LIMITED ORDINARY,EQR,1013424,4818750791,0.02103084,2026-03-05
EQUITY HL ORDINARY,EQT,51061,26791774,0.19058462,2026-03-05
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,61469,187614976,0.03276338,2026-03-05
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,1130673,1739602211,0.06499607,2026-03-05
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-05
EVOLUTION MINING LTD ORDINARY,EVN,33268788,2030621365,1.63835507,2026-03-05
EVT LIMITED ORDINARY,EVT,4697685,162522422,2.89048424,2026-03-05
FALCONMETALSLTD ORDINARY,FAL,342944,213711694,0.1604704,2026-03-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-05
FELIX GOLD LIMITED ORDINARY,FXG,1008550,492086059,0.20495399,2026-03-05
FENIX RESOURCES LTD ORDINARY,FEX,1313019,744963014,0.17625291,2026-03-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-05
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-05
FINDI LIMITED ORDINARY,FND,20265,64240005,0.03154576,2026-03-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,3027392,344831745,0.87793309,2026-03-05
FIREFLY METALS LTD ORDINARY,FFM,13295773,768785998,1.72945046,2026-03-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1146445,587276425,0.19521386,2026-03-05
FLEETPARTNERS GROUP ORDINARY,FPR,224571,215966779,0.10398405,2026-03-05
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-03-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29465963,1074897372,2.74128152,2026-03-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20504620,212514765,9.64856254,2026-03-05
FORTESCUE LTD ORDINARY,FMG,80180192,3078964918,2.60412814,2026-03-05
FRONTIER DIGITAL LTD ORDINARY,FDV,280479,435734768,0.0643692,2026-03-05
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-03-05
G8 EDUCATION LIMITED ORDINARY,GEM,33596045,771558755,4.35430805,2026-03-05
G50CORP LTD ORDINARY,G50,4449,205064851,0.00216956,2026-03-05
GALAN LITHIUM LTD ORDINARY,GLN,6423,1238264820,0.00051871,2026-03-05
GBLX GLB ROBO ETF UNITS,ROBO,10484,2872502,0.36497799,2026-03-05
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1242770,380288462,0.32679666,2026-03-05
GENERATION DEV GROUP ORDINARY,GDG,16514672,399871129,4.12999859,2026-03-05
GENESIS MINERALS ORDINARY,GMD,59492122,1142328193,5.20797109,2026-03-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,962128,112451475,0.85559394,2026-03-05
GENUSPLUS GROUP LTD ORDINARY,GNP,48,181525633,2.644e-05,2026-03-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-05
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-05
GOLD HYDROGEN ORDINARY,GHY,34923,180454285,0.01935282,2026-03-05
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23754765,2044793036,1.16171977,2026-03-05
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-05
GPT GROUP FPO/UNITS STAPLED,GPT,7818187,1915577430,0.40813735,2026-03-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47728397,2958001088,1.61353548,2026-03-05
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-03-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2332787,222300683,1.04938364,2026-03-05
