Product,Code,ReportedShort,Issued,PctShort,Date
ALPHA HPA LTD ORDINARY,A4N,35774517,1141282930,3.13458793,2025-12-19
ALS LTD ORDINARY,ALQ,7265763,507542553,1.4315574,2025-12-19
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-19
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-19
AMAERO LTD ORDINARY,3DA,2418503,952170061,0.25399906,2025-12-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12752978,697910317,1.827309,2025-12-19
AMERICAN RARE EARTHS ORDINARY,ARR,395150,573607799,0.06888853,2025-12-19
AMERICANTUNGSTEN ORDINARY,AT4,1595512,1268972564,0.12573258,2025-12-19
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-19
AMOTIV ORDINARY,AOV,3764994,133849962,2.81284652,2025-12-19
AMP LIMITED ORDINARY,AMP,21411711,2531739839,0.84573109,2025-12-19
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,0.05112795,2025-12-19
AMPLITUDE ENERGY ORDINARY,AEL,3173840,297939152,1.06526449,2025-12-19
AMPOL LIMITED ORDINARY,ALD,2784687,238302099,1.16855328,2025-12-19
ANDEAN SILVER ORDINARY,ASL,918668,208090673,0.44147486,2025-12-19
ANSELL LIMITED ORDINARY,ANN,4293061,144213086,2.97688727,2025-12-19
ANSON RESOURCES LTD ORDINARY,ASN,721576,1618523345,0.04458237,2025-12-19
ANTIPA MINERALS LTD ORDINARY,AZY,534532,662410219,0.08069501,2025-12-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,24898288,3014198826,0.82603337,2025-12-19
APA GROUP UNITS STAPLED,APA,16940502,1315181016,1.28807379,2025-12-19
APPEN LIMITED ORDINARY,APX,6540133,265610639,2.46230084,2025-12-19
ARAFURA RARE EARTHS ORDINARY,ARU,12186656,4656673628,0.26170303,2025-12-19
ARB CORPORATION. ORDINARY,ARB,2344755,83455453,2.80958873,2025-12-19
ARENA REIT. FPO/UNITS STAPLED,ARF,1161850,403504047,0.28794011,2025-12-19
ARGENT MINERALS ORDINARY,ARD,326973,1681317572,0.01944743,2025-12-19
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,8.121e-05,2025-12-19
ARGOSY MINERALS LTD ORDINARY,AGY,3910278,1543420934,0.25335136,2025-12-19
ARISTOCRAT LEISURE ORDINARY,ALL,3288884,616871882,0.53315512,2025-12-19
ARN MEDIA LIMITED ORDINARY,A1N,2748144,313050373,0.87786,2025-12-19
AROA BIOSURGERY ORDINARY,ARX,576755,345033235,0.16715926,2025-12-19
AROVELLA THERAPEUTIC ORDINARY,ALA,15086,1201183672,0.00125593,2025-12-19
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-19
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-19
ARTRYALIMITED ORDINARY,AYA,224682,158084017,0.14212822,2025-12-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,2613131,227665433,1.14779436,2025-12-19
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2025-12-19
ASX LIMITED ORDINARY,ASX,3916744,194299425,2.01582892,2025-12-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28675345,1450833707,1.97647359,2025-12-19
AU CLINICAL LABS ORDINARY,ACL,7740015,193269940,4.00476918,2025-12-19
AUB GROUP LTD ORDINARY,AUB,1963968,116587434,1.68454518,2025-12-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12214492,1695129603,0.7205639,2025-12-19
AUDINATEGROUPLTD ORDINARY,AD8,4010468,84328558,4.75576495,2025-12-19
AURA ENERGY ORDINARY,AEE,6238342,896733047,0.69567437,2025-12-19
AURELIA METALS LTD ORDINARY,AMI,788919,1692572640,0.04661064,2025-12-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,29512369,1750443988,1.68599334,2025-12-19
AURUMRESOURCES ORDINARY,AUE,48483,345954265,0.01401428,2025-12-19
AUSGOLD LIMITED ORDINARY,AUC,31438,496089741,0.00633716,2025-12-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-19
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-19
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84090,202000000,0.04162871,2025-12-19
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-19
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91830,112000000,0.08199107,2025-12-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130630,229000000,0.05704367,2025-12-19
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,6510,113000000,0.00576106,2025-12-19
AUSSIE BROADBAND ORDINARY,ABB,5933953,292576043,2.0281746,2025-12-19
AUSSTRATMATERIALS ORDINARY,ASM,33237,268054684,0.01239934,2025-12-19
AUST FINANCE GRP ORDINARY,AFG,49837,271760063,0.0183386,2025-12-19
AUSTAL LIMITED ORDINARY,ASB,1990144,422050221,0.47154199,2025-12-19
AUSTIN ENGINEERING ORDINARY,ANG,31760,622851071,0.00509913,2025-12-19
AUSTRAL GOLD ORDINARY,AGD,24064,621125901,0.00387425,2025-12-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1338557,602766747,0.22206882,2025-12-19
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-19
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-19
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,0.05247788,2025-12-19
AUSTRALIAN ETHICAL ORDINARY,AEF,431089,113830079,0.37871273,2025-12-19
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12522,1252983544,0.00099937,2025-12-19
AUTOSPORTS GRP LTD. ORDINARY,ASG,223833,202683304,0.11043485,2025-12-19
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-19
BABY BUNTING GRP LTD ORDINARY,BBN,385190,135400726,0.28448149,2025-12-19
BANK OF QUEENSLAND. ORDINARY,BOQ,16426174,661469455,2.48328534,2025-12-19
BANNERMAN ENERGY LTD ORDINARY,BMN,11218869,207655700,5.40262993,2025-12-19
BAPCOR LIMITED ORDINARY,BAP,26040660,339412500,7.67227489,2025-12-19
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-19
BEACH ENERGY LIMITED ORDINARY,BPT,126710743,2281333656,5.55423985,2025-12-19
BEACON LIGHTING GRP ORDINARY,BLX,1359593,229342146,0.592823,2025-12-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-19
BEFOREPAY GROUP ORDINARY,B4P,1,49796881,2.01e-06,2025-12-19
BEGA CHEESE LTD ORDINARY,BGA,3473103,305377396,1.13731502,2025-12-19
BELL FINANCIAL GROUP ORDINARY,BFG,84537,320743948,0.02635654,2025-12-19
BELLEVUE GOLD LTD ORDINARY,BGL,31311989,1480748913,2.1146049,2025-12-19
BENDIGO AND ADELAIDE ORDINARY,BEN,13626287,567991670,2.39902937,2025-12-19
BENZMINING CDI 1:1,BNZ,164270,208794115,0.07867559,2025-12-19
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,445796715,0.01405551,2025-12-19
BETA GBL SH ETF HGD ETF UNITS,HGBL,1848,26985331,0.00684817,2025-12-19
BETMAKERS TECH GROUP ORDINARY,BET,1868892,1118594275,0.16707505,2025-12-19
BETR ENTERTAINMENT ORDINARY,BBT,303074,1042656983,0.02906747,2025-12-19
BHP GROUP LIMITED ORDINARY,BHP,55078509,5078913175,1.08445463,2025-12-19
BIOME AUSTRALIA LTD ORDINARY,BIO,261858,222609231,0.11763124,2025-12-19
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-19
BKI INVESTMENT LTD ORDINARY,BKI,6556,807134229,0.00081226,2025-12-19
BLACK CAT SYNDICATE ORDINARY,BC8,34021039,727016125,4.67954394,2025-12-19
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-19
BLOCK INC CDI 1:1 NYSE,XYZ,589459,39053837,1.50934977,2025-12-19
BLUESCOPE STEEL LTD ORDINARY,BSL,5014694,438295308,1.14413591,2025-12-19
BOAB METALS LTD ORDINARY,BML,289959,404228439,0.07173147,2025-12-19
BOSS ENERGY LTD ORDINARY,BOE,89171032,414921511,21.49106027,2025-12-19
BOTANIX PHARMA LTD ORDINARY,BOT,61507654,1975259977,3.1139017,2025-12-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-19
BRAINCHIP LTD ORDINARY,BRN,74294426,2252751810,3.29794102,2025-12-19
BRAMBLES LIMITED ORDINARY,BXB,3210581,1358578656,0.23631911,2025-12-19
BRAVURA SOLUTION LTD ORDINARY,BVS,10942628,448299975,2.44091649,2025-12-19
BRAZILIAN RARE EARTH ORDINARY,BRE,371482,138358008,0.26849331,2025-12-19
BREVILLE GROUP LTD ORDINARY,BRG,10307769,144834480,7.11693031,2025-12-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,2684441,707311582,0.37952736,2025-12-19
BROKENHILLMINESLTD ORDINARY,BHM,47141,153262219,0.0307584,2025-12-19
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-19
BWP GROUP FPO/UNITS STAPLED,BWP,11881003,724378588,1.64016485,2025-12-19
CALIX LIMITED ORDINARY,CXL,1398905,215577015,0.64891194,2025-12-19
CAMPLIFYHOLDINGS ORDINARY,CHL,38026,82225401,0.04624605,2025-12-19
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-19
CAPRICORN METALS ORDINARY,CMM,3897179,456027548,0.85459289,2025-12-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1200353,197222271,0.60862954,2025-12-19
CAR GROUP LIMITED ORDINARY,CAR,5672156,378433785,1.49885032,2025-12-19
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-19
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-19
CARNARVON ENERGY LTD ORDINARY,CVN,3255433,1789086882,0.18196059,2025-12-19
CASH CONVERTERS ORDINARY,CCV,82738,709510610,0.01166128,2025-12-19
CATALYST METALS ORDINARY,CYL,7183647,260609085,2.75648372,2025-12-19
CATAPULT SPORTS LTD ORDINARY,CAT,10228946,307101856,3.33079915,2025-12-19
CEDAR WOODS PROP. ORDINARY,CWP,416975,85075752,0.49012203,2025-12-19
CENTAURUS METALS LTD ORDINARY,CTM,2469,562827818,0.00043868,2025-12-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2118502,830091925,0.25521294,2025-12-19
CENTURIA I REIT ORDINARY UNITS,CIP,17436594,624388071,2.79258923,2025-12-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16663733,597336931,2.78967064,2025-12-19
CETTIRE ORDINARY,CTT,3966268,381238220,1.04036474,2025-12-19
CHALICE MINING LTD ORDINARY,CHN,16676352,389105591,4.2858166,2025-12-19
CHALLENGER LIMITED ORDINARY,CGF,4618994,691661481,0.66781137,2025-12-19
CHAMPION IRON LTD ORDINARY,CIA,34073972,533251001,6.38985617,2025-12-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1259541,472997199,0.26628931,2025-12-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1961995,581229609,0.33755937,2025-12-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,122030,371108757,0.03288254,2025-12-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5959453,433887294,1.37350254,2025-12-19
CHRYSOSCORPLTD ORDINARY,C79,494398,116476297,0.42446233,2025-12-19
CHTR H LWR UNITS STAPLED,CLW,3686575,712765508,0.5172213,2025-12-19
CITY CHIC COLLECTIVE ORDINARY,CCX,328470,385157793,0.08528193,2025-12-19
CIVMEC LIMITED ORDINARY,CVL,35343,509625000,0.0069351,2025-12-19
CLARITY PHARMA ORDINARY,CU6,21389728,372030071,5.74946212,2025-12-19
CLEAN TEQ WATER ORDINARY,CNQ,452066,87084904,0.51910949,2025-12-19
CLEANAWAY WASTE LTD ORDINARY,CWY,32186288,2240119037,1.4368115,2025-12-19
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4755094,50200740,9.47215918,2025-12-19
COAST ENTERTAINMENT ORDINARY,CEH,2005783,388561874,0.51620685,2025-12-19
COBRAM ESTATE OLIVES ORDINARY,CBO,8237764,477411191,1.7255071,2025-12-19
COCHLEAR LIMITED ORDINARY,COH,2057170,65398462,3.14559385,2025-12-19
CODAN LIMITED ORDINARY,CDA,656964,181868837,0.36122956,2025-12-19
COLES GROUP ORDINARY,COL,6204273,1342138540,0.4622677,2025-12-19
COLLINS FOODS LTD ORDINARY,CKF,1855902,118019237,1.57254194,2025-12-19
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-19
COMMONWEALTH BANK. ORDINARY,CBA,15583169,1673462358,0.93119328,2025-12-19
COMPUTERSHARE LTD ORDINARY,CPU,1581017,578387070,0.2733493,2025-12-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,675075,461487764,0.14628232,2025-12-19
CORE LITHIUM ORDINARY,CXO,68575542,2660515950,2.57752794,2025-12-19
CORONADO GLOBAL RES CDI 10:1,CRN,10894030,1676453730,0.64982587,2025-12-19
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-19
COVENTRY GROUP ORDINARY,CYG,18627,139065859,0.01339437,2025-12-19
CREDIT CORP GROUP ORDINARY,CCP,712373,68066856,1.04657838,2025-12-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,9168862,2618866699,0.35010801,2025-12-19
CSL LIMITED ORDINARY,CSL,2273866,485151394,0.46869205,2025-12-19
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-19
CURVEBEAM AI LIMITED ORDINARY,CVB,154851,467857754,0.03309788,2025-12-19
CUSCAL LIMITED ORDINARY,CCL,210386,191562253,0.10982644,2025-12-19
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-19
CYGNUS METALS LTD ORDINARY,CY5,64413,1064424968,0.00605144,2025-12-19
CYPRIUM METALS LTD ORDINARY,CYM,1392,492156453,0.00028284,2025-12-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4099243,495761667,0.8268576,2025-12-19
DATA#3 LIMITED ORDINARY,DTL,3172121,155077841,2.04550243,2025-12-19
DATELINE RESOURCES ORDINARY,DTR,5154205,3484494280,0.14791831,2025-12-19
DECIDR AI INDUSTRIES ORDINARY,DAI,392216,318950034,0.12297099,2025-12-19
DEEP YELLOW LIMITED ORDINARY,DYL,82230983,973997379,8.44262878,2025-12-19
DETERRA ORDINARY,DRR,13620635,529131590,2.5741489,2025-12-19
DEVELOP GLOBAL LTD ORDINARY,DVP,17338607,329985475,5.2543546,2025-12-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1318808,317269911,0.41567383,2025-12-19
DEXUS UNITS STAPLED,DXS,19971800,1075565246,1.8568655,2025-12-19
DFA AUST CORE EQUITY ETF UNITS,DACE,31443,345434457,0.00910245,2025-12-19
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-19
DICKER DATA LIMITED ORDINARY,DDR,2065780,180817855,1.14246461,2025-12-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50738180,553504142,9.16672092,2025-12-19
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,0.00306957,2025-12-19
DIMERIX LTD ORDINARY,DXB,1054501,600396776,0.17563402,2025-12-19
DJERRIWARRH ORDINARY,DJW,7307,262860562,0.0027798,2025-12-19
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,16945554,94602138,17.91244295,2025-12-19
DOWNER EDI LIMITED ORDINARY,DOW,2746797,664888623,0.41312137,2025-12-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35105,23635339,0.14852759,2025-12-19
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,0.00152147,2025-12-19
DRONESHIELD LIMITED ORDINARY,DRO,91697149,913127667,10.04209513,2025-12-19
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-19
DUG TECH ORDINARY,DUG,614222,135411984,0.45359501,2025-12-19
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-19
DYNO NOBEL LTD ORDINARY,DNL,8402626,1787087654,0.47018544,2025-12-19
EAGERS AUTOMOTIVE ORDINARY,APE,5762301,282364338,2.04073257,2025-12-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-19
EBOS GROUP LTD ORDINARY,EBO,1249362,205019637,0.6093865,2025-12-19
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,0.01231101,2025-12-19
ECOGRAF LIMITED ORDINARY,EGR,383143,461551214,0.08301202,2025-12-19
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-19
ELDERS LIMITED ORDINARY,ELD,11939984,213511751,5.59219057,2025-12-19
ELECTRO OPTIC SYS. ORDINARY,EOS,5062040,192952099,2.62346978,2025-12-19
ELEMENT 25 LTD ORDINARY,E25,20920,265776833,0.00787127,2025-12-19
ELEVATE URANIUM LTD ORDINARY,EL8,7991743,457044384,1.74857044,2025-12-19
ELEVRA LITHIUM LTD ORDINARY,ELV,916772,169329111,0.54141429,2025-12-19
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-19
ELSIGHT LTD ORDINARY,ELS,147837,219523912,0.06734437,2025-12-19
EMECO HOLDINGS ORDINARY,EHL,66987,518374757,0.0129225,2025-12-19
EMERALD RES NL ORDINARY,EMR,7786896,660559748,1.17883296,2025-12-19
EML PAYMENTS LTD ORDINARY,EML,11008742,387725140,2.83931602,2025-12-19
ENDEAVOUR ORDINARY,EDV,100849849,1795725673,5.61610554,2025-12-19
ENERGY ONE LIMITED ORDINARY,EOL,18081,31476493,0.05744287,2025-12-19
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-19
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-19
EPIMINDER LTD ORDINARY,EPI,1336,175186296,0.00076262,2025-12-19
EQUITY HL ORDINARY,EQT,42671,26791156,0.15927271,2025-12-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,261,187614976,0.00013911,2025-12-19
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,322667,1716851762,0.01879411,2025-12-19
EVOLUTION MINING LTD ORDINARY,EVN,31695051,2030621365,1.5608548,2025-12-19
EVT LIMITED ORDINARY,EVT,1495515,162522422,0.92018995,2025-12-19
FALCONMETALSLTD ORDINARY,FAL,397819,212645027,0.18708126,2025-12-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-19
FENIX RESOURCES LTD ORDINARY,FEX,63357,744474534,0.0085103,2025-12-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27794,31567623,0.08804591,2025-12-19
FINBAR GROUP LIMITED ORDINARY,FRI,198708,272123142,0.07302135,2025-12-19
FINDER ORDINARY,FDR,130410,442352254,0.02948103,2025-12-19
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,0.6728448,2025-12-19
FIREFLY METALS LTD ORDINARY,FFM,11782132,762597445,1.54500019,2025-12-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,501292,587262856,0.08536075,2025-12-19
FLEETPARTNERS GROUP ORDINARY,FPR,375003,216139229,0.17350067,2025-12-19
FLEETWOOD LTD ORDINARY,FWD,671394,92581099,0.72519554,2025-12-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27013269,1074897372,2.51310215,2025-12-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22498586,213714233,10.52741583,2025-12-19
FOCUS MINERALS LTD ORDINARY,FML,20831,286558645,0.00726937,2025-12-19
FORTESCUE LTD ORDINARY,FMG,66026535,3078964918,2.14443934,2025-12-19
FRONTIER DIGITAL LTD ORDINARY,FDV,348341,435734768,0.07994336,2025-12-19
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-19
FUTURE GENERATION ORDINARY,FGG,4000,400980075,0.00099756,2025-12-19
G8 EDUCATION LIMITED ORDINARY,GEM,24038250,771558755,3.11554368,2025-12-19
G50CORP LTD ORDINARY,G50,25913,204252351,0.01268676,2025-12-19
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1395996,380288462,0.36708871,2025-12-19
GENERATION DEV GROUP ORDINARY,GDG,14245526,399643208,3.56456102,2025-12-19
GENESIS MINERALS ORDINARY,GMD,59934227,1142328193,5.24667319,2025-12-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,801676,112451475,0.71290839,2025-12-19
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-19
GLB X COP MINERS ETF ETF UNITS,WIRE,15145,21241999,0.07129743,2025-12-19
GLOBALLITH ORDINARY,GL1,2201,261732123,0.00084094,2025-12-19
GOLD HYDROGEN ORDINARY,GHY,22520,180454285,0.01247961,2025-12-19
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8013636,2044793036,0.3919045,2025-12-19
GORILLA GOLD MINES ORDINARY,GG8,20577,730144128,0.00281821,2025-12-19
GPT GROUP FPO/UNITS STAPLED,GPT,3871005,1915577430,0.20208032,2025-12-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44749733,2955290756,1.51422438,2025-12-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2264554,222300683,1.01868963,2025-12-19
GRANGE RESOURCES. ORDINARY,GRR,5,1157338698,4.3e-07,2025-12-19
GREATLAND RESOURCES ORDINARY,GGP,22454224,672906505,3.33690102,2025-12-19
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,568842,754302808,0.07541295,2025-12-19
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13920833,102121629,13.63162058,2025-12-19
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-19
HANSEN TECHNOLOGIES ORDINARY,HSN,3389167,204227630,1.65950464,2025-12-19
HARANGARESOURCES ORDINARY,HAR,37150,402140670,0.00923806,2025-12-19
HARVEY NORMAN ORDINARY,HVN,22588397,1246006654,1.81286327,2025-12-19
HASTINGS TECH MET ORDINARY,HAS,100547,221866987,0.04531859,2025-12-19
HAZER GROUP LIMITED ORDINARY,HZR,31394,265693098,0.01181589,2025-12-19
HEALIUS ORDINARY,HLS,28394809,726132843,3.91041519,2025-12-19
HELIA GROUP LIMITED ORDINARY,HLI,5164279,272486063,1.89524519,2025-12-19
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-19
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-19
HIPAGES GROUP ORDINARY,HPG,24555,136903916,0.01793594,2025-12-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3970145,550175919,0.72161374,2025-12-19
