Product,Code,ReportedShort,Issued,PctShort,Date
AUMEGAMETALS ORDINARY,AAM,10740,1455507299,0.00073789,2026-07-20
AURA CONSOL GROUP CDI 1:1,AXQ,989990,226419687,0.43723671,2026-07-20
AURA ENERGY ORDINARY,AEE,1221509,997441634,0.12246421,2026-07-20
AURELIA METALS LTD ORDINARY,AMI,2537522,1693401832,0.1498476,2026-07-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,38984690,1683307283,2.31595802,2026-07-20
AURUMRESOURCES ORDINARY,AUE,3047495,410898942,0.74166533,2026-07-20
AUSGOLD LIMITED ORDINARY,AUC,1020582,547859741,0.18628527,2026-07-20
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,68650,455000000,0.01508791,2026-07-20
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-20
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65990,206000000,0.03203398,2026-07-20
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-07-20
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-20
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-20
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,97900,240000000,0.04079167,2026-07-20
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,375950,250000000,0.15038,2026-07-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-20
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-20
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-20
AUSSIE BROADBAND ORDINARY,ABB,4275397,315425041,1.35543994,2026-07-20
AUSSTRATMATERIALS ORDINARY,ASM,3810402,271730693,1.40227148,2026-07-20
AUST FINANCE GRP ORDINARY,AFG,699891,269799803,0.25941123,2026-07-20
AUSTAL LIMITED ORDINARY,ASB,6971779,422074212,1.65178985,2026-07-20
AUSTIN ENGINEERING ORDINARY,ANG,330701,623110874,0.05307258,2026-07-20
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1327524,602766747,0.22023843,2026-07-20
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-20
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,426400,467000000,0.09130621,2026-07-20
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-20
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,113540,179000000,0.06343017,2026-07-20
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95170,7900000,1.20468354,2026-07-20
AUSTRALIAN ETHICAL ORDINARY,AEF,247645,113830079,0.21755673,2026-07-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,85410,1231202655,0.00693712,2026-07-20
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-07-20
AVITA MEDICAL CDI 5:1,AVH,267863,84163480,0.31826512,2026-07-20
BABY BUNTING GRP LTD ORDINARY,BBN,749353,135400726,0.55343352,2026-07-20
BALLARDMININGLIMITED ORDINARY,BM1,324954,298294810,0.1089372,2026-07-20
BANK OF QUEENSLAND. ORDINARY,BOQ,19808664,661469455,2.99464531,2026-07-20
BANNERMAN ENERGY LTD ORDINARY,BMN,15429131,207811582,7.42457704,2026-07-20
BAPCOR LIMITED ORDINARY,BAP,66089659,672753078,9.82376167,2026-07-20
BARTONGOLDHOLDINGS ORDINARY,BGD,105360,270551769,0.03894264,2026-07-20
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-20
BCI MINERALS LTD ORDINARY,BCI,813813,2937579809,0.02770352,2026-07-20
BEACH ENERGY LIMITED ORDINARY,BPT,190843750,2281333656,8.36544665,2026-07-20
BEACON LIGHTING GRP ORDINARY,BLX,1596832,229342146,0.69626627,2026-07-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,3260571,1506709126,0.21640348,2026-07-20
BEGA CHEESE LTD ORDINARY,BGA,2706258,305572912,0.88563413,2026-07-20
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-20
BELLAVISTARESOURCES ORDINARY,BVR,632684,215974222,0.29294422,2026-07-20
BELLEVUE GOLD LTD ORDINARY,BGL,24967548,1490655618,1.67493737,2026-07-20
BENDIGO AND ADELAIDE ORDINARY,BEN,19687192,579795606,3.39554005,2026-07-20
BENZMINING CDI 1:1,BNZ,315359,291869442,0.10804797,2026-07-20
BERKELEY ENERGIA LTD ORDINARY,BKY,736971,446293143,0.1651316,2026-07-20
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-20
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-20
BETAGBLSHARESEXUS ETF UNITS,EXUS,20,2440016,0.00081967,2026-07-20
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-20
BETASHARESNASDAQ100 ETF UNITS,NDQ,61224,146771576,0.0417138,2026-07-20
BETMAKERS TECH GROUP ORDINARY,BET,1096789,1120282275,0.09790291,2026-07-20
BETR ENTERTAINMENT ORDINARY,BBT,1144590,1046315963,0.10939239,2026-07-20
BHP GROUP LIMITED ORDINARY,BHP,72015888,5081391706,1.41724732,2026-07-20
BIOME AUSTRALIA LTD ORDINARY,BIO,172020,227998033,0.07544802,2026-07-20
BLACK CAT SYNDICATE ORDINARY,BC8,34566589,728874974,4.74245793,2026-07-20
BLACKBEARMINERALSLTD ORDINARY,BKB,174725,152435043,0.11462259,2026-07-20
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-20
BLINKLAB LIMITED ORDINARY,BB1,1047,153257474,0.00068316,2026-07-20
BLOCK INC CDI 1:1 NYSE,XYZ,266527,37570254,0.70940963,2026-07-20
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-20
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-20
BLUESCOPE STEEL LTD ORDINARY,BSL,2746018,438077431,0.62683394,2026-07-20
BMC MINERALS LTD CDI 1:1,BMC,10108,170837456,0.00591674,2026-07-20
BOAB METALS LTD ORDINARY,BML,5495733,578608493,0.94981893,2026-07-20
BOSS ENERGY LTD ORDINARY,BOE,49657669,415175320,11.9606505,2026-07-20
BOTANIX PHARMA LTD ORDINARY,BOT,11728581,2734312800,0.42894072,2026-07-20
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-20
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-20
BRAINCHIP LTD ORDINARY,BRN,38659498,2275825144,1.69870247,2026-07-20
BRAMBLES LIMITED ORDINARY,BXB,7796004,1335699622,0.58366446,2026-07-20
BRAVURA SOLUTION LTD ORDINARY,BVS,6590999,448299975,1.47022069,2026-07-20
BRAZILIAN RARE EARTH ORDINARY,BRE,399612,280153716,0.14264026,2026-07-20
BREVILLE GROUP LTD ORDINARY,BRG,11167810,144838561,7.71052261,2026-07-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,23989561,1097937597,2.1849658,2026-07-20
BROKENHILLMINESLTD ORDINARY,BHM,1825561,166003493,1.0997124,2026-07-20
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-20
BWP GROUP FPO/UNITS STAPLED,BWP,9881667,785137249,1.25859103,2026-07-20
CALIX LIMITED ORDINARY,CXL,704068,215923560,0.3260728,2026-07-20
CAMPLIFYHOLDINGS ORDINARY,CHL,514,82225401,0.00062511,2026-07-20
CANYON RESOURCES LTD ORDINARY,CAY,1027611,2062115055,0.04983286,2026-07-20
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-20
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-20
CAPRICORN METALS ORDINARY,CMM,5441858,456787789,1.19133176,2026-07-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1568652,212090417,0.73961475,2026-07-20
CAR GROUP LIMITED ORDINARY,CAR,43907094,378858647,11.58930761,2026-07-20
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-20
CARMA LTD ORDINARY,CMA,343249,137417255,0.24978595,2026-07-20
CARNARVON ENERGY LTD ORDINARY,CVN,1746707,1789086882,0.0976312,2026-07-20
CASH CONVERTERS ORDINARY,CCV,774,711522934,0.00010878,2026-07-20
CATALYST METALS ORDINARY,CYL,16916930,261302108,6.47408861,2026-07-20
CATAPULT SPORTS LTD ORDINARY,CAT,21210382,315975531,6.71266599,2026-07-20
CAULDRON ENERGY LTD ORDINARY,CXU,8710658,2036977030,0.42762672,2026-07-20
CEDAR WOODS PROP. ORDINARY,CWP,227755,85075752,0.26770848,2026-07-20
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-20
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,4355492,1001393894,0.43494294,2026-07-20
CENTURIA I REIT ORDINARY UNITS,CIP,15852389,624388071,2.53886801,2026-07-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4621680,597336931,0.77371409,2026-07-20
CERYVYNTHERAPEUTICS ORDINARY,CYV,4205549,1367978173,0.30742808,2026-07-20
CETTIRE ORDINARY,CTT,3067364,381238220,0.80457935,2026-07-20
CHALICE MINING LTD ORDINARY,CHN,13321711,390162539,3.41440033,2026-07-20
CHALLENGER GOLD LTD ORDINARY,CEL,4794866,2632273535,0.18215683,2026-07-20
CHALLENGER LIMITED ORDINARY,CGF,1929919,681584902,0.28315167,2026-07-20
CHAMPION IRON LTD ORDINARY,CIA,22260875,560046922,3.9748232,2026-07-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1896549,472997199,0.40096411,2026-07-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4049585,581229609,0.69672724,2026-07-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,180764,371108757,0.04870917,2026-07-20
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6427837,433887294,1.48145315,2026-07-20
CHRYSOSCORPLTD ORDINARY,C79,449014,116501297,0.38541545,2026-07-20
CHTR H LWR UNITS STAPLED,CLW,6718432,719196897,0.93415753,2026-07-20
CIVMEC LIMITED ORDINARY,CVL,190986,509625000,0.03747579,2026-07-20
CLARITY PHARMA ORDINARY,CU6,30565971,373081230,8.1928461,2026-07-20
CLEAN TEQ WATER ORDINARY,CNQ,364457,88465285,0.41197742,2026-07-20
CLEANAWAY WASTE LTD ORDINARY,CWY,51822854,2241209765,2.31227147,2026-07-20
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,4451293,50427898,8.82704451,2026-07-20
CLOVER CORPORATION ORDINARY,CLV,49291,166999341,0.02951569,2026-07-20
COAST ENTERTAINMENT ORDINARY,CEH,3175430,388561874,0.81722634,2026-07-20
COBALT BLUE LTD ORDINARY,COB,66664,587464817,0.01134774,2026-07-20
COBRAM ESTATE OLIVES ORDINARY,CBO,10389570,478791191,2.16995847,2026-07-20
COBRE ORDINARY,CBE,1152359,1208023737,0.09539208,2026-07-20
COCHLEAR LIMITED ORDINARY,COH,6375328,65398917,9.74836938,2026-07-20
CODAN LIMITED ORDINARY,CDA,562073,181875320,0.30904303,2026-07-20
COGSTATE LTD ORDINARY,CGS,103656,169919352,0.06100306,2026-07-20
COLES GROUP ORDINARY,COL,14422457,1343143461,1.07378381,2026-07-20
COLLINS FOODS LTD ORDINARY,CKF,1181383,118197080,0.99950269,2026-07-20
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-20
COMMONWEALTH BANK. ORDINARY,CBA,33014450,1673462358,1.97282298,2026-07-20
COMPUTERSHARE LTD ORDINARY,CPU,6880841,578387070,1.18966024,2026-07-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-20
CONSOLIDATED OPS GP ORDINARY,COG,111174,213273052,0.05212754,2026-07-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401401,537690834,0.07465275,2026-07-20
CORE LITHIUM ORDINARY,CXO,8545142,3236801664,0.26399956,2026-07-20
CORONADO GLOBAL RES CDI 10:1,CRN,8465824,1676453730,0.50498405,2026-07-20
CORP TRAVEL LIMITED ORDINARY,CTD,10718931,146325746,7.32538961,2026-07-20
COSMOSEXPLORATION ORDINARY,C1X,946242,241933188,0.39111707,2026-07-20
CREDIT CORP GROUP ORDINARY,CCP,1158679,68066856,1.70226608,2026-07-20
CRITICALTD ORDINARY,CRI,101010,3030806096,0.00333278,2026-07-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,11487996,2618866699,0.43866288,2026-07-20
CSL LIMITED ORDINARY,CSL,4664228,478911979,0.97392177,2026-07-20
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-20
CUSCAL LIMITED ORDINARY,CCL,246146,199812619,0.12318842,2026-07-20
CYPRIUM METALS LTD ORDINARY,CYM,1311339,578079732,0.22684397,2026-07-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1105721,495761667,0.22303479,2026-07-20
DATA#3 LIMITED ORDINARY,DTL,5355359,155077841,3.45333606,2026-07-20
DATELINE RESOURCES ORDINARY,DTR,94815555,3939588915,2.40673728,2026-07-20
DEEP YELLOW LIMITED ORDINARY,DYL,82965294,973915095,8.51873992,2026-07-20
DELTA LITHIUM ORDINARY,DLI,74818,719189526,0.0104031,2026-07-20
DETERRA ORDINARY,DRR,8343815,529456506,1.57592076,2026-07-20
DEVELOP GLOBAL LTD ORDINARY,DVP,16053675,329985475,4.86496413,2026-07-20
DEVEX RESOURCES LTD ORDINARY,DEV,3440998,710330423,0.48442216,2026-07-20
DEXUS CONV RET REIT UNITS STAPLED,DXC,6357,135674399,0.00468548,2026-07-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5679356,312485852,1.8174762,2026-07-20
DEXUS UNITS STAPLED,DXS,13315168,1072589964,1.24140337,2026-07-20
DFA AUST CORE EQUITY ETF UNITS,DACE,24931,362584351,0.00687592,2026-07-20
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3985,46343053,0.00859892,2026-07-20
DGL GROUP LIMITED ORDINARY,DGL,1852,285225261,0.00064931,2026-07-20
DICKER DATA LIMITED ORDINARY,DDR,769894,181381087,0.42446212,2026-07-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35044429,558315857,6.27681062,2026-07-20
DIMERIX LTD ORDINARY,DXB,752651,600396776,0.12535893,2026-07-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,13066139,94746866,13.79057646,2026-07-20
DOWNER EDI LIMITED ORDINARY,DOW,1298854,659010687,0.19709149,2026-07-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42363,15392920,0.27521094,2026-07-20
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-20
DRONESHIELD LIMITED ORDINARY,DRO,121125062,924090778,13.1074852,2026-07-20
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-20
DUG TECH ORDINARY,DUG,108768,135521145,0.08025906,2026-07-20
DURATEC ORDINARY,DUR,318523,258160262,0.12338189,2026-07-20
DXN LIMITED ORDINARY,DXN,186071,368750868,0.05045981,2026-07-20
DYNO NOBEL LTD ORDINARY,DNL,19341553,1752800601,1.10346568,2026-07-20
EAGERS AUTOMOTIVE ORDINARY,APE,6582379,282362838,2.33117752,2026-07-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-20
EBOS GROUP LTD ORDINARY,EBO,1653714,206971010,0.79900755,2026-07-20
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1754335,753192340,0.23291992,2026-07-20
ECHOIQ LTD ORDINARY,EIQ,1958840,737824779,0.26548851,2026-07-20
ECOGRAF LIMITED ORDINARY,EGR,130616,461551214,0.02829935,2026-07-20
EDEN INV LTD ORDINARY,EDE,133379,611130202,0.02182497,2026-07-20
EDU HOLDINGS LIMITED ORDINARY,EDU,176830,125616053,0.14077022,2026-07-20
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,53486,131921481,0.04054381,2026-07-20
ELDERS LIMITED ORDINARY,ELD,22607276,215398820,10.4955431,2026-07-20
ELECTRO OPTIC SYS. ORDINARY,EOS,14372580,221702162,6.48283259,2026-07-20
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-20
ELEVATE URANIUM LTD ORDINARY,EL8,1887272,465968122,0.4050217,2026-07-20
ELEVRA LITHIUM LTD ORDINARY,ELV,6841480,194016029,3.52624473,2026-07-20
ELSIGHT LTD ORDINARY,ELS,1324940,221809712,0.59733182,2026-07-20
EMBARK EARLY ED ORDINARY,EVO,301704,203661284,0.14814009,2026-07-20
EMECO HOLDINGS ORDINARY,EHL,227336,518374757,0.04385553,2026-07-20
EMERALD RES NL ORDINARY,EMR,17111550,662167668,2.58417178,2026-07-20
EML PAYMENTS LTD ORDINARY,EML,12119928,388661799,3.11837387,2026-07-20
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-20
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-20
ENDEAVOUR ORDINARY,EDV,173884841,1795725673,9.68326307,2026-07-20
ENERGY ONE LIMITED ORDINARY,EOL,15411,31747135,0.04854296,2026-07-20
ENERGY TRANSITION ORDINARY,ETM,3232205,2200500556,0.14688499,2026-07-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-20
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-20
EQ RESOURCES LIMITED ORDINARY,EQR,14462636,5144748304,0.28111455,2026-07-20
EQUITY HL ORDINARY,EQT,112223,26792412,0.41886113,2026-07-20
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171722,189050650,0.09083386,2026-07-20
ESTRELLA RES LTD ORDINARY,ESR,240272,2232536962,0.01076229,2026-07-20
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-20
EVOLUTION MINING LTD ORDINARY,EVN,73810907,2031090542,3.63405301,2026-07-20
EVT LIMITED ORDINARY,EVT,5954913,162522422,3.66405627,2026-07-20
FALCONMETALSLTD ORDINARY,FAL,519442,213711694,0.24305736,2026-07-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-20
FBR LTD DEFERRED SETTLEMENT,FBRDD,23830,139304012,0.01710647,2026-07-20
FDC CONSOL HOLDINGS ORDINARY,FDC,1750,322968034,0.00054185,2026-07-20
FELIX GOLD LIMITED ORDINARY,FXG,2238819,516347203,0.4335879,2026-07-20
FENIX RESOURCES LTD ORDINARY,FEX,3616630,770684831,0.46927484,2026-07-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,492,31567623,0.00155856,2026-07-20
FINDER ORDINARY,FDR,473807,554250497,0.08548608,2026-07-20
