Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-19
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,195960,410000000,0.04779512,2025-09-19
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-19
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,0.13527791,2025-09-19
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,0.05283803,2025-09-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,264000000,0.00568561,2025-09-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76710,108000000,0.07102778,2025-09-19
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-19
AUSSIE BROADBAND ORDINARY,ABB,70649,292576043,0.02414723,2025-09-19
AUSSTRATMATERIALS ORDINARY,ASM,1268461,223782658,0.56682721,2025-09-19
AUST FINANCE GRP ORDINARY,AFG,1354006,271760063,0.49823583,2025-09-19
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-19
AUSTAL LIMITED ORDINARY,ASB,4534483,421180044,1.07661392,2025-09-19
AUSTIN ENGINEERING ORDINARY,ANG,18609,620530277,0.00299889,2025-09-19
AUSTRAL GOLD ORDINARY,AGD,69,612311353,1.127e-05,2025-09-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1356642,602766747,0.22506915,2025-09-19
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,416256,410000000,0.10152585,2025-09-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,500540,421000000,0.11889311,2025-09-19
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-19
AUSTRALIAN ETHICAL ORDINARY,AEF,634914,113419775,0.55979127,2025-09-19
AUTOSPORTS GRP LTD. ORDINARY,ASG,20659,202436781,0.01020516,2025-09-19
AVITA MEDICAL CDI 5:1,AVH,2,73650325,2.72e-06,2025-09-19
BABY BUNTING GRP LTD ORDINARY,BBN,467268,134919963,0.34632977,2025-09-19
BANK OF QUEENSLAND. CN 3M PER Q RD T-28,BOQPG,490,4000000,0.01225,2025-09-19
BANK OF QUEENSLAND. ORDINARY,BOQ,16523029,661469455,2.49792774,2025-09-19
BANNERMAN ENERGY LTD ORDINARY,BMN,7114445,205403260,3.46364756,2025-09-19
BAPCOR LIMITED ORDINARY,BAP,9708013,339412500,2.86024027,2025-09-19
BCI MINERALS LTD ORDINARY,BCI,262340,2887513061,0.00908533,2025-09-19
BEACH ENERGY LIMITED ORDINARY,BPT,81453602,2281333656,3.57043792,2025-09-19
BEACON LIGHTING GRP ORDINARY,BLX,1271776,228656060,0.55619606,2025-09-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,123678,1239517656,0.00997791,2025-09-19
BEGA CHEESE LTD ORDINARY,BGA,2506101,305184497,0.82117572,2025-09-19
BELARAROXLIMITED ORDINARY,BRX,127195,161998977,0.07851593,2025-09-19
BELLEVUE GOLD LTD ORDINARY,BGL,67282904,1480748913,4.54384288,2025-09-19
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,14,5024446,0.00027864,2025-09-19
BENDIGO AND ADELAIDE ORDINARY,BEN,10222003,567981691,1.79970643,2025-09-19
BETA WA AUS BOND ETF UNITS,BNDS,931,35981271,0.00258746,2025-09-19
BETAAUSCORPBONDETF ETF UNITS,CRED,13540,60790146,0.02227335,2025-09-19
BETAAUSGOVBONDETF ETF UNITS,AGVT,2298,24670408,0.0093148,2025-09-19
BETAAUSTRALIA200ETF ETF UNITS,A200,2905,55734487,0.00521221,2025-09-19
BETAGBLGREENBOND ETF UNITS,GBND,11,10874668,0.00010115,2025-09-19
BETAGOVBOND20ETF ETF UNITS,GGOV,1002,12233854,0.00819039,2025-09-19
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,0.0006797,2025-09-19
BETASHARESETHI ETF ETF UNITS,ETHI,379,228223617,0.00016607,2025-09-19
BETASUSTAINABILITYCH ETF UNITS,HETH,28,42311633,6.618e-05,2025-09-19
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-19
BETMAKERS TECH GROUP ORDINARY,BET,3417952,1103631275,0.30970054,2025-09-19
BETR ENTERTAINMENT ORDINARY,BBT,3768640,1034941669,0.36414033,2025-09-19
BHP GROUP LIMITED ORDINARY,BHP,50893456,5078913175,1.00205407,2025-09-19
BIOME AUSTRALIA LTD ORDINARY,BIO,317737,220609231,0.14402706,2025-09-19
BLACK CAT SYNDICATE ORDINARY,BC8,12885750,709105587,1.81718354,2025-09-19
BLACKSTONE LTD ORDINARY,BSX,21649,1689695703,0.00128124,2025-09-19
BLOCK INC CDI 1:1 NYSE,XYZ,337151,42588702,0.79164423,2025-09-19
BLUESCOPE STEEL LTD ORDINARY,BSL,12786241,438609849,2.91517416,2025-09-19
BOSS ENERGY LTD ORDINARY,BOE,80093024,414921511,19.30317467,2025-09-19
BOTANIX PHARMA LTD ORDINARY,BOT,74830265,1961326643,3.81528825,2025-09-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-19
BRAINCHIP LTD ORDINARY,BRN,76181925,2035741735,3.74221954,2025-09-19
BRAMBLES LIMITED ORDINARY,BXB,6623495,1365459410,0.48507447,2025-09-19
BRAVURA SOLUTION LTD ORDINARY,BVS,15606125,448299975,3.48117909,2025-09-19
BRAZILIAN RARE EARTH ORDINARY,BRE,135255,112716981,0.11999523,2025-09-19
BREVILLE GROUP LTD ORDINARY,BRG,8968637,144834480,6.19233555,2025-09-19
BRICKWORKS LIMITED ORDINARY,BKW,369299,153499308,0.24058675,2025-09-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,286875,579251911,0.04952508,2025-09-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-19
BWP GROUP FPO/UNITS STAPLED,BWP,7035139,724378588,0.97119643,2025-09-19
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-19
CALIX LIMITED ORDINARY,CXL,1802851,214675336,0.83980351,2025-09-19
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,0.04184315,2025-09-19
CANYON RESOURCES LTD ORDINARY,CAY,354431,1784776795,0.01985856,2025-09-19
CAPRICORN METALS ORDINARY,CMM,1983898,431616488,0.4596437,2025-09-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2413274,202484784,1.1918298,2025-09-19
CAR GROUP LIMITED ORDINARY,CAR,4907322,378146442,1.29773058,2025-09-19
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-19
CARNARVON ENERGY LTD ORDINARY,CVN,1364021,1789086882,0.07624118,2025-09-19
CARNEGIE CLN ENERGY ORDINARY,CCE,180529,403342120,0.04475828,2025-09-19
CASH CONVERTERS ORDINARY,CCV,14295,627545015,0.00227792,2025-09-19
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-19
CATALYST METALS ORDINARY,CYL,9393828,254354839,3.69319807,2025-09-19
CATAPULT SPORTS LTD ORDINARY,CAT,4126193,283692353,1.45446042,2025-09-19
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,0.05037509,2025-09-19
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,0.01617824,2025-09-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3760567,830091925,0.45303019,2025-09-19
CENTURIA I REIT ORDINARY UNITS,CIP,19167495,632128270,3.03221607,2025-09-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12044394,597336931,2.01634846,2025-09-19
CETTIRE ORDINARY,CTT,21062509,381238220,5.52476323,2025-09-19
CHALICE MINING LTD ORDINARY,CHN,16654794,389105591,4.2802762,2025-09-19
CHALLENGER LIMITED ORDINARY,CGF,3341425,691661481,0.48310121,2025-09-19
CHAMPION IRON LTD ORDINARY,CIA,31578786,533251001,5.92193656,2025-09-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4314332,472997199,0.91212633,2025-09-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2612784,581229609,0.449527,2025-09-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,524786,371108757,0.1414103,2025-09-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8163299,433887294,1.88143306,2025-09-19
CHRYSOSCORPLTD ORDINARY,C79,319424,116378797,0.27446924,2025-09-19
CHTR H LWR UNITS STAPLED,CLW,5330160,710170889,0.75054611,2025-09-19
CITY CHIC COLLECTIVE ORDINARY,CCX,466636,385157793,0.1211545,2025-09-19
CLARITY PHARMA ORDINARY,CU6,23952136,371934449,6.43988102,2025-09-19
CLEAN TEQ WATER ORDINARY,CNQ,557525,72242303,0.77174312,2025-09-19
CLEANAWAY WASTE LTD ORDINARY,CWY,23372021,2232785774,1.04676504,2025-09-19
CLEARVIEW WEALTH LTD ORDINARY,CVW,3498,646285228,0.00054125,2025-09-19
CLEARVUE TECHNOLOGIE ORDINARY,CPV,166022,278625167,0.05958615,2025-09-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4594301,50123630,9.1659383,2025-09-19
CLOVER CORPORATION ORDINARY,CLV,26208,166999341,0.01569348,2025-09-19
COAST ENTERTAINMENT ORDINARY,CEH,1429257,388561874,0.36783254,2025-09-19
COBRAM ESTATE OLIVES ORDINARY,CBO,3006924,473631111,0.63486623,2025-09-19
COCHLEAR LIMITED ORDINARY,COH,1601457,65398885,2.44875276,2025-09-19
CODAN LIMITED ORDINARY,CDA,203298,181864253,0.11178557,2025-09-19
COLES GROUP ORDINARY,COL,3362440,1341305477,0.25068413,2025-09-19
COLLINS FOODS LTD ORDINARY,CKF,2058582,118019237,1.74427666,2025-09-19
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-19
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,28,17773790,0.00015754,2025-09-19
COMMONWEALTH BANK. ORDINARY,CBA,11397176,1673462358,0.68105362,2025-09-19
COMPUTERSHARE LTD ORDINARY,CPU,2881911,578387070,0.49826684,2025-09-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-19
CORE LITHIUM ORDINARY,CXO,38520221,2421080728,1.59103414,2025-09-19
CORONADO GLOBAL RES CDI 10:1,CRN,14264582,1676453730,0.85087836,2025-09-19
CORP TRAVEL LIMITED ORDINARY,CTD,14356049,146325746,9.81102054,2025-09-19
COVENTRY GROUP ORDINARY,CYG,26642,119291306,0.02233356,2025-09-19
CREDIT CORP GROUP ORDINARY,CCP,950278,68066856,1.39609504,2025-09-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,16318011,2618866699,0.62309437,2025-09-19
CSL LIMITED ORDINARY,CSL,1560013,485151394,0.32155179,2025-09-19
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-19
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,0.1933967,2025-09-19
CYGNUS METALS LTD ORDINARY,CY5,1190,1064424968,0.0001118,2025-09-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,88918,495761667,0.01793563,2025-09-19
DATA#3 LIMITED ORDINARY,DTL,3596046,155077841,2.31886514,2025-09-19
DATELINE RESOURCES ORDINARY,DTR,1472916,3374583602,0.04364734,2025-09-19
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,0.00963201,2025-09-19
DEEP YELLOW LIMITED ORDINARY,DYL,71027669,973097754,7.29912989,2025-09-19
DETERRA ORDINARY,DRR,13328857,528944800,2.51989565,2025-09-19
DEVELOP GLOBAL LTD ORDINARY,DVP,3745835,328483408,1.14034222,2025-09-19
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-19
DEXUS CONV RET REIT UNITS STAPLED,DXC,940,137756563,0.00068236,2025-09-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2147008,317269911,0.6767134,2025-09-19
DEXUS UNITS STAPLED,DXS,15826183,1075565246,1.47142938,2025-09-19
DGL GROUP LIMITED ORDINARY,DGL,184310,285225261,0.0646191,2025-09-19
DICKER DATA LIMITED ORDINARY,DDR,1166215,180754474,0.64519288,2025-09-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36634596,551095049,6.64760028,2025-09-19
DIMERIX LTD ORDINARY,DXB,1022290,600184606,0.17032926,2025-09-19
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,10664729,94448590,11.29157037,2025-09-19
DOWNER EDI LIMITED ORDINARY,DOW,2589260,671573679,0.38555114,2025-09-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,0.18476241,2025-09-19
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-19
DRONESHIELD LIMITED ORDINARY,DRO,41725860,874718854,4.77020243,2025-09-19
DUBBER CORP LTD ORDINARY,DUB,2578016,2625029971,0.09820901,2025-09-19
DUG TECH ORDINARY,DUG,815257,134657601,0.60542962,2025-09-19
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-19
DYNO NOBEL LTD ORDINARY,DNL,4015861,1808042853,0.22211094,2025-09-19
EAGERS AUTOMOTIVE ORDINARY,APE,9297443,258074137,3.60262485,2025-09-19
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-19
EBOS GROUP LTD ORDINARY,EBO,386477,203264169,0.19013533,2025-09-19
ECHOIQ LTD ORDINARY,EIQ,465419,647787710,0.07184746,2025-09-19
ECOGRAF LIMITED ORDINARY,EGR,477515,456626214,0.10457459,2025-09-19
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-19
ELDERS LIMITED ORDINARY,ELD,9010169,191211193,4.71215563,2025-09-19
ELECTRO OPTIC SYS. ORDINARY,EOS,198975,192952099,0.10312145,2025-09-19
ELEVATE URANIUM LTD ORDINARY,EL8,3019213,385615812,0.78295882,2025-09-19
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-19
ELSIGHT LTD ORDINARY,ELS,216749,218463912,0.09921501,2025-09-19
EMECO HOLDINGS ORDINARY,EHL,659549,518374757,0.12723401,2025-09-19
EMERALD RES NL ORDINARY,EMR,18178793,659940251,2.75461195,2025-09-19
EML PAYMENTS LTD ORDINARY,EML,3088736,385525593,0.80117535,2025-09-19
ENDEAVOUR ORDINARY,EDV,56687271,1790980017,3.16515374,2025-09-19
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-19
ENERO GROUP LTD ORDINARY,EGG,63,90735121,6.943e-05,2025-09-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-19
EQUITY HL ORDINARY,EQT,112710,26776453,0.42092954,2025-09-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,1475018,1446701034,0.10195735,2025-09-19
EV RESOURCES LTD ORDINARY,EVR,1190526,2462295843,0.04835024,2025-09-19
EVOLUTION MINING LTD ORDINARY,EVN,30392797,2013836320,1.50919897,2025-09-19
EVT LIMITED ORDINARY,EVT,963106,162522422,0.59259885,2025-09-19
FALCONMETALSLTD ORDINARY,FAL,1009222,212645027,0.47460409,2025-09-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-19
FELIX GOLD LIMITED ORDINARY,FXG,118330,438882811,0.02696164,2025-09-19
FENIX RESOURCES LTD ORDINARY,FEX,407822,744474534,0.05477985,2025-09-19
FIDELITY GEM ETF UNITS,FEMX,398,27530879,0.00144565,2025-09-19
FINBAR GROUP LIMITED ORDINARY,FRI,173435,272123142,0.06373401,2025-09-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,2487968,338562745,0.73486172,2025-09-19
FIREFLY METALS LTD ORDINARY,FFM,8162952,682652432,1.19576986,2025-09-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,264047,587250045,0.0449633,2025-09-19
FLEETPARTNERS GROUP ORDINARY,FPR,3387682,221776047,1.52752384,2025-09-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24632833,1074897372,2.2916451,2025-09-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19230312,217761688,8.83089775,2025-09-19
FORRESTANIARESOURCES ORDINARY,FRS,82140,408065791,0.02012911,2025-09-19
FORTESCUE LTD ORDINARY,FMG,57715948,3078964918,1.87452438,2025-09-19
FRONTIER DIGITAL LTD ORDINARY,FDV,191503,435734768,0.04394944,2025-09-19
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-19
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,0.00109478,2025-09-19
G8 EDUCATION LIMITED ORDINARY,GEM,12050470,771558755,1.56183439,2025-09-19
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-19
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-19
GBLX GLB ROBO ETF UNITS,ROBO,1215,2852502,0.04259419,2025-09-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,0.46990299,2025-09-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,66,380288462,1.736e-05,2025-09-19
GENERATION DEV GROUP ORDINARY,GDG,16255232,396762658,4.0969662,2025-09-19
GENESIS MINERALS ORDINARY,GMD,58712749,1130882008,5.19176612,2025-09-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1473303,107721896,1.3676913,2025-09-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-19
GLADIATOR RESOURCES ORDINARY,GLA,110094,813852383,0.01352751,2025-09-19
GLBXEUROSTOXX50 ETF UNITS,ESTX,52,3469641,0.00149871,2025-09-19
GOLD HYDROGEN ORDINARY,GHY,16456,180454285,0.00911921,2025-09-19
GOLD ROAD RES LTD ORDINARY,GOR,986850,1086399060,0.09083679,2025-09-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11766842,2044793036,0.57545394,2025-09-19
GORILLA GOLD MINES ORDINARY,GG8,1660499,646226086,0.25695326,2025-09-19
GPT GROUP FPO/UNITS STAPLED,GPT,1814981,1915577430,0.09474851,2025-09-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6290108,2955290756,0.21284227,2025-09-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,502518,222300683,0.22605329,2025-09-19
GRANGE RESOURCES. ORDINARY,GRR,19359,1157338698,0.00167272,2025-09-19
GREATLAND RESOURCES ORDINARY,GGP,19061120,670751673,2.84175512,2025-09-19
GREEN CRITICAL MIN ORDINARY,GCM,997571,2626867197,0.03797569,2025-09-19
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,837913,754302808,0.11108443,2025-09-19
GRYPHON CAPITAL ORDINARY UNITS,GCI,72968,561815503,0.01298789,2025-09-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11514572,103062048,11.17246574,2025-09-19
GWA GROUP LTD ORDINARY,GWA,1063,265205113,0.00040082,2025-09-19
HANSEN TECHNOLOGIES ORDINARY,HSN,2613998,204044700,1.28109086,2025-09-19
HARVEY NORMAN ORDINARY,HVN,11171276,1246006654,0.89656632,2025-09-19
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-19
HEALIUS ORDINARY,HLS,26157848,726132843,3.60235021,2025-09-19
HELIA GROUP LIMITED ORDINARY,HLI,6757168,272486063,2.47982151,2025-09-19
HELLOWORLD TRAVL LTD ORDINARY,HLO,61054,163326530,0.03738156,2025-09-19
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-19
HIPAGES GROUP ORDINARY,HPG,9232,136903916,0.00674342,2025-09-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5856630,550175919,1.06450133,2025-09-19
