Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,7694086,4437034145,0.17340606,2026-03-23
ALPHA HPA LTD ORDINARY,A4N,47437848,1451896391,3.26730256,2026-03-23
ALS LTD ORDINARY,ALQ,3241628,507542553,0.63869088,2026-03-23
ALTECH BATT LTD ORDINARY,ATC,433305,2668771704,0.01623612,2026-03-23
ALTERITY THERAP LTD ORDINARY,ATH,6499624,10875416329,0.05976437,2026-03-23
AMA GROUP LIMITED ORDINARY,AMA,166569,481483688,0.03459494,2026-03-23
AMAERO LTD ORDINARY,3DA,3504224,952582206,0.36786578,2026-03-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2258836,143534829,1.57371978,2026-03-23
AMERICAN RARE EARTHS ORDINARY,ARR,1850325,574607799,0.3220153,2026-03-23
AMERICANTUNGSTEN ORDINARY,AT4,631870,1343867725,0.04701876,2026-03-23
AMOTIV ORDINARY,AOV,2447641,133849962,1.82864527,2026-03-23
AMP LIMITED ORDINARY,AMP,58158440,2531739839,2.29717284,2026-03-23
AMPLIA THERAPEUTICS ORDINARY,ATX,206823,513071629,0.04031075,2026-03-23
AMPLITUDE ENERGY ORDINARY,AEL,782388,299880831,0.26089964,2026-03-23
AMPOL LIMITED ORDINARY,ALD,4028954,238302099,1.69069178,2026-03-23
ANDEAN SILVER ORDINARY,ASL,2732688,212667063,1.28496061,2026-03-23
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-23
ANSELL LIMITED ORDINARY,ANN,4630994,142930880,3.24002343,2026-03-23
ANSON RESOURCES LTD ORDINARY,ASN,1581043,1619523345,0.09762397,2026-03-23
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-23
ANTIPA MINERALS LTD ORDINARY,AZY,4217866,662685219,0.63648107,2026-03-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,25509318,3014198826,0.84630509,2026-03-23
APA GROUP UNITS STAPLED,APA,18167150,1323751413,1.37239891,2026-03-23
APPEN LIMITED ORDINARY,APX,685354,268019910,0.25571011,2026-03-23
ARAFURA RARE EARTHS ORDINARY,ARU,123044173,4680048385,2.62912181,2026-03-23
ARB CORPORATION. ORDINARY,ARB,3080587,83455453,3.69129504,2026-03-23
ARDEA RESOURCES LTD ORDINARY,ARL,4921,219147449,0.00224552,2026-03-23
ARENA REIT. FPO/UNITS STAPLED,ARF,916010,405121169,0.22610766,2026-03-23
ARGENT MINERALS ORDINARY,ARD,87501,1701131544,0.00514369,2026-03-23
ARGO INVESTMENTS ORDINARY,ARG,12670,758823304,0.00166969,2026-03-23
ARGOSY MINERALS LTD ORDINARY,AGY,5368867,1543420934,0.34785501,2026-03-23
ARISTOCRAT LEISURE ORDINARY,ALL,2512266,606653010,0.4141191,2026-03-23
ARN MEDIA LIMITED ORDINARY,A1N,2657958,313050373,0.84905122,2026-03-23
AROA BIOSURGERY ORDINARY,ARX,469677,345476196,0.13595061,2026-03-23
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-23
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-23
ARTRYALIMITED ORDINARY,AYA,1272595,158084017,0.80501181,2026-03-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,1292477,227665433,0.56770893,2026-03-23
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-23
ASX LIMITED ORDINARY,ASX,5150820,195409849,2.63590603,2026-03-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38383128,1450833707,2.64559114,2026-03-23
ATOMIC EAGLE ORDINARY,AEU,501552,381054814,0.13162201,2026-03-23
AU CLINICAL LABS ORDINARY,ACL,10808965,190308601,5.67970388,2026-03-23
AUB GROUP LTD ORDINARY,AUB,4689950,130640517,3.58996589,2026-03-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14810204,1695129603,0.87369154,2026-03-23
AUDINATEGROUPLTD ORDINARY,AD8,2144415,84328558,2.54292858,2026-03-23
AURA ENERGY ORDINARY,AEE,2113714,997440437,0.21191381,2026-03-23
AURELIA METALS LTD ORDINARY,AMI,3852545,1693401832,0.2275033,2026-03-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,38583924,1683307283,2.29214977,2026-03-23
AURUMRESOURCES ORDINARY,AUE,2131151,356309335,0.59811821,2026-03-23
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-03-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,83040,394000000,0.02107614,2026-03-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-23
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-23
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,29640,445000000,0.00666067,2026-03-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96620,292000000,0.03308904,2026-03-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105300,229000000,0.04598253,2026-03-23
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,1750,116000000,0.00150862,2026-03-23
AUSQUEST LIMITED ORDINARY,AQD,82003,1627801041,0.00503765,2026-03-23
AUSSIE BROADBAND ORDINARY,ABB,5514523,293393955,1.87956258,2026-03-23
AUSSTRATMATERIALS ORDINARY,ASM,3004830,271730693,1.10581178,2026-03-23
AUST FINANCE GRP ORDINARY,AFG,700923,271760063,0.2579198,2026-03-23
AUST VANADIUM LTD ORDINARY,AVL,33404,375629796,0.0088928,2026-03-23
AUSTAL LIMITED ORDINARY,ASB,2011891,422050221,0.47669469,2026-03-23
AUSTIN ENGINEERING ORDINARY,ANG,2978849,622451071,0.47856758,2026-03-23
AUSTRAL GOLD ORDINARY,AGD,13416,668103679,0.00200807,2026-03-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1365340,602766747,0.22651216,2026-03-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,33670,229000000,0.01470306,2026-03-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,29980,159000000,0.01885535,2026-03-23
AUSTRALIAN ETHICAL ORDINARY,AEF,429545,113830079,0.37735632,2026-03-23
AVITA MEDICAL CDI 5:1,AVH,121491,87564620,0.13874439,2026-03-23
BABY BUNTING GRP LTD ORDINARY,BBN,358136,135400726,0.2645008,2026-03-23
BALLARDMININGLIMITED ORDINARY,BM1,51333,298294810,0.01720881,2026-03-23
BANK OF QUEENSLAND. ORDINARY,BOQ,21100573,661469455,3.18995425,2026-03-23
BANNERMAN ENERGY LTD ORDINARY,BMN,10802161,207670532,5.20158585,2026-03-23
BAPCOR LIMITED ORDINARY,BAP,51160107,600304653,8.52235723,2026-03-23
BARTONGOLDHOLDINGS ORDINARY,BGD,1389,238771072,0.00058173,2026-03-23
BASS OIL LTD ORDINARY,BAS,11675,319386899,0.00365544,2026-03-23
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-23
BCI MINERALS LTD ORDINARY,BCI,2074041,2937579809,0.07060373,2026-03-23
BEACH ENERGY LIMITED ORDINARY,BPT,181834928,2281333656,7.97055387,2026-03-23
BEACON LIGHTING GRP ORDINARY,BLX,1322391,229342146,0.57660183,2026-03-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-23
BEGA CHEESE LTD ORDINARY,BGA,4261462,305377396,1.39547395,2026-03-23
BELL FINANCIAL GROUP ORDINARY,BFG,8386,320743948,0.00261455,2026-03-23
BELLEVUE GOLD LTD ORDINARY,BGL,8908903,1490655618,0.59764998,2026-03-23
BENDIGO AND ADELAIDE ORDINARY,BEN,14246950,567992161,2.50830046,2026-03-23
BENZMINING CDI 1:1,BNZ,65345,285563189,0.02288285,2026-03-23
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-23
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-23
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-23
BETR ENTERTAINMENT ORDINARY,BBT,1438966,1042083265,0.13808551,2026-03-23
BHP GROUP LIMITED ORDINARY,BHP,48433658,5078913175,0.95362248,2026-03-23
BIOME AUSTRALIA LTD ORDINARY,BIO,400271,226998033,0.17633236,2026-03-23
BISALLOY STEEL ORDINARY,BIS,515,48041013,0.001072,2026-03-23
BLACK CAT SYNDICATE ORDINARY,BC8,26826003,728270589,3.6835214,2026-03-23
BLACKBEARMINERALSLTD ORDINARY,BKB,171720,152435043,0.11265126,2026-03-23
BLACKSTONE LTD ORDINARY,BSX,54640,1719359861,0.00317793,2026-03-23
BLOCK INC CDI 1:1 NYSE,XYZ,349019,37145525,0.93959905,2026-03-23
BLUESCOPE STEEL LTD ORDINARY,BSL,3563179,438077431,0.8133674,2026-03-23
BMC MINERALS LTD CDI 1:1,BMC,23816,170837456,0.01394074,2026-03-23
BMG RESOURCES LTD ORDINARY,BMG,21567,1234103604,0.00174758,2026-03-23
BOAB METALS LTD ORDINARY,BML,534572,576354210,0.0927506,2026-03-23
BOSS ENERGY LTD ORDINARY,BOE,49752530,415123876,11.98498397,2026-03-23
BOTANIX PHARMA LTD ORDINARY,BOT,9608247,2218097293,0.43317518,2026-03-23
BOUGAINVILLE COPPER ORDINARY,BOC,10118,401062500,0.0025228,2026-03-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-23
BPM MINERALS ORDINARY,BPM,52108,129871175,0.04012284,2026-03-23
BRAINCHIP LTD ORDINARY,BRN,59865008,2252751810,2.65741693,2026-03-23
BRAMBLES LIMITED ORDINARY,BXB,4210443,1353417563,0.31109712,2026-03-23
BRAVURA SOLUTION LTD ORDINARY,BVS,10910928,448299975,2.43384533,2026-03-23
BRAZILIAN RARE EARTH ORDINARY,BRE,151064,275811885,0.05477066,2026-03-23
BREVILLE GROUP LTD ORDINARY,BRG,12184632,144838561,8.4125608,2026-03-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,1855615,1097696997,0.16904619,2026-03-23
BROKENHILLMINESLTD ORDINARY,BHM,606953,162964093,0.37244585,2026-03-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-23
BWP GROUP FPO/UNITS STAPLED,BWP,10069825,724676332,1.38956173,2026-03-23
CALIX LIMITED ORDINARY,CXL,888604,215712419,0.41193919,2026-03-23
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-23
CAPRICORN METALS ORDINARY,CMM,1162324,456718667,0.25449452,2026-03-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,970033,174403747,0.55619963,2026-03-23
CAR GROUP LIMITED ORDINARY,CAR,24493173,378433785,6.47224798,2026-03-23
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-23
CARMA LTD ORDINARY,CMA,356268,136883285,0.26027137,2026-03-23
CARNARVON ENERGY LTD ORDINARY,CVN,517195,1789086882,0.02890832,2026-03-23
CASH CONVERTERS ORDINARY,CCV,90979,709510610,0.01282278,2026-03-23
CATALYST METALS ORDINARY,CYL,9257887,260945008,3.54783066,2026-03-23
CATAPULT SPORTS LTD ORDINARY,CAT,19526431,307101856,6.35829143,2026-03-23
CEDAR WOODS PROP. ORDINARY,CWP,613569,85075752,0.72120315,2026-03-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1980531,851394261,0.23262208,2026-03-23
CENTURIA I REIT ORDINARY UNITS,CIP,13891924,624388071,2.2248862,2026-03-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5266878,597336931,0.8817265,2026-03-23
CETTIRE ORDINARY,CTT,10593584,381238220,2.77873084,2026-03-23
CHALICE MINING LTD ORDINARY,CHN,13898040,389499731,3.56817705,2026-03-23
CHALLENGER GOLD LTD ORDINARY,CEL,1997504,2425286273,0.08236158,2026-03-23
CHALLENGER LIMITED ORDINARY,CGF,5833510,691661481,0.84340536,2026-03-23
CHAMPION IRON LTD ORDINARY,CIA,23535623,533251001,4.41361066,2026-03-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2240713,472997199,0.47372648,2026-03-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1986087,581229609,0.34170437,2026-03-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,122335,371108757,0.03296473,2026-03-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5493784,433887294,1.26617766,2026-03-23
CHRYSOSCORPLTD ORDINARY,C79,331498,116488797,0.28457501,2026-03-23
CHTR H LWR UNITS STAPLED,CLW,4236048,715697220,0.59187711,2026-03-23
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-23
CIVMEC LIMITED ORDINARY,CVL,476311,509625000,0.09346304,2026-03-23
CLARITY PHARMA ORDINARY,CU6,31284538,372256956,8.40401704,2026-03-23
CLEAN TEQ WATER ORDINARY,CNQ,403591,88440556,0.45634155,2026-03-23
CLEANAWAY WASTE LTD ORDINARY,CWY,27776202,2240119037,1.23994313,2026-03-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4159950,50200740,8.28663083,2026-03-23
CLOVER CORPORATION ORDINARY,CLV,23840,166999341,0.01427551,2026-03-23
COAST ENTERTAINMENT ORDINARY,CEH,1806976,388561874,0.46504202,2026-03-23
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-23
COBRAM ESTATE OLIVES ORDINARY,CBO,10265191,477591191,2.14936774,2026-03-23
COBRE ORDINARY,CBE,465196,581230373,0.08003642,2026-03-23
COCHLEAR LIMITED ORDINARY,COH,3278824,65398681,5.01359347,2026-03-23
CODAN LIMITED ORDINARY,CDA,236505,181875320,0.13003688,2026-03-23
COGSTATE LTD ORDINARY,CGS,56039,170989668,0.03277333,2026-03-23
COLES GROUP ORDINARY,COL,13514069,1342138540,1.00690567,2026-03-23
COLLINS FOODS LTD ORDINARY,CKF,915728,118135928,0.77514776,2026-03-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-23
COMMONWEALTH BANK. ORDINARY,CBA,23540579,1673462358,1.40669904,2026-03-23
COMPUTERSHARE LTD ORDINARY,CPU,2134456,578387070,0.36903591,2026-03-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,694546,527202012,0.13174191,2026-03-23
CORE LITHIUM ORDINARY,CXO,57196257,2662515950,2.14820336,2026-03-23
CORONADO GLOBAL RES CDI 10:1,CRN,7046236,1676453730,0.42030602,2026-03-23
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-23
COUNT LIMITED ORDINARY,CUP,314366,170845102,0.18400645,2026-03-23
CREDIT CORP GROUP ORDINARY,CCP,2776261,68066856,4.07872666,2026-03-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,6876870,2618866699,0.26258954,2026-03-23
CSL LIMITED ORDINARY,CSL,3606952,485318955,0.74321268,2026-03-23
CURVEBEAM AI LIMITED ORDINARY,CVB,986239,477734297,0.2064409,2026-03-23
CUSCAL LIMITED ORDINARY,CCL,56129,191562253,0.02930066,2026-03-23
CYCLOPHARM LIMITED ORDINARY,CYC,7027,120802631,0.00581693,2026-03-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3996894,495761667,0.8062128,2026-03-23
DATA#3 LIMITED ORDINARY,DTL,6521150,155077841,4.20508176,2026-03-23
DATELINE RESOURCES ORDINARY,DTR,34649665,3643398552,0.95102593,2026-03-23
DECIDR AI INDUSTRIES ORDINARY,DAI,50902,321855034,0.01581519,2026-03-23
DEEP YELLOW LIMITED ORDINARY,DYL,53972657,975088422,5.53515515,2026-03-23
DETERRA ORDINARY,DRR,9800608,529131590,1.85220618,2026-03-23
DEVELOP GLOBAL LTD ORDINARY,DVP,13703137,329985475,4.15264854,2026-03-23
DEVEX RESOURCES LTD ORDINARY,DEV,2659815,710080423,0.3745794,2026-03-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1030748,317269911,0.32488048,2026-03-23
DEXUS UNITS STAPLED,DXS,22783801,1075565246,2.11830952,2026-03-23
DFA AUST CORE EQUITY ETF UNITS,DACE,1905,350404635,0.00054366,2026-03-23
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-23
DICKER DATA LIMITED ORDINARY,DDR,1167403,181040736,0.64482891,2026-03-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36200124,553504142,6.5401722,2026-03-23
DIMERIX LTD ORDINARY,DXB,622631,600396776,0.10370326,2026-03-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,14363463,94602138,15.18302155,2026-03-23
DOWNER EDI LIMITED ORDINARY,DOW,1944937,661778995,0.29389525,2026-03-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58633,18214679,0.32189972,2026-03-23
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-23
DRONESHIELD LIMITED ORDINARY,DRO,99495275,922792667,10.78197504,2026-03-23
DUBBER CORP LTD ORDINARY,DUB,360391,2701572524,0.01334005,2026-03-23
DUG TECH ORDINARY,DUG,510351,135493172,0.37666178,2026-03-23
DURATEC ORDINARY,DUR,5379,257849735,0.0020861,2026-03-23
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-23
DYNO NOBEL LTD ORDINARY,DNL,20720371,1762075926,1.17590682,2026-03-23
EAGERS AUTOMOTIVE ORDINARY,APE,4353839,282364338,1.54192241,2026-03-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-23
EBOS GROUP LTD ORDINARY,EBO,1008466,205045669,0.49182507,2026-03-23
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,58666,450435794,0.01302428,2026-03-23
ECHOIQ LTD ORDINARY,EIQ,250380,658237710,0.03803793,2026-03-23
ECOGRAF LIMITED ORDINARY,EGR,126500,461551214,0.02740758,2026-03-23
ELDERS LIMITED ORDINARY,ELD,12402045,214478734,5.78241244,2026-03-23
ELECTRO OPTIC SYS. ORDINARY,EOS,9657763,192952099,5.00526454,2026-03-23
ELEMENT 25 LTD ORDINARY,E25,79410,265776833,0.02987845,2026-03-23
ELEVATE URANIUM LTD ORDINARY,EL8,6320,465968122,0.00135632,2026-03-23
ELEVRA LITHIUM LTD ORDINARY,ELV,8969267,169376771,5.29545282,2026-03-23
ELSIGHT LTD ORDINARY,ELS,131492,220459349,0.05964456,2026-03-23
EMECO HOLDINGS ORDINARY,EHL,1025487,518374757,0.19782734,2026-03-23
EMERALD RES NL ORDINARY,EMR,6323957,660645844,0.9572386,2026-03-23
EML PAYMENTS LTD ORDINARY,EML,8965244,388522910,2.30752004,2026-03-23
ENDEAVOUR ORDINARY,EDV,130465416,1795725673,7.26533111,2026-03-23
ENERGY ONE LIMITED ORDINARY,EOL,9353,31493294,0.02969839,2026-03-23
ENERGY TRANSITION ORDINARY,ETM,2763857,2198100556,0.12573842,2026-03-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-23
EQ RESOURCES LIMITED ORDINARY,EQR,5889428,5028064083,0.11713112,2026-03-23
EQUITY HL ORDINARY,EQT,108197,26791774,0.40384411,2026-03-23
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,86402,187614976,0.04605283,2026-03-23
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,3128152,1739602211,0.17981996,2026-03-23
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-23
EVOLUTION MINING LTD ORDINARY,EVN,59624733,2030621365,2.9362802,2026-03-23
EVT LIMITED ORDINARY,EVT,5813795,162522422,3.57722641,2026-03-23
FALCONMETALSLTD ORDINARY,FAL,319993,213711694,0.14973116,2026-03-23
FAR LTD ORDINARY,FAR,1619,92409648,0.00175198,2026-03-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-23
FELIX GOLD LIMITED ORDINARY,FXG,1143537,492086059,0.23238557,2026-03-23
FENIX RESOURCES LTD ORDINARY,FEX,1949898,764963014,0.25490095,2026-03-23
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-23
FINBAR GROUP LIMITED ORDINARY,FRI,1546,272123142,0.00056813,2026-03-23
FINDI LIMITED ORDINARY,FND,25299,77923118,0.03246662,2026-03-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,3066601,344845565,0.88926792,2026-03-23
FIREFLY METALS LTD ORDINARY,FFM,24566740,768785998,3.19552386,2026-03-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,521788,587276425,0.08884879,2026-03-23
FLEETPARTNERS GROUP ORDINARY,FPR,158769,215966779,0.07351547,2026-03-23
FLEETWOOD LTD ORDINARY,FWD,396515,92581099,0.42828936,2026-03-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32143448,1074897372,2.99037367,2026-03-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22746694,208608422,10.90401518,2026-03-23
FOCUS MINERALS LTD ORDINARY,FML,222,286558645,7.747e-05,2026-03-23
FORRESTANIARESOURCES ORDINARY,FRS,81942,1026170531,0.00798522,2026-03-23
FORTESCUE LTD ORDINARY,FMG,77279383,3078964918,2.50991437,2026-03-23
FRONTIER DIGITAL LTD ORDINARY,FDV,406800,435734768,0.09335955,2026-03-23
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-23
G8 EDUCATION LIMITED ORDINARY,GEM,26829836,771558755,3.47735488,2026-03-23
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-03-23
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,4144860,380288462,1.08992526,2026-03-23
GENERATION DEV GROUP ORDINARY,GDG,16367574,399871129,4.09321224,2026-03-23
GENESIS MINERALS ORDINARY,GMD,60359607,1142328193,5.28391117,2026-03-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,991636,112451475,0.88183459,2026-03-23
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-23
GOLD HYDROGEN ORDINARY,GHY,19142,180454285,0.01060767,2026-03-23
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,24908070,2044793036,1.21812181,2026-03-23
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-23
GPT GROUP FPO/UNITS STAPLED,GPT,7361362,1915577430,0.38428945,2026-03-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,43962826,2958001088,1.48623427,2026-03-23
GR ENGINEERING LTD ORDINARY,GNG,606519,170006936,0.35676133,2026-03-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3967043,222300683,1.78453928,2026-03-23
GRANGE RESOURCES. ORDINARY,GRR,140633,1157338698,0.01215141,2026-03-23
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-23
GREATLAND RESOURCES ORDINARY,GGP,13465383,672906505,2.00107785,2026-03-23
GREENX METALS LTD ORDINARY,GRX,14208,311328979,0.00456366,2026-03-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1209125,754302808,0.16029703,2026-03-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14152731,102417211,13.81870377,2026-03-23
GWA GROUP LTD ORDINARY,GWA,1654347,265205113,0.62379906,2026-03-23
HANSEN TECHNOLOGIES ORDINARY,HSN,4785525,204227630,2.34323093,2026-03-23
HARVEY NORMAN ORDINARY,HVN,19953117,1246006654,1.6013652,2026-03-23
HAZER GROUP LIMITED ORDINARY,HZR,125897,265693098,0.04738437,2026-03-23
HEALIUS ORDINARY,HLS,48158499,726132843,6.63218851,2026-03-23
HELIA GROUP LIMITED ORDINARY,HLI,2571647,274167329,0.93798448,2026-03-23
