Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-31
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88780,112000000,0.07926786,2025-12-31
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76200,292000000,0.02609589,2025-12-31
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2025-12-31
AUSSIE BROADBAND ORDINARY,ABB,6288432,292576043,2.14933251,2025-12-31
AUSSTRATMATERIALS ORDINARY,ASM,25546,268054684,0.00953014,2025-12-31
AUST FINANCE GRP ORDINARY,AFG,77725,271760063,0.0286006,2025-12-31
AUSTAL LIMITED ORDINARY,ASB,2129750,422050221,0.50462004,2025-12-31
AUSTIN ENGINEERING ORDINARY,ANG,934,622851071,0.00014996,2025-12-31
AUSTRAL GOLD ORDINARY,AGD,2068,621125901,0.00033294,2025-12-31
AUSTRALIAN AGRICULT. ORDINARY,AAC,1355591,602766747,0.22489479,2025-12-31
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-31
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-31
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-31
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2025-12-31
AUSTRALIAN ETHICAL ORDINARY,AEF,439496,113830079,0.3860983,2025-12-31
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6860,1252983544,0.00054749,2025-12-31
AUTOSPORTS GRP LTD. ORDINARY,ASG,200362,205791836,0.09736149,2025-12-31
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-31
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2025-12-31
BANK OF QUEENSLAND. ORDINARY,BOQ,16369132,661469455,2.47466181,2025-12-31
BANNERMAN ENERGY LTD ORDINARY,BMN,10600133,207655700,5.10466749,2025-12-31
BAPCOR LIMITED ORDINARY,BAP,23282328,339412500,6.85959651,2025-12-31
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2025-12-31
BEACH ENERGY LIMITED ORDINARY,BPT,128111519,2281333656,5.61564148,2025-12-31
BEACON LIGHTING GRP ORDINARY,BLX,1349654,229342146,0.5884893,2025-12-31
BEAMTREE HOLDINGS ORDINARY,BMT,1576,290597164,0.00054233,2025-12-31
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2025-12-31
BEGA CHEESE LTD ORDINARY,BGA,3476456,305377396,1.13841301,2025-12-31
BELL FINANCIAL GROUP ORDINARY,BFG,82559,320743948,0.02573985,2025-12-31
BELLAVISTARESOURCES ORDINARY,BVR,407,101807555,0.00039977,2025-12-31
BELLEVUE GOLD LTD ORDINARY,BGL,24409980,1480748913,1.6484888,2025-12-31
BENDIGO AND ADELAIDE ORDINARY,BEN,13728927,567991670,2.41710006,2025-12-31
BENZMINING CDI 1:1,BNZ,64270,208794115,0.03078152,2025-12-31
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,0.01403988,2025-12-31
BETA GHHF GEARED ETF UNITS,GHHF,8810,5318761,0.16564008,2025-12-31
BETA QBTC ETF ETF UNITS,QBTC,1279,1350000,0.09474074,2025-12-31
BETA SP500 EQUAL ETF ETF UNITS,QUS,3035,17531422,0.01731177,2025-12-31
BETASHARES GOLD ETF ETF UNITS,QAU,23540,41060527,0.05733,2025-12-31
BETMAKERS TECH GROUP ORDINARY,BET,1778430,1120282275,0.15874838,2025-12-31
BETR ENTERTAINMENT ORDINARY,BBT,239216,1042656983,0.02294292,2025-12-31
BHP GROUP LIMITED ORDINARY,BHP,37795913,5078913175,0.74417325,2025-12-31
BIOME AUSTRALIA LTD ORDINARY,BIO,234205,222609231,0.10520902,2025-12-31
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2025-12-31
BLACK CAT SYNDICATE ORDINARY,BC8,33869994,727016125,4.65876792,2025-12-31
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2025-12-31
BLACKBEARMINERALSLTD ORDINARY,BKB,31729,148742117,0.02133155,2025-12-31
BLOCK INC CDI 1:1 NYSE,XYZ,600319,39053837,1.53715754,2025-12-31
BLUESCOPE STEEL LTD ORDINARY,BSL,5058185,438077431,1.15463264,2025-12-31
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2025-12-31
BOSS ENERGY LTD ORDINARY,BOE,84590045,415123876,20.37706089,2025-12-31
BOTANIX PHARMA LTD ORDINARY,BOT,59107642,1968331391,3.00293143,2025-12-31
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,0.0006014,2025-12-31
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-31
BRAINCHIP LTD ORDINARY,BRN,71179288,2252751810,3.15965956,2025-12-31
BRAMBLES LIMITED ORDINARY,BXB,4030773,1358025489,0.29681129,2025-12-31
BRAVURA SOLUTION LTD ORDINARY,BVS,11458170,448299975,2.55591582,2025-12-31
BRAZILIAN RARE EARTH ORDINARY,BRE,322023,274626572,0.1172585,2025-12-31
BREVILLE GROUP LTD ORDINARY,BRG,10508347,144834480,7.25541805,2025-12-31
BRIGHTSTAR RESOURCES ORDINARY,BTR,2286211,707311582,0.32322544,2025-12-31
BUBS AUST LTD ORDINARY,BUB,86736,894130038,0.0097006,2025-12-31
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-31
BWP GROUP FPO/UNITS STAPLED,BWP,10975943,724378588,1.5152219,2025-12-31
CALIX LIMITED ORDINARY,CXL,1610232,215577015,0.74694048,2025-12-31
CAMPLIFYHOLDINGS ORDINARY,CHL,38633,82225401,0.04698426,2025-12-31
CANYON RESOURCES LTD ORDINARY,CAY,875052,2062115055,0.04243468,2025-12-31
CAPRICORN METALS ORDINARY,CMM,2468291,456167873,0.54109269,2025-12-31
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,627576,197222271,0.31820747,2025-12-31
CAR GROUP LIMITED ORDINARY,CAR,6149733,378433785,1.62504862,2025-12-31
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-31
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-31
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,0.00037592,2025-12-31
CARNARVON ENERGY LTD ORDINARY,CVN,6220279,1789086882,0.34767898,2025-12-31
CASH CONVERTERS ORDINARY,CCV,82817,709510610,0.01167241,2025-12-31
CATALYST METALS ORDINARY,CYL,6830456,260609085,2.62095851,2025-12-31
CATAPULT SPORTS LTD ORDINARY,CAT,11131153,307101856,3.62458018,2025-12-31
CEDAR WOODS PROP. ORDINARY,CWP,415046,85075752,0.48785464,2025-12-31
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2276369,830091925,0.27423095,2025-12-31
CENTURIA I REIT ORDINARY UNITS,CIP,17325888,624388071,2.77485891,2025-12-31
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17500498,597336931,2.92975322,2025-12-31
CETTIRE ORDINARY,CTT,3812195,381238220,0.9999509,2025-12-31
CHALICE MINING LTD ORDINARY,CHN,16135158,389105591,4.14672993,2025-12-31
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,0.00901819,2025-12-31
CHALLENGER LIMITED ORDINARY,CGF,4736353,691661481,0.68477906,2025-12-31
CHAMPION IRON LTD ORDINARY,CIA,27685851,533251001,5.19189855,2025-12-31
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1012806,472997199,0.21412516,2025-12-31
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1957109,581229609,0.33671874,2025-12-31
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143447,371108757,0.03865363,2025-12-31
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5953815,433887294,1.37220312,2025-12-31
CHRYSOSCORPLTD ORDINARY,C79,489051,116476297,0.41987169,2025-12-31
CHTR H LWR UNITS STAPLED,CLW,3387029,712765508,0.47519541,2025-12-31
CITY CHIC COLLECTIVE ORDINARY,CCX,304593,385157793,0.07908265,2025-12-31
CIVMEC LIMITED ORDINARY,CVL,11671,509625000,0.00229012,2025-12-31
CLARITY PHARMA ORDINARY,CU6,24574167,372030071,6.60542491,2025-12-31
CLEAN TEQ WATER ORDINARY,CNQ,429926,87084904,0.49368602,2025-12-31
CLEANAWAY WASTE LTD ORDINARY,CWY,31907989,2240119037,1.4243881,2025-12-31
CLEARVIEW WEALTH LTD ORDINARY,CVW,638,628427506,0.00010152,2025-12-31
CLINUVEL PHARMACEUT. ORDINARY,CUV,4750703,50200740,9.46341229,2025-12-31
COAST ENTERTAINMENT ORDINARY,CEH,2069769,388561874,0.53267424,2025-12-31
COBALT BLUE LTD ORDINARY,COB,79448,580321959,0.01369033,2025-12-31
COBRAM ESTATE OLIVES ORDINARY,CBO,8065007,477411191,1.68932089,2025-12-31
COCHLEAR LIMITED ORDINARY,COH,2157453,65398462,3.29893538,2025-12-31
CODAN LIMITED ORDINARY,CDA,695879,181868837,0.38262685,2025-12-31
COLES GROUP ORDINARY,COL,5964955,1342138540,0.44443661,2025-12-31
COLLINS FOODS LTD ORDINARY,CKF,2248683,118019237,1.90535294,2025-12-31
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-31
COMMONWEALTH BANK. ORDINARY,CBA,14634874,1673462358,0.87452663,2025-12-31
COMPUTERSHARE LTD ORDINARY,CPU,1376136,578387070,0.23792648,2025-12-31
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-31
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2025-12-31
CORE LITHIUM ORDINARY,CXO,67669598,2660515950,2.5434765,2025-12-31
CORONADO GLOBAL RES CDI 10:1,CRN,11266333,1676453730,0.67203364,2025-12-31
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-31
CREDIT CORP GROUP ORDINARY,CCP,745299,68066856,1.09495141,2025-12-31
CROMWELL PROP FPO/UNITS STAPLED,CMW,7565203,2618866699,0.28887316,2025-12-31
CSL LIMITED ORDINARY,CSL,2061936,485151394,0.42500878,2025-12-31
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-31
CURVEBEAM AI LIMITED ORDINARY,CVB,158951,467857754,0.03397422,2025-12-31
CUSCAL LIMITED ORDINARY,CCL,26603,191562253,0.01388739,2025-12-31
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-12-31
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2025-12-31
CYGNUS METALS LTD ORDINARY,CY5,67013,1064424968,0.0062957,2025-12-31
CYPRIUM METALS LTD ORDINARY,CYM,16173,492156453,0.00328615,2025-12-31
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3827726,495761667,0.77208995,2025-12-31
DATA#3 LIMITED ORDINARY,DTL,3147855,155077841,2.0298548,2025-12-31
DATELINE RESOURCES ORDINARY,DTR,4360803,3485630467,0.12510801,2025-12-31
DECIDR AI INDUSTRIES ORDINARY,DAI,339452,318950034,0.10642796,2025-12-31
DEEP YELLOW LIMITED ORDINARY,DYL,81383903,974154596,8.35431084,2025-12-31
DELTA LITHIUM ORDINARY,DLI,42354,717231792,0.0059052,2025-12-31
DETERRA ORDINARY,DRR,13213060,529131590,2.49712175,2025-12-31
DEVELOP GLOBAL LTD ORDINARY,DVP,16533293,329985475,5.01030932,2025-12-31
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1317975,317269911,0.41541128,2025-12-31
DEXUS UNITS STAPLED,DXS,21091575,1075565246,1.96097588,2025-12-31
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-31
DICKER DATA LIMITED ORDINARY,DDR,2071078,180817855,1.14539463,2025-12-31
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51697249,553504142,9.33999316,2025-12-31
DIGITALX LIMITED ORDINARY,DCC,45478,1488510854,0.00305527,2025-12-31
DIMERIX LTD ORDINARY,DXB,916789,600396776,0.15269719,2025-12-31
DOMINO PIZZA ENTERPR ORDINARY,DMP,16887655,94602138,17.85124032,2025-12-31
DOWNER EDI LIMITED ORDINARY,DOW,2779799,663143443,0.41918517,2025-12-31
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34430,23635339,0.1456717,2025-12-31
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,0.00276243,2025-12-31
DRONESHIELD LIMITED ORDINARY,DRO,101441779,913417667,11.10573866,2025-12-31
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2025-12-31
DUG TECH ORDINARY,DUG,617661,135411984,0.45613467,2025-12-31
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-31
DYNO NOBEL LTD ORDINARY,DNL,9581607,1785602040,0.53660372,2025-12-31
EAGERS AUTOMOTIVE ORDINARY,APE,5682807,282364338,2.01257958,2025-12-31
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-31
EBOS GROUP LTD ORDINARY,EBO,1225116,205025626,0.59754287,2025-12-31
ECHOIQ LTD ORDINARY,EIQ,67496,650287710,0.01037941,2025-12-31
ECOGRAF LIMITED ORDINARY,EGR,345526,461551214,0.0748619,2025-12-31
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2025-12-31
ELDERS LIMITED ORDINARY,ELD,12636144,214478734,5.89156033,2025-12-31
ELECTRO OPTIC SYS. ORDINARY,EOS,4396339,192952099,2.27846135,2025-12-31
ELEVATE URANIUM LTD ORDINARY,EL8,3136276,465968122,0.67306664,2025-12-31
ELEVRA LITHIUM LTD ORDINARY,ELV,794767,169329111,0.46936229,2025-12-31
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,0.00030605,2025-12-31
ELSIGHT LTD ORDINARY,ELS,147600,219673912,0.0671905,2025-12-31
EMECO HOLDINGS ORDINARY,EHL,167568,518374757,0.03232565,2025-12-31
EMERALD RES NL ORDINARY,EMR,6733761,660559748,1.01940226,2025-12-31
EML PAYMENTS LTD ORDINARY,EML,10349867,387725140,2.66938249,2025-12-31
EMPEROR ENERGY LTD ORDINARY,EMP,122600,830435251,0.01476334,2025-12-31
EMXCISHS ETF UNITS,EMXC,11634,11896593,0.0977927,2025-12-31
ENDEAVOUR ORDINARY,EDV,101869378,1795725673,5.67288086,2025-12-31
ENERGY ONE LIMITED ORDINARY,EOL,17589,31483078,0.05586811,2025-12-31
ENERGY TRANSITION ORDINARY,ETM,4429,1981779997,0.00022349,2025-12-31
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-31
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-31
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-31
EPIMINDER LTD ORDINARY,EPI,160,175186296,9.133e-05,2025-12-31
EQUITY HL ORDINARY,EQT,39917,26791156,0.1489932,2025-12-31
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2025-12-31
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-31
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,0.02119665,2025-12-31
EVOLUTION MINING LTD ORDINARY,EVN,29696749,2030621365,1.4624464,2025-12-31
EVT LIMITED ORDINARY,EVT,1618057,162522422,0.99559001,2025-12-31
FALCONMETALSLTD ORDINARY,FAL,395681,212645027,0.18607583,2025-12-31
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-31
FELIX GOLD LIMITED ORDINARY,FXG,1700,492086059,0.00034547,2025-12-31
FENIX RESOURCES LTD ORDINARY,FEX,69361,744963014,0.00931066,2025-12-31
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24855,31567623,0.07873574,2025-12-31
FINDER ORDINARY,FDR,159255,442352254,0.03600185,2025-12-31
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-31
FINEOS CORP HOLD PLC CDI 1:1,FCL,2310801,344192745,0.67136831,2025-12-31
FIREFLY METALS LTD ORDINARY,FFM,11638944,768479189,1.51454251,2025-12-31
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,566639,587262856,0.09648814,2025-12-31
FLEETPARTNERS GROUP ORDINARY,FPR,292069,216139229,0.13513003,2025-12-31
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-31
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27327451,1074897372,2.54233118,2025-12-31
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21929494,213490828,10.27186704,2025-12-31
FOCUS MINERALS LTD ORDINARY,FML,11066,286558645,0.00386169,2025-12-31
FORTESCUE LTD ORDINARY,FMG,67972501,3078964918,2.2076413,2025-12-31
FRONTIER DIGITAL LTD ORDINARY,FDV,212829,435734768,0.0488437,2025-12-31
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2025-12-31
G8 EDUCATION LIMITED ORDINARY,GEM,25858178,771558755,3.35142046,2025-12-31
G50CORP LTD ORDINARY,G50,7683,204252351,0.00376152,2025-12-31
GALAN LITHIUM LTD ORDINARY,GLN,116802,1150709457,0.01015043,2025-12-31
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-31
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2025-12-31
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1823313,380288462,0.47945525,2025-12-31
GENERATION DEV GROUP ORDINARY,GDG,15513776,399643208,3.88190658,2025-12-31
GENESIS MINERALS ORDINARY,GMD,59293391,1142328193,5.19057407,2025-12-31
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,746697,112451475,0.66401708,2025-12-31
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2025-12-31
GLOBALLITH ORDINARY,GL1,15282,261732123,0.00583879,2025-12-31
GLOBALX GOLD BULLION ETF UNITS,GXLD,64479,7333354,0.87925661,2025-12-31
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-31
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2025-12-31
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9075625,2044793036,0.44384076,2025-12-31
GORILLA GOLD MINES ORDINARY,GG8,3271,730144128,0.00044799,2025-12-31
GPT GROUP FPO/UNITS STAPLED,GPT,3893946,1915577430,0.20327792,2025-12-31
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45860520,2955290756,1.55181076,2025-12-31
GR ENGINEERING LTD ORDINARY,GNG,855,169789911,0.00050356,2025-12-31
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2530167,222300683,1.13817329,2025-12-31
GREATLAND RESOURCES ORDINARY,GGP,20537720,672906505,3.05209117,2025-12-31
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-31
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506400,754302808,0.06713484,2025-12-31
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-31
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14143890,102121629,13.85004346,2025-12-31
GWA GROUP LTD ORDINARY,GWA,2081,265205113,0.00078468,2025-12-31
GX AUS BANK CRED ETF ETF UNITS,BANK,19059,14907895,0.12784501,2025-12-31
HANSEN TECHNOLOGIES ORDINARY,HSN,3342775,204227630,1.63678881,2025-12-31
HARANGARESOURCES ORDINARY,HAR,17007,402140670,0.00422912,2025-12-31
HARVEY NORMAN ORDINARY,HVN,22318765,1246006654,1.79122358,2025-12-31
HASTINGS TECH MET ORDINARY,HAS,92706,221866987,0.04178449,2025-12-31
HAZER GROUP LIMITED ORDINARY,HZR,32453,265693098,0.01221447,2025-12-31
HEALIUS ORDINARY,HLS,28604329,726132843,3.93926942,2025-12-31
HELIA GROUP LIMITED ORDINARY,HLI,5185502,272486063,1.90303384,2025-12-31
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-31
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2025-12-31
