Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
ACW,ACTINOGEN MEDICAL LIMITED,FPO,71360,3461912195,0.0020612885590531277,2026-02-26
AD8,AUDINATE GROUP LIMITED,FPO,34101,84328558,0.04043825817583647,2026-02-26
ADH,ADAIRS LIMITED,FPO,155901,177337058,0.08791225125658733,2026-02-26
ADV,ARDIDEN LTD,FPO,48111,214906395,0.02238695595819752,2026-02-26
AEBD,BETASHARES ETHICAL AUSTRALIAN COM,ETF UNITS,18,1280003,0.0014062467041092873,2026-02-26
AEE,AURA ENERGY LIMITED,FPO,27252,997440437,0.0027321932206764944,2026-02-26
AEF,AUSTRALIAN ETHICAL INVESTMENT LIM,FPO,27620,113830079,0.024264236871872857,2026-02-26
AEL,AMPLITUDE ENERGY LIMITED,FPO,52865,299880831,0.01762866930297389,2026-02-26
AEM,ADVANCED ENERGY MINERALS LTD,FPO,274,365870869,7.488981037186647e-05,2026-02-26
AEU,ATOMIC EAGLE LTD,FPO,9977,381054814,0.0026182584849853124,2026-02-26
AFG,AUSTRALIAN FINANCE GROUP LTD,FPO,62504,271760063,0.022999700290767155,2026-02-26
AGE,ALLIGATOR ENERGY LIMITED,FPO,586466,4437034145,0.013217522805427949,2026-02-26
AGL,AGL ENERGY LIMITED.,FPO,686919,672747233,0.10210655151070684,2026-02-26
AGVT,BETASHARES AUSTRALIAN GOVERNMENT,ETF UNITS,326,26932969,0.0012104124131283112,2026-02-26
AGY,ARGOSY MINERALS LIMITED,FPO,122193,1543420934,0.007917023626426984,2026-02-26
AIA,AUCKLAND INTERNATIONAL AIRPORT LI,FPO NZX,84562,1695129603,0.004988527122076341,2026-02-26
AII,ALMONTY INDUSTRIES INC.,CDI 1:1,44,6618190,0.0006648343429245761,2026-02-26
AIM,AI-MEDIA TECHNOLOGIES LIMITED,FPO,317024,209528175,0.15130375664275222,2026-02-26
AINF,GLOBAL X AI INFRASTRUCTURE ETF,ETF UNITS,68808,4020000,1.711641791044776,2026-02-26
AIS,AERIS RESOURCES LIMITED,FPO,167154,1197168782,0.013962442264886925,2026-02-26
AIZ,AIR NEW ZEALAND LIMITED,FPO NZX,261369,3233562126,0.008083005361128479,2026-02-26
AJL,AJ LUCAS GROUP LIMITED,FPO,70000,1375729630,0.005088209083640948,2026-02-26
AL3,AML3D LIMITED,FPO,20369,552528577,0.003686506155137746,2026-02-26
ALC,ALCIDION GROUP LIMITED,FPO,118323,1342952696,0.008810660297449525,2026-02-26
ALD,AMPOL LIMITED,FPO,60942,238302099,0.025573421407421172,2026-02-26
ALK,ALKANE RESOURCES LIMITED,FPO,1373911,1366204821,0.10056405737130684,2026-02-26
ALL,ARISTOCRAT LEISURE LIMITED,FPO,47865,612727266,0.007811795337993005,2026-02-26
ALQ,ALS LIMITED,FPO,397658,507542553,0.07834968667149372,2026-02-26
ALR,ALTAIR MINERALS LIMITED,FPO,529593,5972668602,0.008866940982171037,2026-02-26
ALTB,ISHARES 15+ YEAR AUSTRALIAN GOVER,ETF UNITS,110,1811535,0.006072198439445001,2026-02-26
AM5,ANTARES METALS LIMITED,FPO,2460,856102899,0.0002873486356457251,2026-02-26
AMA,AMA GROUP LIMITED,FPO,21415,481379521,0.00444867283832791,2026-02-26
AMC,AMCOR PLC,CDI 1:1,80806,141555089,0.05708448955869047,2026-02-26
AMI,AURELIA METALS LIMITED,FPO,1776512,1692572640,0.10495927666655418,2026-02-26
AMP,AMP LIMITED,FPO,2780814,2531739839,0.10983806302540078,2026-02-26
ANG,AUSTIN ENGINEERING LIMITED,FPO,860678,622451071,0.1382723944256817,2026-02-26
ANN,ANSELL LIMITED,FPO,36793,143831321,0.025580659166719328,2026-02-26
ANZ,ANZ GROUP HOLDINGS LIMITED,FPO,671078,3014198826,0.02226389295262767,2026-02-26
AOF,AUSTRALIAN UNITY OFFICE FUND,FPO,707,164383437,0.0004300919927839202,2026-02-26
AOV,AMOTIV LIMITED,FPO,17219,133849962,0.012864404100465862,2026-02-26
APA,APA GROUP,STAPLED,146706,1315181016,0.011154814296680814,2026-02-26
APE,EAGERS AUTOMOTIVE LIMITED,FPO,101735,282364338,0.03602969153987144,2026-02-26
APX,APPEN LIMITED,FPO,89274,265610639,0.03361085246287894,2026-02-26
APZ,ASPEN GROUP,STAPLED,41010,227665433,0.018013274768857862,2026-02-26
AQD,AUSQUEST LIMITED,FPO,2342,1626671061,0.0001439750208969876,2026-02-26
AQI,ALICANTO MINERALS LIMITED,FPO,6564,161893186,0.0040545251855133675,2026-02-26
AQLT,BETASHARES AUSTRALIAN QUALITY ETF,ETF UNITS,12296,28023328,0.04387772929753383,2026-02-26
AQZ,ALLIANCE AVIATION SERVICES LIMITE,FPO,2159,161060848,0.0013404871679304705,2026-02-26
AR1,AUSTRAL RESOURCES AUSTRALIA LTD,FPO,87410,1698808647,0.00514537056038425,2026-02-26
AR3,AUSTRALIAN RARE EARTHS LIMITED,FPO,21682,254837178,0.008508177719657528,2026-02-26
ARB,ARB CORPORATION LIMITED.,FPO,36322,83455453,0.04352262038527308,2026-02-26
ARD,ARGENT MINERALS LIMITED,FPO,1753,1701131544,0.0001030490561522384,2026-02-26
ARF,ARENA REIT.,STAPLED,37271,405121169,0.009199963579291509,2026-02-26
ARG,ARGO INVESTMENTS LIMITED,FPO,15131,758789060,0.001994098333468329,2026-02-26
ARL,ARDEA RESOURCES LIMITED,FPO,3527,210814115,0.0016730378798402565,2026-02-26
ARR,AMERICAN RARE EARTHS LIMITED,FPO NZ,23663,574607799,0.004118113266332467,2026-02-26
ART,AIRTASKER LIMITED,FPO,15135,487360184,0.0031055060501208277,2026-02-26
ARU,ARAFURA RARE EARTHS LTD,FPO,1830017,4656673628,0.03929880309833902,2026-02-26
AS2,ASKARI METALS LIMITED,FPO,19766,770393823,0.0025657007377121715,2026-02-26
ASB,AUSTAL LIMITED,FPO,427430,422050221,0.10127467745124105,2026-02-26
ASG,AUTOSPORTS GROUP LIMITED.,FPO,15900,205791836,0.00772625401913417,2026-02-26
ASIA,BETASHARES ASIA TECHNOLOGY TIGERS,ETF UNITS,52563,66469563,0.07907829934130904,2026-02-26
ASK,ABACUS STORAGE KING,STAPLED,149426,1314102962,0.011370950703328527,2026-02-26
ASL,ANDEAN SILVER LIMITED,FPO,81957,212667063,0.038537702474407146,2026-02-26
ASN,ANSON RESOURCES LIMITED,FPO,132036,1619523345,0.008152769171721943,2026-02-26
ASX,ASX LIMITED,FPO,201404,194299425,0.10365650850485018,2026-02-26
AT1,ATOMO DIAGNOSTICS LIMITED,FPO,93326,810175282,0.011519235660907266,2026-02-26
AT4,AMERICAN TUNGSTEN & ANTIMONY LTD,FPO,142493,1301863858,0.010945307308776983,2026-02-26
ATEC,BETASHARES S&P/ASX AUSTRALIAN TEC,ETF UNITS,113711,16796688,0.6769846531649573,2026-02-26
ATX,AMPLIA THERAPEUTICS LIMITED,FPO,11601,513071629,0.0022610877983276676,2026-02-26
AUB,AUB GROUP LIMITED,FPO,85750,130192877,0.06586381834084518,2026-02-26
AUC,AUSGOLD LIMITED,FPO,26618,547859741,0.004858542799917105,2026-02-26
AUE,AURUM RESOURCES LIMITED,FPO,484948,355935931,0.13624586836106747,2026-02-26
AUMF,ISHARES EDGE MSCI AUSTRALIA MULTI,ETF UNITS,71,3715381,0.0019109749444269648,2026-02-26
AUR,AURIS MINERALS LIMITED,FPO,24234,1286625957,0.0018835310968314312,2026-02-26
AUV,AURAVELLE METALS LIMITED,FPO,136584,723212057,0.018885747088699327,2026-02-26
AV1,ADVERITAS LIMITED,FPO,41321,925156141,0.004466381205159184,2026-02-26
AVM,ADVANCE METALS LIMITED,FPO,31884,470989647,0.006769575552899574,2026-02-26
AX1,ACCENT GROUP LIMITED,FPO,995675,601185674,0.16561855065095912,2026-02-26
AYA,ARTRYA LIMITED,FPO,60884,158084017,0.03851369743470018,2026-02-26
AZ9,ASIAN BATTERY METALS PLC,CDI 1:1,2211,576157472,0.0003837492538845352,2026-02-26
AZJ,AURIZON HOLDINGS LIMITED,FPO,1255016,1714214026,0.0732123282720124,2026-02-26
AZY,ANTIPA MINERALS LIMITED,FPO,33412,662685219,0.005041911158124081,2026-02-26
BANK,GLOBAL X AUSTRALIAN BANK CREDIT E,ETF UNITS,160,17508774,0.0009138275472628752,2026-02-26
BAOR,AORIS INT FUND (CLASS B) (UNHEDGE,ETF UNITS,43013,69175776,0.06217928079332279,2026-02-26
BBN,BABY BUNTING GROUP LIMITED,FPO,3079,135400726,0.002273990761319847,2026-02-26
BBOZ,BETASHARES AUS EQUITIES STRONG BE,ETF UNITS,576611,8662870,6.656119738608568,2026-02-26
BBT,BETR ENTERTAINMENT LIMITED,FPO,56646,1042656983,0.005432850968591269,2026-02-26
BBUS,BETASHARES US EQY STRONG BEAR CCY,ETF UNITS,6919,4767914,0.14511587247588778,2026-02-26
BC8,BLACK CAT SYNDICATE LIMITED,FPO,523676,728182747,0.07191546382518178,2026-02-26
BCI,BCI MINERALS LIMITED,FPO,9865,2937579809,0.00033582066331529583,2026-02-26
BCM,BRAZILIAN CRITICAL MINERALS LIMIT,FPO,615,1951765832,3.1509927570040585e-05,2026-02-26
BCOM,GLOBAL X BLOOMBERG COMMODITY COMP,ETF UNITS,7975,4592163,0.17366543826950392,2026-02-26
BEAR,BETASHARES AUSTRALIAN EQUITIES BE,ETF UNITS,1784,4695830,0.03799115385352536,2026-02-26
BEMG,BETASHARES MSCI EMERGING MARKETS,ETF UNITS,4360,900182,0.48434649881912767,2026-02-26
BEN,BENDIGO AND ADELAIDE BANK LIMITED,FPO,436309,567992004,0.07681604616391748,2026-02-26
BET,BETMAKERS TECHNOLOGY GROUP LTD,FPO,55416,1120282275,0.004946610442444071,2026-02-26
BFG,BELL FINANCIAL GROUP LIMITED,FPO,22987,320743948,0.00716677591060892,2026-02-26
BGA,BEGA CHEESE LIMITED,FPO,63746,305377396,0.020874498517237994,2026-02-26
BGBL,BETASHARES GLOBAL SHARES ETF,ETF UNITS,86210,43234115,0.19940271704416754,2026-02-26
BGD,BARTON GOLD HOLDINGS LIMITED,FPO,18486,238754389,0.007742684889449299,2026-02-26
BGL,BELLEVUE GOLD LIMITED,FPO,763981,1480748913,0.05159423000704239,2026-02-26
BHL,BLACK HORSE MINING LIMITED,FPO,941,40000000,0.0023525,2026-02-26
BHM,BROKEN HILL MINES LIMITED,FPO,60369,162964093,0.03704435675900703,2026-02-26
BHP,BHP GROUP LIMITED,FPO,1773026,5078913175,0.03490955523176472,2026-02-26
BIO,BIOME AUSTRALIA LIMITED,FPO,731,222609231,0.0003283781165391115,2026-02-26
BIS,BISALLOY STEEL GROUP LIMITED,FPO,2861,48041013,0.00595532821091845,2026-02-26
BKB,BLACK BEAR MINERALS LIMITED,FPO,1339,152435043,0.0008784069421622428,2026-02-26
BLX,BEACON LIGHTING GROUP LIMITED,FPO,13276,229342146,0.005788731042919604,2026-02-26
BM1,BALLARD MINING LIMITED,FPO,20569,298294810,0.006895527280545042,2026-02-26
BMC,BMC MINERALS LTD.,CDI 1:1,246,170837456,0.00014399652497752016,2026-02-26
BMG,BMG RESOURCES LIMITED,FPO,329,1168955985,2.814477227728981e-05,2026-02-26
BML,BOAB METALS LIMITED,FPO,580241,576354210,0.10067437522491594,2026-02-26
BMN,BANNERMAN ENERGY LTD,FPO,73783,207670532,0.03552887320575651,2026-02-26
BNL,BLUE STAR HELIUM LIMITED,FPO,400000,4355626775,0.009183523305896658,2026-02-26
BNR,BULLETIN RESOURCES LIMITED,FPO,6474,293613323,0.0022049408159860646,2026-02-26
BNZ,BENZ MINING CORP.,CDI 1:1,43155,276788489,0.015591327571429461,2026-02-26
BOE,BOSS ENERGY LTD,FPO,958236,415123876,0.23083133864360045,2026-02-26
BOL,BOOM LOGISTICS LIMITED,FPO,611,39240440,0.0015570671480747923,2026-02-26
BOQ,BANK OF QUEENSLAND LIMITED.,FPO,156257,661469455,0.02362270832294138,2026-02-26
BOT,BOTANIX PHARMACEUTICALS LTD,FPO,2966,2218097293,0.00013371821016870065,2026-02-26
BPM,BPM MINERALS LIMITED,FPO,16,129651050,1.2340817910846074e-05,2026-02-26
BPT,BEACH ENERGY LIMITED,FPO,1491867,2281333656,0.06539451149884759,2026-02-26
BRE,BRAZILIAN RARE EARTHS LIMITED,FPO,18383,275811885,0.006665049985065001,2026-02-26
BRG,BREVILLE GROUP LIMITED,FPO,48822,144838561,0.03370787424489808,2026-02-26
BRK,BROOKSIDE ENERGY LIMITED,FPO,1109,96364914,0.0011508337982847159,2026-02-26
BRN,BRAINCHIP HOLDINGS LTD,FPO,2099673,2252751810,0.09320480803431248,2026-02-26
BSA,BSA LIMITED,FPO,26956,75300261,0.035798016689477345,2026-02-26
BSL,BLUESCOPE STEEL LIMITED,FPO,176119,438077431,0.040202710191660156,2026-02-26
BSUB,BETASHARES AUS MAJOR BANK SUBORDI,ETF UNITS,5526,21334934,0.025901181601967926,2026-02-26
BSX,BLACKSTONE MINERALS LIMITED,FPO,40467,1719359861,0.0023536085096498597,2026-02-26
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,FPO,63548,1244082918,0.005108019656934153,2026-02-26
BTM,BREAKTHROUGH MINERALS LIMITED,FPO,2477,123104027,0.002012119392324997,2026-02-26
BTR,BRIGHTSTAR RESOURCES LIMITED,FPO,150080,818299792,0.018340466595157097,2026-02-26
BUX,BUXTON RESOURCES LIMITED,FPO,10000,345148197,0.0028973061678777942,2026-02-26
BVR,BELLAVISTA RESOURCES LTD,FPO,1442,127259443,0.0011331182708382592,2026-02-26
BVS,BRAVURA SOLUTIONS LIMITED.,FPO,473078,448299975,0.10552710827164333,2026-02-26
BWN,BHAGWAN MARINE LIMITED,FPO,11160,315200238,0.0035406064636283683,2026-02-26
BWP,BWP GROUP,STAPLED,50656,724378588,0.006993028347215587,2026-02-26
BXB,BRAMBLES LIMITED,FPO,943023,1357980591,0.06944303963177924,2026-02-26
BXN,BIOXYNE LIMITED,FPO,314768,2239909288,0.014052711941788242,2026-02-26
C1X,COSMOS EXPLORATION LIMITED,FPO,25469,108466602,0.0234809605264485,2026-02-26
C79,CHRYSOS CORPORATION LIMITED,FPO,781,116476297,0.0006705226901229526,2026-02-26
CAF,CENTREPOINT ALLIANCE LIMITED,FPO,19413,209353323,0.009272840632197655,2026-02-26
CAR,CAR GROUP LIMITED,FPO,418563,378433785,0.11060402548361267,2026-02-26
CAT,CATAPULT SPORTS LTD,FPO,274753,307101856,0.08946640817436154,2026-02-26
CAY,CANYON RESOURCES LIMITED,FPO,25576,2062115055,0.0012402799707022167,2026-02-26
CBA,COMMONWEALTH BANK OF AUSTRALIA.,FPO,437763,1673462358,0.026159118423385537,2026-02-26
CBE,COBRE LIMITED,FPO,94949,577478348,0.016442001735448616,2026-02-26
CBO,COBRAM ESTATE OLIVES LIMITED,FPO,34622,477411191,0.0072520294146183936,2026-02-26
CC5,CLEVER CULTURE SYSTEMS LIMITED,FPO,15000,2177122833,0.0006889827148305876,2026-02-26
CCL,CUSCAL LIMITED,FPO,878,191562253,0.00045833664317990663,2026-02-26
CCP,CREDIT CORP GROUP LIMITED,FPO,41962,68066856,0.06164821245746976,2026-02-26
CCR,CREDIT CLEAR LIMITED,FPO,62335,521406201,0.011955170437261447,2026-02-26
CCV,CASH CONVERTERS INTERNATIONAL,FPO,20840,709510610,0.002937235850497007,2026-02-26
CDA,CODAN LIMITED,FPO,18450,181875320,0.01014431204849564,2026-02-26
CEH,COAST ENTERTAINMENT HOLDINGS LIMI,FPO,15583,388561874,0.004010429494685832,2026-02-26
CEL,CHALLENGER GOLD LIMITED,FPO,41897,2425286273,0.0017275074067101685,2026-02-26
CGF,CHALLENGER LIMITED,FPO,160949,691661481,0.023269909402400275,2026-02-26
CGS,COGSTATE LTD,FPO,945,171554424,0.0005508456022095938,2026-02-26
CHN,CHALICE MINING LIMITED,FPO,351402,389499731,0.09021880428461708,2026-02-26
CHR,CHARGER METALS NL,FPO,18511,89895788,0.020591621044581086,2026-02-26
CIA,CHAMPION IRON LIMITED,FPO,213876,533251001,0.0401079415882803,2026-02-26
CKA,COKAL LIMITED,FPO,13600,1078948980,0.0012604859221424908,2026-02-26
CKF,COLLINS FOODS LIMITED,FPO,8927,118135928,0.007556549604452254,2026-02-26
CLW,CHARTER HALL LONG WALE REIT,STAPLED,142278,715697220,0.019879635692870233,2026-02-26
CMA,CARMA LIMITED,FPO,6128,136883285,0.004476806645895443,2026-02-26
CMM,CAPRICORN METALS LTD,FPO,168948,456621330,0.03699958563039532,2026-02-26
CMW,CROMWELL PROPERTY GROUP,STAPLED,637110,2618866699,0.024327698704301255,2026-02-26
CNB,CARNABY RESOURCES LIMITED,FPO,2188,276119864,0.0007924094877867968,2026-02-26
CNI,CENTURIA CAPITAL GROUP,STAPLED,257894,851394261,0.03029078440076542,2026-02-26
CNU,CHORUS LIMITED,FPO NZX,89688,433887294,0.020670805815300047,2026-02-26
COG,COG FINANCIAL SERVICES LIMITED,FPO,334,211858052,0.00015765272872423088,2026-02-26
COH,COCHLEAR LIMITED,FPO,52308,65398681,0.07998326449427932,2026-02-26
COI,COMET RIDGE LIMITED,FPO,7146,1196438720,0.0005972725456427889,2026-02-26
COL,COLES GROUP LIMITED.,FPO,277888,1342138540,0.020704867025128422,2026-02-26
CORE,SCHRODER GLOBAL CORE FUND - ACTIV,ETF UNITS,26493,2720056,0.9739873002614653,2026-02-26
COS,COSOL LIMITED,FPO,17815,181988796,0.009789064157553963,2026-02-26
CPN,CASPIN RESOURCES LIMITED,FPO,58490,250205371,0.023376796335838848,2026-02-26
CPU,COMPUTERSHARE LIMITED.,FPO,59913,578387070,0.010358634054526842,2026-02-26
CRED,BETASHARES AUSTRALIAN INVESTMENT,ETF UNITS,78210,71467373,0.10943455274338963,2026-02-26
CRYP,BETASHARES CRYPTO INNOVATORS ETF,ETF UNITS,1308,26900000,0.004862453531598513,2026-02-26
CSC,CAPSTONE COPPER CORP.,CDI 1:1,321364,177592909,0.18095542316951405,2026-02-26
CSL,CSL LIMITED,FPO,140833,485151394,0.0290286705844238,2026-02-26
CSX,CLEANSPACE HOLDINGS LIMITED,FPO,1449,78872093,0.0018371517033280705,2026-02-26
CTM,CENTAURUS METALS LIMITED,FPO,1876,564665126,0.00033223231143904574,2026-02-26
CTT,CETTIRE LIMITED,FPO,894907,381238220,0.23473695790521737,2026-02-26
CU6,CLARITY PHARMACEUTICALS LTD,FPO,383041,372030071,0.10295968790114281,2026-02-26
CUE,CUE ENERGY RESOURCES LIMITED,FPO,877,699779286,0.00012532523004689223,2026-02-26
CUP,COUNT LIMITED,FPO,5837,170192235,0.0034296511823820874,2026-02-26
CUV,CLINUVEL PHARMACEUTICALS LIMITED,FPO,44089,50200740,0.0878253985897419,2026-02-26
CVB,CURVEBEAM AI LIMITED,FPO,35267,477734297,0.007382136937093298,2026-02-26
CVL,CIVMEC LIMITED,FPO,55725,509625000,0.010934510669610008,2026-02-26
CVN,CARNARVON ENERGY LIMITED,FPO,723470,1789086882,0.04043794671342294,2026-02-26
CVV,CARAVEL MINERALS LIMITED,FPO,41719,558762558,0.007466319888957198,2026-02-26
CVW,CLEARVIEW WEALTH LIMITED,FPO,159,628173506,2.5311478195325225e-05,2026-02-26
CWP,CEDAR WOODS PROPERTIES LIMITED,FPO,36672,85075752,0.04310511413404844,2026-02-26
CWY,CLEANAWAY WASTE MANAGEMENT LIMITE,FPO,1499459,2240119037,0.0669365768172792,2026-02-26
CXL,CALIX LIMITED,FPO,343,215577015,0.00015910787149548387,2026-02-26
CXO,CORE LITHIUM LTD,FPO,1262010,2662515950,0.04739915266986476,2026-02-26
CY5,CYGNUS METALS LIMITED,FPO,22992,1064663340,0.0021595559024320306,2026-02-26
CYL,CATALYST METALS LIMITED,FPO,76555,260609085,0.029375414905432017,2026-02-26
CYM,CYPRIUM METALS LIMITED,FPO,20354,567563348,0.0035862076139560723,2026-02-26
CYP,CYNATA THERAPEUTICS LIMITED,FPO,6459,237454369,0.002720101561913144,2026-02-26
CZR,CZR RESOURCES LTD,FPO,8667,239437592,0.003619732360155042,2026-02-26
DACE,DIMENSIONAL AUSTRALIAN CORE EQUIT,ETF UNITS,18000,349352207,0.0051523933839066885,2026-02-26
DAI,DECIDR AI INDUSTRIES LTD,FPO,41317,318950034,0.012954066654841617,2026-02-26
DBBF,BETASHARES ETHICAL DIVERSIFIED BA,ETF UNITS,917,1435069,0.06389936651129667,2026-02-26
DBF,DUXTON FARMS LTD,FPO,1191,107129589,0.0011117376731464917,2026-02-26
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMI,STAPLED,135183,495761667,0.027267739520490192,2026-02-26
DCC,DIGITALX LIMITED,FPO,30000,1488510854,0.0020154371007361158,2026-02-26
DDR,DICKER DATA LIMITED,FPO,140934,180817855,0.07794252398359665,2026-02-26
DEV,DEVEX RESOURCES LIMITED,FPO,25187,710080423,0.003547063006411036,2026-02-26
DFGH,DIMENSIONAL GLOBAL CORE EQUITY TR,ETF UNITS,9000,92017370,0.009780762045252977,2026-02-26
DGT,DIGICO INFRASTRUCTURE REIT,STAPLED,261720,553504142,0.0472841990042416,2026-02-26
DGVA,DIMENSIONAL GLOBAL VALUE TRUST -,ETF UNITS,1316,38687804,0.003401588779761188,2026-02-26
DHHF,BETASHARES DIVERSIFIED ALL GROWTH,ETF UNITS,26996,28557826,0.09453100526629722,2026-02-26
DIFF,PERPETUAL DIVERSIFIED INCOME ACTI,ETF UNITS,43390,22405848,0.19365479940772604,2026-02-26
DJW,DJERRIWARRH INVESTMENTS LIMITED,FPO,687,263517046,0.00026070419748102367,2026-02-26
DLI,DELTA LITHIUM LIMITED,FPO,68388,717363042,0.00953324829912272,2026-02-26
DMP,DOMINO'S PIZZA ENTERPRISES LIMITE,FPO,294829,94602138,0.3116515189117608,2026-02-26
DNL,DYNO NOBEL LIMITED.,FPO,239990,1779482268,0.013486506964170548,2026-02-26
DOC,DOCTOR CARE ANYWHERE GROUP PLC,CDI 1:1,23367,366642246,0.006373242651366477,2026-02-26
DOW,DOWNER EDI LIMITED,FPO,164322,663143443,0.024779254282696724,2026-02-26
DPM,DPM METALS INC.,CDI 1:1,35,20808093,0.00016820378494079201,2026-02-26
DRE,DREADNOUGHT RESOURCES LTD,FPO,1097356,5642425000,0.019448304585351156,2026-02-26
DRO,DRONESHIELD LIMITED,FPO,686515,919012667,0.07470136426313262,2026-02-26
DRR,DETERRA ROYALTIES LIMITED,FPO,91507,529131590,0.01729380776528576,2026-02-26
DSK,DUSK GROUP LIMITED,FPO,9962,62267865,0.015998621439806873,2026-02-26
DTL,DATA#3 LIMITED,FPO,190740,155077841,0.12299629577639012,2026-02-26
DTR,DATELINE RESOURCES LIMITED,FPO,678028,3636711340,0.018643987289901322,2026-02-26
DUG,DUG TECHNOLOGY LTD,FPO,23931,135493172,0.01766214462821787,2026-02-26
DUI,DIVERSIFIED UNITED INVESTMENT LIM,FPO,942,214277463,0.00043961692788942533,2026-02-26
DUR,DURATEC LIMITED,FPO,4959,257849735,0.0019232131458269677,2026-02-26
DVP,DEVELOP GLOBAL LIMITED,FPO,63368,329985475,0.01920326947723987,2026-02-26
DXC,DEXUS CONVENIENCE RETAIL REIT,STAPLED,1959,137756563,0.0014220738071114623,2026-02-26
DXI,DEXUS INDUSTRIA REIT.,STAPLED,29354,317269911,0.00925205920330718,2026-02-26
DXS,DEXUS,STAPLED,215475,1075565246,0.02003365214721711,2026-02-26
DYL,DEEP YELLOW LIMITED,FPO,447951,974669473,0.04595927259537757,2026-02-26
E25,ELEMENT 25 LIMITED,FPO,899,265776833,0.000338253710773956,2026-02-26
EAFZ,ELLERSTON ASIA GROWTH FUND COMPLE,ETF UNITS,5,4768726,0.00010484980684568582,2026-02-26
EBO,EBOS GROUP LIMITED,FPO NZ,41119,205038721,0.020054260872998716,2026-02-26
EDE,EDEN INNOVATIONS LTD,FPO,20,574858177,3.479118989726052e-06,2026-02-26
EDU,EDU HOLDINGS LIMITED,FPO,5678,125931874,0.00450878702877081,2026-02-26
EDV,ENDEAVOUR GROUP LIMITED,FPO,566560,1795725673,0.031550476140015625,2026-02-26
EGG,ENERO GROUP LIMITED,FPO,481,90735121,0.0005301144636154726,2026-02-26
EGH,EUREKA GROUP HOLDINGS LIMITED,FPO,14558,426578945,0.0034127328998856234,2026-02-26
EGL,ENVIRONMENTAL GROUP LIMITED (THE),FPO,30940,380497795,0.008131453166502581,2026-02-26
EGR,ECOGRAF LIMITED,FPO,11962,461551214,0.002591695057268336,2026-02-26
EHL,EMECO HOLDINGS LIMITED,FPO,84443,518374757,0.016289952174503745,2026-02-26
EIQ,ECHOIQ LIMITED,FPO,14625,655412710,0.0022314184294656113,2026-02-26
EL8,ELEVATE URANIUM LTD,FPO,70319,465968122,0.015090946500413175,2026-02-26
ELD,ELDERS LIMITED,FPO,65204,214478734,0.030401149234683563,2026-02-26
ELS,ELSIGHT LIMITED,FPO,23657,219813349,0.010762312711044678,2026-02-26
ELT,ELEMENTOS LIMITED,FPO,9400,434139708,0.0021652016221469423,2026-02-26
ELV,ELEVRA LITHIUM LIMITED,FPO,493465,169376771,0.2913416031528904,2026-02-26
EM2,EAGLE MOUNTAIN MINING LIMITED,FPO,30000,1534315145,0.001955269756527105,2026-02-26
EMH,EUROPEAN METALS HOLDINGS LIMITED,FPO,31553,237568705,0.013281631517922363,2026-02-26
