Code,Sector
BRG,Consumer Discretionary
BKW,Materials
BGE,Information Technology
BTR,Materials
BBL,Communication Services
BGP,Consumer Discretionary Distribution & Retail
BCK,Materials
BHM,Materials
BRK,Energy
BYH,Materials
BSA,Industrials
BFL,Financials
BTC,Not Applic
BUS,Materials
BUB,"Food, Beverage & Tobacco"
BNR,Materials
BDM,Materials
BUR,Materials
BRU,Energy
BTN,Financial Services
BUX,Materials
BWE,Industrials
BWP,Equity Real Estate Investment Trusts (REITs)
C29,Materials
CDM,Not Applic
CDO,Not Applic
CCM,Materials
DXA,Not Applic
CXL,Materials
CMB,Health Care
CHL,Industrials
CP8,Materials
CAN,Health Care
CAE,Materials
CBY,Materials
CAY,Materials
CAA,Materials
CRS,Materials
CMM,Materials
CSC,Materials
CAQ,Real Estate Management & Development
CAR,Communication Services
CVV,Materials
CWX,Materials
CRB,Materials
CG1,Materials
CDX,Health Care
CTQ,Health Care
CDP,Equity Real Estate Investment Trusts (REITs)
CIN,Not Applic
CNB,Materials
CVN,Energy
CAV,Materials
CCE,Utilities
CCV,Financial Services
CPN,Materials
CMD,Materials
CST,Materials
CDT,Materials
CTN,Materials
CYL,Materials
CAT,Information Technology
CXU,Energy
CVR,Materials
CAZ,Materials
CD1,Not Applic
CD2,Not Applic
CD3,Not Applic
CWP,Real Estate Management & Development
CLA,Materials
CTM,Materials
CTP,Energy
CAF,Financial Services
CNI,Equity Real Estate Investment Trusts (REITs)
C2F,Not Applic
CIP,Equity Real Estate Investment Trusts (REITs)
COF,Equity Real Estate Investment Trusts (REITs)
CTT,Consumer Discretionary Distribution & Retail
CGR,Materials
CHN,Materials
CEL,Materials
CIM,Not Applic
CGF,Financial Services
CIA,Materials
CCA,Financial Services
CHR,Materials
CC9,Materials
CHC,Equity Real Estate Investment Trusts (REITs)
CLW,Equity Real Estate Investment Trusts (REITs)
CQR,Equity Real Estate Investment Trusts (REITs)
CQE,Equity Real Estate Investment Trusts (REITs)
CMX,Materials
CHW,Materials
CHM,Health Care
CNU,Communication Services
C79,Industrials
CTO,Materials
CCX,Consumer Discretionary Distribution & Retail
CVL,Industrials
CL8,Industrials
C7A,Materials
CU6,Health Care
CLZ,Materials
CNQ,Industrials
CWY,Industrials
CSX,Health Care
CVW,Financials
CPV,Industrials
COV,Health Care
CC5,Health Care
CAM,Not Applic
CIW,Financial Services
CUV,Health Care
CLG,Industrials
CLV,Materials
CLU,Consumer Discretionary
CEH,Consumer Discretionary
COB,Materials
CBO,"Food, Beverage & Tobacco"
CBE,Materials
COH,Health Care
COD,Materials
CDA,Information Technology
CDE,Industrials
CDR,Materials
COG,Financial Services
CGS,Health Care
CKA,Materials
COL,Consumer Staples Distribution & Retail
CKF,Consumer Discretionary
COI,Energy
CBA,Financials
CCG,Communication Services
CF1,Information Technology
CMP,Health Care
CPU,Industrials
CND,Energy
CNJ,Materials
CML,Information Technology
CXZ,Information Technology
CRD,Energy
CR1,Materials
CT1,Information Technology
CEN,Utilities
CBL,Health Care
CPM,Materials
COY,Materials
CZN,Materials
CR3,Materials
CXO,Materials
CR9,Materials
CRN,Materials
CTD,Consumer Discretionary
CMO,Materials
C1X,Materials
COS,Information Technology
CUP,Industrials
CYG,Industrials
CGO,Information Technology
CCR,Information Technology
CCP,Financial Services
CI1,Industrials
CRI,Materials
CMG,Materials
CRR,Materials
CMW,Equity Real Estate Investment Trusts (REITs)
CTE,Health Care
CPL,Not Applic
CSL,Health Care
CLX,Industrials
CUE,Energy
CUF,Materials
CUL,Materials
CPO,Materials
CVB,Health Care
CCL,Financial Services
CVC,Financial Services
CYQ,Consumer Discretionary
CLE,Materials
CYC,Health Care
CY5,Materials
CYP,Health Care
CYM,Materials
CZR,Materials
D3E,Energy
DAL,Materials
DBI,Industrials
DTM,Materials
DTL,Information Technology
DDT,Consumer Discretionary
DWG,Information Technology
DTR,Materials
DEM,Utilities
DAI,"Food, Beverage & Tobacco"
DYL,Energy
DEL,Utilities
DLI,Materials
DGH,Real Estate Management & Development
DM1,Materials
DES,Materials
DRR,Materials
DVP,Materials
DEV,Energy
DXS,Equity Real Estate Investment Trusts (REITs)
DXC,Equity Real Estate Investment Trusts (REITs)
DXI,Equity Real Estate Investment Trusts (REITs)
DGL,Materials
DGR,Materials
DBO,Materials
DRX,Materials
DDR,Information Technology
DGT,Class Pend
DCC,Information Technology
DXB,Health Care
DAF,Materials
DUI,Not Applic
DJW,Not Applic
DMM,Materials
DOC,Health Care
DME,Materials
DN1,Not Applic
DMP,Consumer Discretionary
DVL,Health Care
DTZ,Information Technology
DOW,Industrials
DMG,Materials
DRE,Materials
DA8,Not Applic
DAM,Not Applic
DA9,Not Applic
DAT,Not Applic
D10,Not Applic
DRO,Industrials
DTI,Information Technology
DUB,Information Technology
DUG,Information Technology
DKM,Materials
DUN,Materials
DPM,Class Pend
DUR,Industrials
DSK,Consumer Discretionary Distribution & Retail
DBF,"Food, Beverage & Tobacco"
D2O,Utilities
DXN,Information Technology
DY6,Class Pend
DYM,Materials
DNL,Materials
E79,Materials
APE,Consumer Discretionary Distribution & Retail
EM2,Materials
EPY,Financial Services
EE1,Materials
EMS,Materials
EFE,Materials
EBO,Health Care
EBR,Health Care
ECH,Energy
EIQ,Information Technology
EPM,Energy
EGR,Materials
ECP,Not Applic
ECS,Health Care
EDE,Energy
EDU,Consumer Discretionary
EDC,Financial Services
ECF,Equity Real Estate Investment Trusts (REITs)
ENN,Consumer Discretionary
ELD,"Food, Beverage & Tobacco"
EOS,Industrials
E25,Materials
ELT,Materials
EL8,Energy
EXL,Consumer Staples
EXR,Energy
ELS,Information Technology
EVO,Consumer Discretionary
EMB,Industrials
EHL,Industrials
EMR,Materials
EMT,Not Applic
EMI,Not Applic
EML,Financial Services
ERM,Materials
EMP,Energy
ERL,Materials
EMU,Materials
EMV,Health Care
EMD,Health Care
ENR,Materials
EDV,Consumer Staples Distribution & Retail
ERG,"Food, Beverage & Tobacco"
ENX,Materials
EAX,Industrials
EME,Energy
EOL,Information Technology
ERA,Energy
EGY,Industrials
ETM,Materials
EWC,Utilities
EGG,Communication Services
ENL,Health Care
ENV,Materials
EEL,Materials
ENT,Materials
EAT,Communication Services
ECT,Industrials
EGL,Industrials
EPN,Health Care
EPX,Information Technology
EQR,Materials
EQT,Financial Services
EQX,Materials
EQN,Materials
EQS,Financial Services
ERD,Information Technology
ESR,Materials
ESK,Information Technology
EGH,Real Estate Management & Development
EMN,Materials
EUR,Materials
EMH,Materials
EZL,Financial Services
EVR,Materials
EVE,Financial Services
EMC,Materials
EG1,Materials
EV8,Materials
EVG,Materials
EV1,Materials
EVN,Materials
EVT,Communication Services
EVZ,Industrials
ECL,Industrials
EXT,Information Technology
EXP,Consumer Discretionary
EZZ,Consumer Discretionary Distribution & Retail
FAL,Materials
FEG,Materials
FAR,Energy
FNR,Materials
FRM,"Food, Beverage & Tobacco"
FPC,Not Applic
FFG,Financial Services
FBR,Industrials
FXG,Materials
FLX,Information Technology
FEX,Materials
FFI,"Food, Beverage & Tobacco"
FID,Financial Services
FIN,Materials
FRI,Real Estate Management & Development
FDR,Energy
FND,Information Technology
FCL,Information Technology
FNX,Financial Services
FRB,Materials
FRE,Health Care
FFM,Materials
FAU,Materials
FGR,Materials
FL1,Materials
FM3,Not Applic
FM2,Not Applic
FM5,Not Applic
FM4,Not Applic
FM1,Not Applic
FCT,Information Technology
FPH,Health Care
FZR,Energy
FSI,Not Applic
FLG,Materials
FPR,Financial Services
FWD,Consumer Discretionary
FBU,Industrials
FRX,Communication Services
FLT,Consumer Discretionary
FLC,Utilities
FG1,Materials
FMR,Communication Services
FML,Materials
FGH,Materials
FRS,Materials
FMG,Materials
FTI,Communication Services
FUN,Materials
FOS,Industrials
FCG,Health Care
FHS,Materials
FLN,Industrials
FRW,Industrials
FDV,Communication Services
FHE,Materials
FSA,Financial Services
FUL,Materials
FBM,Materials
FGX,Not Applic
FGG,Not Applic
FME,Energy
G11,Materials
G50,Materials
GEM,Consumer Discretionary
GLN,Materials
GAP,Consumer Discretionary
GLL,Energy
GAL,Materials
GDF,Equity Real Estate Investment Trusts (REITs)
GML,Materials
GTH,Information Technology
GBZ,Materials
GDI,Equity Real Estate Investment Trusts (REITs)
GLF,Real Estate Management & Development
GDG,Financials
GNE,Utilities
GMD,Materials
GES,Materials
GSS,Health Care
GTG,Health Care
GEN,Materials
GTK,Information Technology
GNP,Industrials
GPR,Materials
GIB,Materials
GLA,Materials
GC1,Not Applic
GLE,Consumer Discretionary
GLH,Health Care
GL1,Materials
GFL,Not Applic
GUE,Materials
GLB,Consumer Discretionary
GBE,Materials
GRL,Materials
GHY,Energy
GMN,Materials
GOR,Materials
GCR,Materials
GED,Materials
GGR,Materials
GHM,Materials
G88,Materials
GSM,Materials
GMG,Equity Real Estate Investment Trusts (REITs)
GG8,Materials
GOW,Financial Services
GPT,Equity Real Estate Investment Trusts (REITs)
GQG,Financial Services
GNG,Materials
GNC,Consumer Staples Distribution & Retail
GGE,Energy
GRR,Materials
GTI,Information Technology
GBR,Materials
GR8,Materials
GDM,Materials
GNM,Materials
GSN,Materials
GTE,Materials
GGP,Materials
GG1,Materials
GCM,Materials
GT1,Materials
GT3,Materials
H2G,Industrials
GRE,Materials
GRV,Energy
GW1,Materials
GRX,Materials
G6M,Materials
GOZ,Equity Real Estate Investment Trusts (REITs)
GCI,Not Applic
GTN,Communication Services
GUL,Materials
GUM,Communication Services
GYG,Consumer Discretionary
GWA,Industrials
GWR,Materials
HCF,Not Applic
HAL,Financial Services
HMG,Materials
HMX,Materials
HNG,Industrials
HSN,Information Technology
HAR,Materials
HMY,Financial Services
HT8,Industrials
HHR,Energy
HTG,Information Technology
HVN,Consumer Discretionary Distribution & Retail
HAS,Materials
HAV,Materials
HWK,Materials
HIO,Materials
HAW,Materials
HZR,Materials
HLS,Health Care
HCW,Equity Real Estate Investment Trusts (REITs)
HGH,Financials
HM1,Not Applic
HVY,Materials
HRE,Materials
HLI,Financial Services
HE8,Energy
HLX,Materials
HLO,Consumer Discretionary
HMD,Health Care
HXL,Health Care
HPR,Energy
HTM,Materials
HCL,Industrials
HFR,Materials
HGO,Materials
HPG,Communication Services
HMI,Industrials
HIT,Industrials
HIQ,Health Care
HMC,Equity Real Estate Investment Trusts (REITs)
HCT,Consumer Staples
HDN,Equity Real Estate Investment Trusts (REITs)
HRN,Materials
HRZ,Materials
HZN,Energy
HOR,Materials
HCH,Materials
HUB,Financial Services
HFY,Communication Services
HUM,Financial Services
HYD,Information Technology
HCD,Energy
HYT,Energy
IS3,Information Technology
IF1,Not Applic
ICI,Communication Services
ICL,Materials
ICE,Information Technology
ICN,Energy
ID8,Information Technology
IEL,Consumer Discretionary
IDT,Health Care
IGN,Industrials
IGO,Materials
IKE,Information Technology
ILT,Materials
ILU,Materials
IMA,Materials
IBX,Health Care
IMD,Materials
IME,Health Care
IMC,Health Care
IMM,Health Care
IPT,Materials
IPD,Health Care
IPC,Financial Services
IMR,Health Care
IMU,Health Care
IAM,Financial Services
IDA,Materials
IBK,Not Applic
IND,Materials
I88,Materials
INF,Materials
IMI,Materials
IFG,Information Technology
IFM,Information Technology
IFN,Industrials
IFT,Industrials
INA,Equity Real Estate Investment Trusts (REITs)
ING,"Food, Beverage & Tobacco"
IRX,Health Care
IIQ,Health Care
IFL,Financial Services
IAG,Financials
IDX,Health Care
IRI,Information Technology
ICR,Health Care
IMB,Industrials
IEQ,Real Estate Management & Development
IFX,Not Applic
IG6,Industrials
IVG,Health Care
IVR,Materials
ICU,Financial Services
INV,Financial Services
IXC,Health Care
IVZ,Energy
IVX,Health Care
IOD,Information Technology
ION,Materials
INR,Materials
IXR,Materials
IPB,Energy
IPG,Industrials
IPX,Materials
IPH,Industrials
IRE,Information Technology
IR1,Materials
IRD,Materials
IBC,Not Applic
ILA,Health Care
ITM,Materials
IGL,Communication Services
JGH,Materials
JBY,Materials
JHX,Materials
JAL,Materials
JAN,Information Technology
JNS,Utilities
JAT,Consumer Discretionary Distribution & Retail
JAV,Materials
JAY,Industrials
JBH,Consumer Discretionary Distribution & Retail
JCS,Information Technology
JLL,Materials
JLG,Industrials
JYC,Consumer Discretionary Distribution & Retail
JDO,Financials
JIN,Consumer Discretionary
JNO,Materials
JPR,Energy
JMS,Materials
KSC,Industrials
KAM,Financial Services
KLR,Energy
KAI,Materials
KAU,Materials
KZR,Materials
KAL,Materials
KM1,Materials
KPO,Utilities
KAR,Energy
KAT,Not Applic
KPG,Industrials
KLS,Industrials
KEY,Energy
KBC,Financial Services
KFW,Not Applic
KGL,Materials
KLI,Materials
KSL,Financials
KYP,Information Technology
KCC,Materials
KKO,Energy
KRR,Materials
KFM,Materials
KIG,Not Applic
KI1,Not Applic
KCN,Materials
KNG,Materials
KRM,Materials
KSN,Materials
KME,Consumer Discretionary
KKC,Not Applic
KMD,Consumer Discretionary Distribution & Retail
KNM,Communication Services
KNO,Information Technology
KOB,Materials
KGN,Consumer Discretionary Distribution & Retail
KNB,Materials
KOR,Materials
KP2,Materials
KOV,Industrials
KTA,Materials
KGD,Materials
KNI,Materials
LSF,Not Applic
LT8,Not Applic
LT9,Not Applic
LR1,Not Applic
LR4,Not Applic
LR3,Not Applic
LR5,Not Applic
LR6,Not Applic
LF1,Class Pend
LSA,Materials
LKE,Materials
LKO,Energy
LAM,Energy
LRK,"Food, Beverage & Tobacco"
LRV,Materials
LBL,Industrials
LAT,Materials
LCN,Not Applic
LFS,Financial Services
LMG,Materials
LCL,Materials
LM1,Materials
LEX,Materials
LCY,Materials
LGM,Materials
LEG,Materials
LLC,Real Estate Management & Development
LLL,Materials
LGI,Utilities
LIS,Industrials
LFG,Financial Services
LP1,Not Applic
LI9,Not Applic
360,Information Technology
LIC,Real Estate Management & Development
LNW,Consumer Discretionary
L1M,Materials
LML,Materials
LIN,Materials
LAU,Industrials
LNU,Information Technology
LNQ,Materials
LIO,Energy
LRM,Materials
LSX,Not Applic
LI8,Not Applic
LN1,Not Applic
LN2,Not Applic
LN3,Not Applic
LTR,Materials
LMS,Materials
LEL,Materials
LPM,Materials
LU7,Materials
LGP,Health Care
LIT,Materials
LO1,Not Applic
LPE,Utilities
LOC,Information Technology
LKY,Materials
LDR,Materials
LSR,Materials
LCE,Financial Services
LRD,Materials
LOT,Materials
LVE,Information Technology
LOV,Consumer Discretionary Distribution & Retail
LRT,Not Applic
LLM,Materials
LTP,Health Care
LDX,Health Care
LM8,Materials
LYL,Industrials
LYC,Materials
LGL,"Food, Beverage & Tobacco"
M3M,Materials
MA1,Not Applic
MAF,Financial Services
MGH,Industrials
MAC,Materials
MIO,Materials
M7T,Health Care
MAH,Materials
MBL,Not Applic
MQG,Financial Services
MAQ,Information Technology
M4M,Materials
MPA,Consumer Discretionary
MAD,Industrials
MFG,Financial Services
MBH,"Food, Beverage & Tobacco"
MAG,Materials
MAU,Materials
MGT,Materials
MGU,Materials
MGL,Materials
M24,Materials
M79,Materials
MAN,Materials
MHC,Energy
MTL,Materials
MKR,Materials
MPK,Materials
MC2,Materials
MEU,Energy
MMA,Materials
MQR,Materials
MVL,Materials
MYE,Materials
MCE,Energy
MAT,Materials
MXI,Industrials
MFD,Consumer Discretionary
MYG,Industrials
MYX,Health Care
MCM,Energy
MML,Materials
MMS,Industrials
MCP,Consumer Staples
MSG,Industrials
MMR,Energy
MDR,Health Care
MM8,Materials
MZF,Not Applic
MZT,Not Applic
MZ1,Not Applic
MZ2,Not Applic
MPL,Financials
MVP,Health Care
MEK,Materials
MEG,Materials
MP1,Information Technology
MAY,Energy
MEM,Health Care
MCY,Utilities
MEZ,Utilities
MNC,Consumer Discretionary
MSB,Health Care
MBK,Materials
MHK,Materials
MPW,Industrials
MTM,Materials
MLS,Materials
MLX,Materials
MGA,Materials
MTC,Materials
MTS,Consumer Staples Distribution & Retail
MEI,Materials
MEL,Energy
MOT,Not Applic
MXT,Not Applic
MRE,Not Applic
MF1,Not Applic
MF2,Not Applic
MF3,Not Applic
MF5,Not Applic
MF4,Not Applic
MMI,Materials
MPP,Industrials
MFF,Not Applic
MHJ,Consumer Discretionary Distribution & Retail
MX1,Health Care
MAP,Health Care
MAM,Financial Services
MM1,Materials
MDI,Materials
MNB,Materials
MDX,Materials
MRC,Materials
MIN,Materials
MI6,Materials
MRR,Materials
M2R,Materials
MIR,Not Applic
MGR,Equity Real Estate Investment Trusts (REITs)
MSV,Materials
MTH,Materials
MLG,Materials
MM2,Not Applic
MOM,Materials
MOH,Materials
MND,Industrials
MVF,Health Care
MME,Financial Services
MRZ,Materials
1MC,Materials
MEC,Financial Services
MXO,Communication Services
MTO,Consumer Discretionary Distribution & Retail
MTB,Materials
MGX,Materials
MHM,Materials
MRD,Materials
MOV,Industrials
MPR,Financial Services
MRQ,Materials
M2M,Materials
MSI,Industrials
MCA,"Food, Beverage & Tobacco"
MPX,Real Estate Management & Development
MBX,Consumer Staples Distribution & Retail
MRI,Industrials
MCO,Materials
MYR,Consumer Discretionary Distribution & Retail
MYS,Financials
N1H,Financial Services
NAG,Materials
NC6,Health Care
NAN,Health Care
NVU,Information Technology
NCC,Not Applic
NAC,Not Applic
NSC,Not Applic
NYM,Materials
NAB,Financials
NRM,Not Applic
NRO,Not Applic
NRP,Not Applic
RM1,Not Applic
NSR,Equity Real Estate Investment Trusts (REITs)
NBS,Not Applic
NMR,Materials
NGI,Financial Services
NES,Materials
NMT,Materials
NET,Information Technology
NWL,Financial Services
NEU,Health Care
NRZ,Materials
NUZ,Health Care
NSB,Health Care
NTI,Health Care
NAE,Energy
NFM,Materials
NHC,Energy
NMG,Materials
XNC,Not Applic
NZS,"Food, Beverage & Tobacco"
NZK,"Food, Beverage & Tobacco"
NWF,Materials
NEM,Materials
NPM,Materials
NWS,Communication Services
NME,Materials
NXG,Energy
NNG,Information Technology
NXN,Class Pend
NXS,Health Care
NXT,Information Technology
NXD,Consumer Discretionary
NXM,Materials
NGE,Not Applic
NGX,Materials
NH3,Materials
NHF,Financials
NCK,Consumer Discretionary Distribution & Retail
NIC,Materials
NC1,Materials
NDO,Consumer Discretionary
NIM,Materials
NEC,Communication Services
NHE,Energy
NOL,Financials
NNL,Materials
NFL,Materials
NRX,Materials
NSM,Materials
NTU,Materials
NST,Materials
NWM,Materials
NOR,Information Technology
NOU,"Food, Beverage & Tobacco"
EYE,Health Care
NVA,Materials
NOV,Information Technology
NVQ,Information Technology
NVO,Materials
NVX,Information Technology
NW1,Not Applic
NOX,Health Care
NWH,Industrials
NSX,Financial Services
NTM,Materials
NTD,Consumer Discretionary Distribution & Retail
NUC,"Food, Beverage & Tobacco"
NGY,Energy
NFN,Not Applic
NUF,Materials
NXL,Information Technology
NGS,Consumer Staples
NYR,Health Care
NZM,Communication Services
OKJ,Materials
OAK,Information Technology
OCL,Information Technology
OCN,Materials
OCA,Health Care
OCT,Materials
OD6,Materials
ODE,Materials
ODY,Materials
OFX,Financial Services
OLH,Industrials
OLI,Consumer Discretionary
OLY,Industrials
OYS,Not Applic
OY1,Not Applic
OMH,Materials
OMA,Energy
OMG,"Food, Beverage & Tobacco"
OBL,Financial Services
OM1,Materials
OSL,Health Care
1CG,Industrials
ONE,Health Care
OML,Communication Services
OLL,Information Technology
OPN,Industrials
OPH,Not Applic
OPT,Health Care
OIL,Health Care
OBM,Materials
OMX,Materials
OEC,Industrials
OB1,Materials
ODA,Information Technology
OR2,Not Applic
ORD,Materials
ZOR,Not Applic
ORE,Materials
ORI,Materials
ORG,Utilities
OEQ,Financial Services
ORN,Materials
ORA,Materials
ORP,Materials
OCC,Health Care
OSM,Materials
OSX,Health Care
OEL,Energy
OVT,Communication Services
OZM,Materials
OZZ,Materials
PGO,Materials
PAC,Financial Services
PEB,Health Care
PLA,Materials
PNM,Materials
PSQ,Health Care
PCK,Health Care
PDN,Energy
PCL,Energy
PA1,Not Applic
PA3,Not Applic
PA2,Not Applic
PA4,Not Applic
PA5,Not Applic
PFE,Materials
PNT,Materials
PNR,Materials
PPY,Materials
PBL,Materials
PAR,Health Care
PGC,Health Care
PKD,Industrials
PWN,Materials
PL3,Materials
PSL,Materials
PKY,Information Technology
PMT,Materials
PAT,Materials
PTN,Materials
PAB,Health Care
PC2,Class Pend
PEK,Materials
PKO,Materials
PLG,Materials
PEX,Materials
PPC,Real Estate Management & Development
PCG,Financial Services
PCX,Not Applic
PIA,Not Applic
PE1,Not Applic
PEN,Energy
5GG,Communication Services
PPE,Industrials
PPM,Financial Services
PP1,Not Applic
PEA,Not Applic
PEP,Not Applic
PR4,Not Applic
PEV,Not Applic
PE5,Not Applic
PU6,Not Applic
PU8,Not Applic
PU9,Not Applic
PIL,Information Technology
PER,Health Care
PGD,Materials
PRN,Materials
PCI,Not Applic
PIC,Not Applic
PPT,Financial Services
PEC,Materials
PRU,Materials
PWR,Consumer Discretionary Distribution & Retail
PTR,Materials
PXA,Real Estate Management & Development
PHX,Information Technology
PHO,Materials
PET,Industrials
PR2,Not Applic
PLS,Materials
