Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-12,RFF,4.78223996,-0.16761776999999967,-653245.0001009218,0.0,0.0
2025-11-12,CIA,4.73643349,-0.07342227000000001,-391524.989731919,0.0,0.0
2025-11-12,NHC,4.3712883,-0.12022100999999985,-1013910.0455223545,0.0,0.0
2025-11-12,EDV,4.37124858,0.042143569999999464,756782.9060087353,0.0,0.0
2025-11-12,CU6,4.36908956,0.05308415000000011,197489.00093474798,0.0,0.0
2025-11-12,VEA,4.28933457,-0.03182088999999966,-517296.91115534306,0.0,0.0
2025-11-12,ELD,4.21875,-0.28752844,-613907.0068669841,0.0,0.0
2025-11-12,MFG,4.19334924,-0.025338950000000082,-44944.99578442983,0.0,0.0
2025-11-12,SFR,4.06961356,0.010829719999999377,49901.970486857,0.0,0.0
2025-11-12,SGR,4.04937809,-0.001962369999999325,-56294.13292595744,0.0,0.0
2025-11-12,AD8,3.97435825,0.24769664000000002,208879.00472645136,0.0,0.0
2025-11-12,RWC,3.92454455,0.11887118999999968,911067.9812929295,0.0,0.0
2025-11-12,JBH,3.86813227,-0.03264584000000026,-35692.99650289025,0.0,0.0
2025-11-12,LTR,3.85622447,-0.1566943700000003,-4606230.9528669715,0.0,0.0
2025-11-12,SNL,3.85254827,0.05330274000000035,23321.998240353307,0.0,0.0
2025-11-12,SDF,3.80241775,0.013319080000000039,148107.0545266196,0.0,0.0
2025-11-12,WDS,3.75739412,-0.24899667000000036,-4733676.049435243,0.0,0.0
2025-11-12,HLS,3.73437261,0.005204699999999729,37793.036079622805,0.0,0.0
2025-11-12,ORA,3.73399766,0.23896672000000008,2977165.033907257,0.0,0.0
2025-11-12,STX,3.6769779,-0.08871980000000024,-3193377.8178316206,0.0,0.0
2025-11-12,WHC,3.60909807,0.16496363999999986,1370017.0684140436,0.0,0.0
2025-11-12,MVF,3.60194663,0.07198790999999982,280489.97794784233,0.0,0.0
2025-11-12,DVP,3.55657927,0.012591459999999888,41549.98909043521,0.0,0.0
2025-11-12,BC8,3.54280694,0.18327776000000018,1318387.9899658859,0.0,0.0
2025-11-12,PMT,3.51997861,-0.011109629999999981,-61228.03943646699,0.0,0.0
2025-11-12,NCK,3.46929352,0.019796399999999714,16931.999296835624,0.0,0.0
2025-11-12,ARU,3.36497238,-0.2758123699999997,-9316097.856199041,0.0,0.0
2025-11-12,PFP,3.36223394,-0.3783303600000001,-521995.99488513824,0.0,0.0
2025-11-12,AGL,3.32010641,-0.06507138999999995,-437765.9756996371,0.0,0.0
2025-11-12,CIP,3.24303573,0.00542734999999972,34040.99341276288,0.0,0.0
2025-11-12,BOT,3.24300761,-0.005014460000000387,-98817.95628267527,0.0,0.0
2025-11-12,NXL,3.18015939,0.0019034399999999785,6369.998779267073,0.0,0.0
2025-11-12,A4N,3.17109572,-0.001304170000000049,-14831.95708630979,0.0,0.0
2025-11-12,BMN,3.16732868,-0.04112729000000037,-85320.01284197345,0.0,0.0
2025-11-12,SGM,3.15112186,-0.06232369999999987,-120428.9997986788,0.0,0.0
2025-11-12,MYR,3.09196958,0.1269413100000003,2197031.8977858126,0.0,0.0
2025-11-12,RHC,3.0205206,-0.19098616999999996,-440853.0152471382,0.0,0.0
2025-11-12,REH,3.01498967,0.014904999999999724,92095.97209339961,0.0,0.0
2025-11-12,COH,3.00993623,-0.04299489000000012,-28117.99679859192,0.0,0.0
2025-11-12,A2M,2.9756156,-0.019985770000000347,-144982.01065259427,0.0,0.0
2025-11-12,REA,2.97234614,0.0264045799999999,34884.9962565382,0.0,0.0
2025-11-12,CHN,2.95678404,0.006927430000000179,26955.017442611977,0.0,0.0
2025-11-12,MGH,2.9322035,0.045563549999999786,165758.0142284967,0.0,0.0
2025-11-12,ACL,2.91927705,-0.02557569000000015,-50074.997930063866,0.0,0.0
2025-11-12,APX,2.91291344,-0.029631719999999806,-78705.00083869137,0.0,0.0
2025-11-12,SHV,2.90892948,-0.0007177600000001227,-1019.9917896869592,0.0,0.0
2025-11-12,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-11-12,MAQ,2.8690684,0.1152607600000004,29706.99938356341,0.0,0.0
2025-11-12,GDG,2.82903494,-0.040421209999999874,-161504.00035700575,0.0,0.0
2025-11-12,GGP,2.80381649,0.06998119000000003,469400.0027103089,0.0,0.0
2025-11-12,AX1,2.78414668,-0.10502944999999997,-631422.0068809912,0.0,0.0
2025-11-12,FBU,2.77818904,0.006778510000000182,72862.02585075423,0.0,0.0
2025-11-12,NUF,2.76507031,0.07184778000000014,275842.00033430196,0.0,0.0
2025-11-12,ANN,2.70185042,-0.021032149999999916,-30408.007369478233,0.0,0.0
2025-11-12,APE,2.67668929,-0.07232286999999982,-204213.99309809972,0.0,0.0
2025-11-12,KLS,2.65616064,0.03941678999999976,107053.99374871701,0.0,0.0
2025-11-12,RMS,2.63178228,0.12461577000000013,2398464.027341455,0.0,0.0
2025-11-12,BOQ,2.61375455,-0.05316768999999999,-351688.02927908674,0.0,0.0
2025-11-12,YAL,2.56802138,0.014941089999999768,197288.04467765987,0.0,0.0
2025-11-12,MMS,2.47021008,0.007940490000000189,5529.997356417589,0.0,0.0
2025-11-12,WTC,2.46616199,0.07468840999999982,250977.0049448982,0.0,0.0
2025-11-12,IMM,2.43049825,-0.003854889999999944,-56740.90991752595,0.0,0.0
2025-11-12,COF,2.38908751,-0.41975856999999994,-2507372.959647486,0.0,0.0
2025-11-12,DXS,2.31412637,0.03251545999999994,349724.98733703047,0.0,0.0
2025-11-12,IDX,2.30734132,-0.023984879999999986,-89446.01260855235,0.0,0.0
2025-11-12,WEB,2.28934064,-0.06609883999999999,-238841.99660613667,0.0,0.0
2025-11-12,AOV,2.285911,-0.29255443000000003,-391583.9933843161,0.0,0.0
2025-11-12,SUL,2.27192114,0.2931046599999998,661907.9950148994,0.0,0.0
2025-11-12,ASX,2.22481873,-0.03120956000000019,-60639.99562503025,0.0,0.0
2025-11-12,SX2,2.20933544,0.025279139999999867,36253.99369308958,0.0,0.0
2025-11-12,IGO,2.18880847,-0.04209145000000003,-318745.00287498906,0.0,0.0
2025-11-12,IMU,2.18574423,0.00938963000000026,29608.0184023967,0.0,0.0
2025-11-12,ADH,2.18264419,-0.0020260900000002025,-3593.0083984327503,0.0,0.0
2025-11-12,ZIP,2.16719222,-0.05845752000000015,-752822.0016819537,0.0,0.0
2025-11-12,LLC,2.16394772,-0.0015392800000002538,-10631.004656480625,0.0,0.0
2025-11-12,DRR,2.16166927,0.009870129999999921,52225.97580406442,0.0,0.0
2025-11-12,LOV,2.1235967,-0.02309404000000015,-25573.992099757772,0.0,0.0
2025-11-12,DTL,2.09753694,-0.05516326000000005,-85545.99263321655,0.0,0.0
2025-11-12,CYL,2.09166694,-0.030930740000000068,-79293.995265509,0.0,0.0
2025-11-12,CNU,2.05205986,-0.013198819999999944,-57268.002937929705,0.0,0.0
2025-11-12,PXA,2.0371515,-0.061894060000000195,-109925.00302739767,0.0,0.0
2025-11-12,KGN,2.03462657,-0.0002489400000000863,-247.999412572477,0.0,0.0
2025-11-12,OBL,2.02157198,-0.03835260000000007,-110927.99088142253,0.0,0.0
2025-11-12,SYR,2.02025965,0.018078070000000057,237100.89131353796,0.0,0.0
2025-11-12,SDR,2.01569508,-0.07862079999999994,-221236.00729244854,0.0,0.0
2025-11-12,HLI,2.01330701,-0.04450538999999987,-121270.98503379524,0.0,0.0
2025-11-12,BEN,2.01217777,-0.22620576999999997,-1284826.994508464,0.0,0.0
2025-11-12,PNI,2.00786196,-0.05071749999999975,-115457.99112479948,0.0,0.0
2025-11-12,NVX,1.99452821,0.03590976000000001,301659.01635826565,0.0,0.0
2025-11-12,LYC,1.97370324,-0.0069689799999999025,-70142.96336030588,0.0,0.0
2025-11-12,EML,1.96644123,0.00966664000000006,37479.993473296054,0.0,0.0
2025-11-12,HDN,1.96406313,0.004869419999999902,101615.95039072633,0.0,0.0
2025-11-12,APA,1.96182379,-0.04679751000000021,-615471.9674807042,0.0,0.0
2025-11-12,AZJ,1.94975413,0.03169767000000001,554849.9588510767,0.0,0.0
2025-11-12,BVS,1.94969072,-0.025123580000000034,-112629.00285910629,0.0,0.0
2025-11-12,EVN,1.9482754,0.001079119999999989,21911.80904175341,0.0,0.0
2025-11-12,MTS,1.94774015,-0.010397009999999929,-114262.01244823262,0.0,0.0
2025-11-12,SEK,1.93426021,-0.05591369000000013,-199734.98965401202,0.0,0.0
2025-11-12,VCX,1.93188586,0.30649719,14097953.99157983,0.0,0.0
2025-11-12,AMC,1.92515626,0.04244254000000014,291460.94551776163,0.0,0.0
2025-11-12,ONE,1.89726587,0.0031183599999999867,23866.020905878395,0.0,0.0
2025-11-12,PPT,1.86172613,0.006279980000000185,7218.998279886786,0.0,0.0
2025-11-12,WBT,1.84855984,-0.02519156999999983,-52785.008073068224,0.0,0.0
2025-11-12,SS1,1.78882806,-0.003186029999999951,-4221.997029696591,0.0,0.0
2025-11-12,OBM,1.76505706,-0.06507651000000014,-1239085.0873155221,0.0,0.0
2025-11-12,CTT,1.76490752,-0.01437526,-54803.98534437269,0.0,0.0
2025-11-12,RDX,1.75538526,0.010503509999999938,55151.98029812239,0.0,0.0
2025-11-12,CKF,1.75430638,-0.04797945999999986,-56624.99260871997,0.0,0.0
2025-11-12,NEC,1.75422471,-0.0648536700000002,-1028424.9342354201,0.0,0.0
2025-11-12,PMV,1.71667378,-0.017373649999999907,-27776.991272526328,0.0,0.0
2025-11-12,HUB,1.68304587,0.022456770000000015,18361.9987405492,0.0,0.0
2025-11-12,FMG,1.67159761,0.03905146999999998,1202381.061263293,0.0,0.0
2025-11-12,HSN,1.65135305,0.08784916999999992,179346.9927549851,0.0,0.0
2025-11-12,ALX,1.64768415,-0.010337160000000178,-149975.00162652507,0.0,0.0
2025-11-12,SIG,1.64466833,-0.043687229999999966,-5043124.008479834,0.0,0.0
2025-11-12,REG,1.64116328,-0.025142419999999888,-76020.99950542022,0.0,0.0
2025-11-12,FFM,1.61030321,-0.0033359499999998654,-22772.943805303425,0.0,0.0
2025-11-12,XYZ,1.60045133,0.017840680000000164,7189.00387628295,0.0,0.0
2025-11-12,AIS,1.55488321,-0.24858919999999984,-2856786.9571336173,0.0,0.0
2025-11-12,SOL,1.55315407,-0.005427460000000162,-20619.98877267819,0.0,0.0
2025-11-12,NSR,1.54068348,0.03169530999999992,445021.11982436106,0.0,0.0
2025-11-12,MAF,1.52143783,0.031004669999999956,60417.98717650585,0.0,0.0
2025-11-12,WAF,1.49397262,0.0,0.0,0.0,0.0
2025-11-12,RRL,1.48665491,-0.07512107999999995,-568856.0302125495,0.0,0.0
2025-11-12,MP1,1.48088485,0.059143560000000095,95701.00233702967,0.0,0.0
2025-11-12,ALD,1.46526238,0.005681029999999865,13538.013734819833,0.0,0.0
2025-11-12,TNE,1.41909787,0.03801129000000003,124437.00548827928,0.0,0.0
2025-11-12,INA,1.39242199,0.07626638000000008,310849.0009386437,0.0,0.0
2025-11-12,BGL,1.36756879,-0.03788718000000002,-561014.006016355,0.0,0.0
2025-11-12,CAT,1.35635248,0.0005274799999999136,29739.99679663824,0.0,0.0
2025-11-12,CWY,1.32734419,0.016372470000000083,366659.94628478587,0.0,0.0
2025-11-12,NIC,1.30534266,-0.01425212000000009,-618675.3900280669,0.0,0.0
2025-11-12,EXUS,1.30269841,0.0,0.0,0.0,0.0
2025-11-12,HVN,1.29549228,0.019148689999999968,238593.95155383088,0.0,0.0
2025-11-12,ABB,1.2878293,0.04482801000000003,131156.01781364437,0.0,0.0
2025-11-12,PME,1.26081468,-0.028675490000000137,-29968.99518636125,0.0,0.0
2025-11-12,AGE,1.22827567,0.04044011999999997,1794341.9326789752,0.0,0.0
2025-11-12,XRO,1.22518787,-0.0027416000000000107,-4536.0077688398305,0.0,0.0
2025-11-12,CAR,1.21264969,-0.0703488200000002,-266222.9987406377,0.0,0.0
2025-11-12,SBM,1.1976614,0.002498360000000144,30225.055872881785,0.0,0.0
2025-11-12,WGX,1.17246517,0.009055689999999839,85561.01745798998,0.0,0.0
2025-11-12,IMD,1.15928999,0.010702130000000087,54777.97707778774,0.0,0.0
2025-11-12,SHL,1.14889336,0.05012302999999996,247727.03745357506,0.0,0.0
2025-11-12,SGH,1.14562432,-0.02256250999999998,-91829.00212919153,0.0,0.0
2025-11-12,QRI,1.13966532,0.0637913699999999,635322.9879137389,0.0,0.0
2025-11-12,BWP,1.13167895,-0.19955835999999993,-1445558.030403955,0.0,0.0
2025-11-12,CBO,1.12664088,0.032991790000000076,157093.02796304505,0.0,0.0
2025-11-12,JDO,1.12124133,-0.03823724000000017,-428663.0160693303,0.0,0.0
2025-11-12,NHF,1.11805999,0.03138986999999993,153167.97276333533,0.0,0.0
2025-11-12,CSC,1.11034367,-0.0654241499999999,-129030.9944124464,0.0,0.0
2025-11-12,GQG,1.10985083,0.08728295000000008,2579464.952914104,0.0,0.0
2025-11-12,SRG,1.10084976,-0.009153170000000044,-57353.05128643755,0.0,0.0
2025-11-12,AEE,1.07141128,0.0006667599999998775,5979.057264175266,0.0,0.0
2025-11-12,VNT,1.05104674,-0.026903139999999937,-223523.00289940648,0.0,0.0
2025-11-12,EMR,1.04334819,-0.04250699000000013,-280584.999416166,0.0,0.0
2025-11-12,HUM,1.02066581,0.035865949999999924,176835.98475794774,0.0,0.0
2025-11-12,IRE,1.02061211,-0.04839298999999997,-90393.0114738727,0.0,0.0
2025-11-12,MYX,1.01422563,0.010162980000000044,8256.997148844763,0.0,0.0
2025-11-12,TPG,0.98296243,0.0038358800000000137,71322.1152128391,0.0,0.0
2025-11-12,SWM,0.98250433,-0.10856091000000001,-1670904.9351497665,0.0,0.0
2025-11-12,BHP,0.97384953,0.01821877999999999,925316.0177442655,0.0,0.0
2025-11-12,SIQ,0.96884533,0.06889245999999993,93421.9965358316,0.0,0.0
2025-11-12,INR,0.96381566,0.037362039999999985,999297.8088679239,0.0,0.0
2025-11-12,ASB,0.93935646,0.007885319999999973,33280.01048655715,0.0,0.0
2025-11-12,DDR,0.9307316,0.00944763000000004,17077.013911966,0.0,0.0
2025-11-12,EVT,0.9205056,0.012296760000000018,19984.99217952718,0.0,0.0
2025-11-12,ELV,0.91472871,0.02871566999999997,48623.98872869369,0.0,0.0
2025-11-12,WOW,0.90512445,0.042501239999999996,519194.00880677067,0.0,0.0
2025-11-12,GTK,0.89977735,0.05925356000000004,63832.00732917886,0.0,0.0
2025-11-12,HCW,0.89367125,-0.01894629999999997,-104237.98014149722,0.0,0.0
2025-11-12,MPL,0.89011889,-0.00945180000000001,-260302.87823832035,0.0,0.0
2025-11-12,SGLLV,0.87082874,0.05038273000000004,34336.99987816333,0.0,0.0
2025-11-12,TLC,0.87010923,0.004044349999999919,90017.99787027761,0.0,0.0
2025-11-12,CXO,0.86345414,0.010334989999999933,274964.0573809035,0.0,0.0
2025-11-12,360,0.85599627,0.29944968000000005,492925.0076135496,0.0,0.0
2025-11-12,A1N,0.85426731,0.028501160000000025,89222.98768932698,0.0,0.0
2025-11-12,AMP,0.85012357,-0.00014929999999990784,-3779.887579627335,0.0,0.0
2025-11-12,CXL,0.84504885,-0.005496600000000074,-11821.007088168524,0.0,0.0
2025-11-12,ANZ,0.83266697,0.08909553000000003,2658183.117027957,0.0,0.0
2025-11-12,PDI,0.82831472,-0.057292240000000105,-1503732.0316476263,0.0,0.0
2025-11-12,ORG,0.81552471,0.0020942100000000963,36077.95400085114,0.0,0.0
2025-11-12,TPW,0.80791398,-0.009110809999999914,-10958.009325852734,0.0,0.0
2025-11-12,EL8,0.79972364,-0.006527600000000078,-29834.029209984466,0.0,0.0
2025-11-12,USL,0.79830236,-0.015417890000000045,-79303.99909268739,0.0,0.0
2025-11-12,TYR,0.78463663,0.03373435999999996,178506.0234226766,0.0,0.0
2025-11-12,CNQ,0.72552504,-0.003776180000000018,-2727.9993974253885,0.0,0.0
2025-11-12,CHC,0.72529563,-0.002979300000000018,-14092.005549807101,0.0,0.0
2025-11-12,DBI,0.723728,0.0023581900000000378,11691.002055027522,0.0,0.0
2025-11-12,ALQ,0.72199361,-0.026297930000000025,-133383.00576149393,0.0,0.0
2025-11-12,SRL,0.7129716,-0.0030787799999999477,-3802.9931990574114,0.0,0.0
2025-11-12,SPK,0.69872558,-0.004396410000000017,-83096.95344081149,0.0,0.0
2025-11-12,IPD,0.69485062,0.002330579999999971,47483.91903415322,0.0,0.0
2025-11-12,AAI,0.68615293,0.14384248,79515.00384950556,0.0,0.0
2025-11-12,QOR,0.68460386,0.02732936999999991,368571.91974795423,0.0,0.0
2025-11-12,FCL,0.67964387,0.0,0.0,0.0,0.0
2025-11-12,NXG,0.67728665,0.49913434999999995,766381.9917206309,0.0,0.0
2025-11-12,AIA,0.66672901,-0.029744470000000023,-504160.8851077836,0.0,0.0
2025-11-12,SVL,0.66341277,0.05098448999999994,1092136.8351156563,0.0,0.0
2025-11-12,CLW,0.65564473,-0.018948960000000015,-134569.99768825434,0.0,0.0
2025-11-12,AELDA,0.64827419,0.14284934999999999,415244.97286530305,0.0,0.0
2025-11-12,CBA,0.64640337,-0.03812198,-637956.9854242895,0.0,0.0
2025-11-12,SLC,0.64509376,0.033093649999999974,169622.01371001964,0.0,0.0
2025-11-12,CRN,0.64052337,0.02954235999999999,495263.99615002796,0.0,0.0
2025-11-12,RIC,0.62426752,0.002351589999999959,8815.007402876392,0.0,0.0
2025-11-12,AUB,0.62239212,-0.07557933000000006,-88116.0014813923,0.0,0.0
2025-11-12,WC8,0.62015459,-0.008274780000000037,-111083.0317598395,0.0,0.0
2025-11-12,SKC,0.61879976,-0.09032123999999997,-996292.9963329826,0.0,0.0
2025-11-12,IAG,0.61675212,0.017124539999999966,405043.9731844459,0.0,0.0
2025-11-12,WOR,0.61164979,-0.02034725000000004,-104119.04075573012,0.0,0.0
2025-11-12,NST,0.60080114,0.04478389999999999,640739.0713907685,0.0,0.0
2025-11-12,CGF,0.59933625,-0.03384979999999993,-234126.02799553797,0.0,0.0
2025-11-12,SXL,0.5945315,-0.0031850800000000623,-7640.979814969469,0.0,0.0
2025-11-12,IFT,0.58554117,0.0008542000000000272,8518.037887638435,0.0,0.0
2025-11-12,PIQ,0.58533182,0.010111679999999956,16550.985597897437,0.0,0.0
2025-11-12,ASK,0.57285222,0.010711560000000064,140760.92723640706,0.0,0.0
2025-11-12,NWH,0.57194647,0.002416059999999942,11100.997143848334,0.0,0.0
2025-11-12,RFG,0.56855,0.01412981000000002,8892.000917200872,0.0,0.0
2025-11-12,BLX,0.56677807,0.00046436999999999173,1064.9961233802605,0.0,0.0
2025-11-12,CCP,0.56487551,-0.048320139999999956,-32890.000112798356,0.0,0.0
2025-11-12,LKY,0.56165153,-0.0009104399999999568,-2587.005800528219,0.0,0.0
2025-11-12,UNI,0.55933455,-0.014684420000000031,-11266.005967802019,0.0,0.0
2025-11-12,MAD,0.55907075,0.0010065799999999792,2048.005061702337,0.0,0.0
2025-11-12,CMM,0.55130586,-0.07211679999999998,-311267.9994179839,0.0,0.0
2025-11-12,DNL,0.55008532,0.0050373900000000305,90439.8906990271,0.0,0.0
2025-11-12,SMR,0.54280224,0.0004191300000000453,3778.0027555851266,0.0,0.0
2025-11-12,RPL,0.54034881,0.007040610000000003,26007.993626291864,0.0,0.0
2025-11-12,WBC,0.53203401,0.006665709999999936,227990.83228671178,0.0,0.0
2025-11-12,MQG,0.52887374,0.0033853799999999934,12902.983673727373,0.0,0.0
2025-11-12,AEF,0.52228723,0.0,0.0,0.0,0.0
2025-11-12,SGP,0.51845624,-0.06045767999999996,-1464508.0639783219,0.0,0.0
2025-11-12,TAH,0.49067771,0.011714649999999993,268174.03294472396,0.0,0.0
2025-11-12,DXI,0.49062516,-0.013982729999999943,-44362.99502637028,0.0,0.0
2025-11-12,NEM,0.48992877,0.029503,28086.00159311999,0.0,0.0
2025-11-12,BTR,0.4785819,0.010112559999999993,58583.011773021426,0.0,0.0
2025-11-12,MEK,0.4767752,0.01529955999999999,447380.96228225157,0.0,0.0
2025-11-12,PEN,0.47411875,0.01902611999999998,77553.99579708837,0.0,0.0
2025-11-12,SUN,0.47232403,-0.02452612999999998,-265610.03039712086,0.0,0.0
2025-11-12,BXB,0.47082934,-0.040279869999999995,-549962.0548163699,0.0,0.0
2025-11-12,DOW,0.46751688,-0.003490909999999958,-23299.986181157175,0.0,0.0
2025-11-12,TCL,0.46738858,0.010764690000000021,335285.9529627245,0.0,0.0
2025-11-12,L1G,0.4652609,0.009464449999999958,240411.88199351728,0.0,0.0
2025-11-12,TUA,0.46370327,0.0037673500000000026,20660.00314816879,0.0,0.0
2025-11-12,S32,0.45602251,0.005032979999999965,226200.9431862943,0.0,0.0
2025-11-12,ASL,0.45235777,0.05337513999999999,101666.00755423831,0.0,0.0
2025-11-12,RGN,0.45034112,-0.0016358499999999943,-18996.009386072867,0.0,0.0
2025-11-12,OCC,0.44412447,0.06983880999999997,189165.00198639487,0.0,0.0
2025-11-12,CMW,0.44085329,-0.003582160000000001,-93811.99534489773,0.0,0.0
2025-11-12,GDI,0.43583179,0.0,0.0,0.0,0.0
2025-11-12,BBN,0.43509663,0.00835741000000001,11315.993814796675,0.0,0.0
2025-11-12,QUB,0.4319657,-0.015361000000000014,-271830.1011633212,0.0,0.0
2025-11-12,NAB,0.4301137,-0.0009855900000000362,-30188.94091289118,0.0,0.0
2025-11-12,MYS,0.41512667,-0.0012970900000000007,-2200.9993991864612,0.0,0.0
2025-11-12,CQR,0.41460379,-0.008991109999999969,-52258.993497760035,0.0,0.0
2025-11-12,ATV,0.41256067,0.18035569,1823053.9885481428,0.0,0.0
2025-11-12,EBO,0.40988251,-0.0020408400000000437,-4184.000146083767,0.0,0.0
2025-11-12,VEE,0.40607852,0.0017118700000000042,2498.9902397367405,0.0,0.0
2025-11-12,WES,0.40543424,-0.0059496299999999835,-67496.00662231538,0.0,0.0
2025-11-12,AUC,0.40231008,0.0,0.0,0.0,0.0
2025-11-12,DUG,0.40210725,0.001196170000000052,1618.9947912123753,0.0,0.0
2025-11-12,BGA,0.39620876,0.001400889999999988,4278.001402824419,0.0,0.0
2025-11-12,EOS,0.39407345,0.017001109999999986,32803.99859829887,0.0,0.0
2025-11-12,CEH,0.39301334,0.00500923999999997,19463.99681715737,0.0,0.0
2025-11-12,NWS,0.38596148,0.051391200000000026,22652.998393535992,0.0,0.0
2025-11-12,CCV,0.37258759,-0.0014778399999999525,-10036.982011419721,0.0,0.0
2025-11-12,PRU,0.36734411,0.0033974199999999843,45906.9691037694,0.0,0.0
2025-11-12,LLL,0.35880123,0.0,0.0,0.0,0.0
2025-11-12,STO,0.35750024,-0.001441289999999984,-46809.82690959424,0.0,0.0
2025-11-12,PYC,0.35474375,0.0001961400000000113,1144.0070407460444,0.0,0.0
2025-11-12,CPU,0.34892879,-0.000671350000000015,-3883.0015944449697,0.0,0.0
2025-11-12,GMG,0.34666477,-0.0016776199999999908,-34303.85693054274,0.0,0.0
2025-11-12,SMI,0.34441154,0.0031822200000000134,26455.05059583485,0.0,0.0
2025-11-12,TLS,0.34397583,0.015646599999999955,1771617.5772611946,0.0,0.0
2025-11-12,C79,0.333121,-0.012038500000000008,-14021.999014344998,0.0,0.0
2025-11-12,CSL,0.3272158,-0.015058389999999977,-73055.98899895651,0.0,0.0
2025-11-12,LKE,0.32618805,-0.011717980000000017,-266268.8097769171,0.0,0.0
2025-11-12,ABG,0.32592415,-0.013312139999999972,-118964.95522564603,0.0,0.0
2025-11-12,MND,0.32367983,-0.0024413699999999983,-2442.004829441081,0.0,0.0
2025-11-12,VSL,0.32183316,-0.0008175799999999844,-1197.9996469679754,0.0,0.0
2025-11-12,LTP,0.31919094,0.028457529999999953,32043.00092043745,0.0,0.0
2025-11-12,29M,0.31650337,-0.12031407999999999,-1651113.9562750468,0.0,0.0
2025-11-12,NWL,0.31493949,0.008592299999999997,21083.007707234938,0.0,0.0
