Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-15,SGR,6.22193164,-1.1527914499999996,-33069907.877841026,0.0,0.0
2025-09-15,TLX,6.07748961,-0.25219493999999987,-853521.0092633925,0.0,0.0
2025-09-15,RIO,5.86404424,0.06579130999999983,244228.01012300327,0.0,0.0
2025-09-15,BRG,5.71872803,0.07996439000000066,115816.00844167359,0.0,0.0
2025-09-15,LOT,5.7033452,0.12113403000000034,3287531.872753173,0.0,0.0
2025-09-15,BGL,5.53437583,-0.14943073999999967,-2212694.0582378507,0.0,0.0
2025-09-15,GMD,5.40422878,-0.011250059999999173,-122137.0079042241,0.0,0.0
2025-09-15,CIA,5.38373523,0.012598569999999754,67182.00063668564,0.0,0.0
2025-09-15,IPH,5.34393177,-0.5369699900000002,-1403039.0066231843,0.0,0.0
2025-09-15,AD8,5.31945224,0.40290426000000057,339374.99719140027,0.0,0.0
2025-09-15,ARB,5.14603511,-0.012323970000000628,-10249.001903535798,0.0,0.0
2025-09-15,NEU,5.02063489,-0.011152150000000027,-14083.997373808175,0.0,0.0
2025-09-15,CIP,4.16987596,0.8627786199999998,5460164.019371197,0.0,0.0
2025-09-15,PEN,2.76968245,1.16639962,3189530.0135426596,0.0,0.0
2025-09-15,SYADB,2.02953384,1.1089631500000001,853405.9965993705,0.0,0.0
2025-09-15,BKW,2.02800263,0.74458643,1148096.0062428026,0.0,0.0
2025-09-15,STX,4.91971805,-0.0031153699999997286,-102740.96246695518,0.0,0.0
2025-09-15,DGT,4.9063413,0.016428200000000004,90534.99683981389,0.0,0.0
2025-09-15,NCK,4.7681184,-0.05589806000000053,-47810.00144544011,0.0,0.0
2025-09-15,TWE,4.70835542,-0.08210934999999964,-666256.9797176048,0.0,0.0
2025-09-15,ELD,4.62998053,-0.37726974999999996,-721381.9898031168,0.0,0.0
2025-09-15,RFF,4.57998862,0.022205259999999782,86539.00520774722,0.0,0.0
2025-09-15,EMR,4.329815,0.03891518999999999,256817.00256312639,0.0,0.0
2025-09-15,HCW,4.22290893,-0.0989774299999997,-544549.9851050824,0.0,0.0
2025-09-15,CHN,4.19745395,0.1256360799999996,488857.01159323193,0.0,0.0
2025-09-15,PMT,4.12916735,-0.01804597999999924,-99543.00619746745,0.0,0.0
2025-09-15,SFR,4.11789745,-0.011688089999999818,-53665.99251829833,0.0,0.0
2025-09-15,BOT,4.11550892,-0.02099742000000049,-411827.99280261993,0.0,0.0
2025-09-15,VEA,4.11452638,-0.1881533700000002,-3038217.116294399,0.0,0.0
2025-09-15,PTM,4.09277892,-0.23294411000000004,-1356124.0070788711,0.0,0.0
2025-09-15,JBH,3.81799964,-0.1403644100000001,-153465.99736016197,0.0,0.0
2025-09-15,AGL,3.8031162,-0.06923849000000004,-465800.02564597875,0.0,0.0
2025-09-15,MFG,3.77557489,-0.22823426000000024,-393274.9988436764,0.0,0.0
2025-09-15,BRN,3.75305269,0.060816360000000014,1238064.0222278386,0.0,0.0
2025-09-15,RRL,3.73697508,0.11075266000000017,838676.9533009976,0.0,0.0
2025-09-15,HMC,3.72633733,-0.07552523000000022,-311628.9798539318,0.0,0.0
2025-09-15,HLS,3.67949863,-0.03257324000000006,-236524.99366921186,0.0,0.0
2025-09-15,GDG,3.65837654,0.08229024999999979,326496.9831748437,0.0,0.0
2025-09-15,WHC,3.63210191,-0.91663513,-7630289.045445401,0.0,0.0
2025-09-15,APX,3.57137502,-0.049845139999999954,-132393.99486444518,0.0,0.0
2025-09-15,IGO,3.50445622,-0.03126133000000042,-236731.99000571668,0.0,0.0
2025-09-15,JLG,3.49163599,-0.00355483000000012,-10084.014948477969,0.0,0.0
2025-09-15,BMN,3.43870248,0.0003855800000001075,791.9938899083063,0.0,0.0
2025-09-15,NXL,3.40573829,-0.27753863999999995,-928803.008237442,0.0,0.0
2025-09-15,KGN,3.37781263,-0.04189428999999967,-41735.997871492524,0.0,0.0
2025-09-15,WDS,3.29900322,-0.001268089999999944,-24077.855971075594,0.0,0.0
2025-09-15,BPT,3.27623782,0.045405680000000004,1035855.059575662,0.0,0.0
2025-09-15,A2M,3.23272018,-0.01654325000000023,-120009.06883890927,0.0,0.0
2025-09-15,IDX,3.18672891,-0.013954710000000148,-51998.98946182616,0.0,0.0
2025-09-15,NHC,3.15222845,0.11449574000000018,964970.9897867739,0.0,0.0
2025-09-15,AOV,3.08548148,-0.1372679200000002,-185772.99182659434,0.0,0.0
2025-09-15,REA,3.05471466,0.03849763000000017,50861.99736695737,0.0,0.0
2025-09-15,MAQ,3.03042648,0.20780460000000023,53559.00068767206,0.0,0.0
2025-09-15,DRO,3.02661328,0.04701818999999974,411276.97273954004,0.0,0.0
2025-09-15,LNW,3.01051347,-0.4810260900000003,-147549.00003546383,0.0,0.0
2025-09-15,RWC,3.00668836,-0.2067397099999999,-1599212.9675779417,0.0,0.0
2025-09-15,EDV,2.98924709,0.03951350999999992,707679.068115294,0.0,0.0
2025-09-15,MGH,2.95658174,-0.021108050000000045,-76668.99335042946,0.0,0.0
2025-09-15,APE,2.94265558,-0.010875170000000267,-28066.00112478342,0.0,0.0
2025-09-15,BVS,2.92346838,-0.1699701199999999,-761976.0054674689,0.0,0.0
2025-09-15,A4N,2.88371111,-0.001845909999999673,-20993.013108097017,0.0,0.0
2025-09-15,ALD,2.79535725,-0.20005907999999994,-476744.98688008916,0.0,0.0
2025-09-15,ACL,2.79003938,0.0,0.0,0.0,0.0
2025-09-15,JHX,2.76690069,-0.019276740000000014,-82893.99522450007,0.0,0.0
2025-09-15,SYR,2.73805584,0.03291050999999978,431634.0878524706,0.0,0.0
2025-09-15,APA,2.72889987,-0.05559189000000009,-731133.9837156013,0.0,0.0
2025-09-15,BAP,2.70325636,0.041380320000000026,140449.97861999832,0.0,0.0
2025-09-15,CRN,2.67839912,-0.06398829000000017,-1072734.0744682178,0.0,0.0
2025-09-15,ING,2.67211894,0.012510779999999944,46500.01718598604,0.0,0.0
2025-09-15,YAL,2.65854662,0.03186847999999998,420803.97789245844,0.0,0.0
2025-09-15,DRR,2.5656836,-0.15123185000000028,-799933.0065188017,0.0,0.0
2025-09-15,LOV,2.56517806,-0.060892959999999885,-67417.99932353431,0.0,0.0
2025-09-15,WBT,2.55506649,0.001065060000000173,2222.9999951310456,0.0,0.0
2025-09-15,OFX,2.54912018,0.02349092999999991,54494.98739792034,0.0,0.0
2025-09-15,IMM,2.53531432,0.04974027999999997,730120.0530855879,0.0,0.0
2025-09-15,LYC,2.52056059,-0.001115119999999692,-11070.058137077838,0.0,0.0
2025-09-15,BSL,2.51245293,-0.006374460000000415,-27959.00938056782,0.0,0.0
2025-09-15,HLI,2.51064547,-0.01369428000000017,-37315.0044281967,0.0,0.0
2025-09-15,NUF,2.50463801,0.02520025999999964,96528.0173857119,0.0,0.0
2025-09-15,RHC,2.49843986,-0.0494004600000002,-114030.98845113162,0.0,0.0
2025-09-15,ZIP,2.489088,-0.3317067599999999,-4281781.074285146,0.0,0.0
2025-09-15,SKC,2.43987071,0.009740670000000229,107444.95204661414,0.0,0.0
2025-09-15,SHV,2.4373257,-0.0035444899999999002,-5036.991053590551,0.0,0.0
2025-09-15,BOQ,2.43004252,-0.046638429999999786,-308498.9687415529,0.0,0.0
2025-09-15,ORA,2.40580008,-0.054560780000000086,-695353.9631350525,0.0,0.0
2025-09-15,WEB,2.39478186,-0.005384389999999684,-19455.991332164034,0.0,0.0
2025-09-15,IMU,2.34379914,-0.1484915800000004,-439287.01270611584,0.0,0.0
2025-09-15,PMV,2.32853143,-0.06669940000000008,-106638.99938601209,0.0,0.0
2025-09-15,WGX,2.32643327,-0.0611436000000003,-577600.0110049695,0.0,0.0
2025-09-15,MP1,2.32318785,0.01630478000000002,26382.9872412947,0.0,0.0
2025-09-15,SDF,2.32040643,-0.10857382000000015,-1201142.0461512879,0.0,0.0
2025-09-15,COH,2.31447677,-0.015599649999999965,-10201.99716390227,0.0,0.0
2025-09-15,FBU,2.29874988,-0.016340250000000278,-175640.91782823578,0.0,0.0
2025-09-15,OBM,2.26103868,0.046116510000000055,870608.0515832677,0.0,0.0
2025-09-15,EVN,2.23590302,0.07688067999999992,1548251.0569029674,0.0,0.0
2025-09-15,PPT,2.20637297,-0.044284750000000095,-50790.99948572228,0.0,0.0
2025-09-15,MTS,2.18878001,-0.3010026100000003,-3307986.0431769714,0.0,0.0
2025-09-15,DTL,2.15065478,-0.010735250000000196,-16647.993925952353,0.0,0.0
2025-09-15,JIN,2.08033722,0.06495255000000011,40498.999632585095,0.0,0.0
2025-09-15,NVX,2.03399798,-0.1742773999999998,-1159927.00713736,0.0,0.0
2025-09-15,QAL,2.01654782,-3.7639999999949936e-05,-112.98548908252269,0.0,0.0
2025-09-15,CCP,2.01047923,-0.008779599999999999,-5975.997689375887,0.0,0.0
2025-09-15,SIG,2.0033269,-0.02336423000000032,-2697097.281119585,0.0,0.0
2025-09-15,LLC,1.96559433,-0.019688559999999855,-135889.0379163269,0.0,0.0
2025-09-15,KLS,1.95191916,0.03722138000000008,101071.99755018484,0.0,0.0
2025-09-15,SGM,1.9411279,-0.016918750000000093,-32690.998537625186,0.0,0.0
2025-09-15,OBL,1.93627084,-0.04096310000000014,-118150.99089967925,0.0,0.0
2025-09-15,OPT,1.92883801,0.0,0.0,0.0,0.0
2025-09-15,FMG,1.91954607,0.0071281400000000605,219472.92990592867,0.0,0.0
2025-09-15,INR,1.88069996,-0.012256009999999984,-326967.016749613,0.0,0.0
2025-09-15,HDN,1.87470821,0.010474370000000066,218581.07583535463,0.0,0.0
2025-09-15,NSR,1.87003712,-0.037270409999999865,-523175.02695800737,0.0,0.0
2025-09-15,SDR,1.84647856,-0.09341416999999996,-262864.00030701794,0.0,0.0
2025-09-15,BEN,1.81862183,9.807000000017219e-05,557.019644362852,0.0,0.0
2025-09-15,NIC,1.80201289,-0.03520517000000001,-1528233.8543847352,0.0,0.0
2025-09-15,PNI,1.78911685,-0.08986380999999999,-203738.9927915414,0.0,0.0
2025-09-15,ONE,1.7649498,0.0,0.0,0.0,0.0
2025-09-15,SEK,1.73503575,-0.01180895999999998,-42183.98934902344,0.0,0.0
2025-09-15,PXA,1.72733549,-0.08655709000000011,-153727.00353301596,0.0,0.0
2025-09-15,REH,1.71445684,-0.021428699999999967,-138426.01219394617,0.0,0.0
2025-09-15,ASX,1.70780382,-0.03491826999999992,-67845.99782994715,0.0,0.0
2025-09-15,WTC,1.6880783,-0.10060307000000002,-336640.99684167,0.0,0.0
2025-09-15,COF,1.6718531,-0.02003709999999992,-119688.99820140004,0.0,0.0
2025-09-15,VCX,1.65884304,-0.01596253999999986,-728351.2613380402,0.0,0.0
2025-09-15,ANN,1.6554633,-0.05706400999999994,-83282.00320024835,0.0,0.0
2025-09-15,PME,1.65253194,-0.013599549999999905,-14213.003805224085,0.0,0.0
2025-09-15,INA,1.63034859,0.016276670000000104,66340.98285650928,0.0,0.0
2025-09-15,AX1,1.60928901,-0.48851464,-2936880.0310726725,0.0,0.0
2025-09-15,CKF,1.60290902,-0.06524529999999995,-77002.00523836096,0.0,0.0
2025-09-15,RMS,1.60081269,0.0063040500000000055,121327.09784180671,0.0,0.0
2025-09-15,NWS,1.57324334,0.039276660000000074,15155.000594782876,0.0,0.0
2025-09-15,CAR,1.57310061,-0.23774308,-899016.9981212141,0.0,0.0
2025-09-15,CXO,1.5681428,0.026128049999999847,632581.1831521988,0.0,0.0
2025-09-15,SNL,1.52581134,0.00440886000000007,1916.0021142684855,0.0,0.0
2025-09-15,WAF,1.50311768,0.0,0.0,0.0,0.0
2025-09-15,AMP,1.4874118,0.17694322000000007,4479741.993149415,0.0,0.0
2025-09-15,ARU,1.48428721,0.01512008999999992,428500.0232729912,0.0,0.0
2025-09-15,SUL,1.47878172,0.04574617999999986,103306.99717769958,0.0,0.0
2025-09-15,SBM,1.46397893,-0.07279695000000008,-788907.028990427,0.0,0.0
2025-09-15,MMS,1.45584144,0.031088549999999993,21651.0063377521,0.0,0.0
2025-09-15,AIS,1.41170301,0.0,0.0,0.0,0.0
2025-09-15,DXS,1.352823,-0.017145119999999903,-184406.95210499503,0.0,0.0
2025-09-15,HUB,1.34943574,-0.01753213999999992,-14326.006000348134,0.0,0.0
2025-09-15,SGH,1.34217288,-0.056091400000000124,-228290.96984463837,0.0,0.0
2025-09-15,TNE,1.32844347,-9.407999999999639e-05,-307.9883233727887,0.0,0.0
2025-09-15,IMD,1.319721,-0.014900499999999983,-76266.99053810537,0.0,0.0
2025-09-15,SOL,1.31642379,-3.1705480799999997,-11663172.016224723,0.0,0.0
2025-09-15,MAC,1.30512384,0.014813949999999965,5089.998853970959,0.0,0.0
2025-09-15,NWL,1.29197754,-0.05640299000000004,-136198.00272567756,0.0,0.0
2025-09-15,GEM,1.27636164,-0.034646490000000085,-267318.026895199,0.0,0.0
2025-09-15,AZJ,1.26148955,-0.026548579999999822,-464718.0225093663,0.0,0.0
2025-09-15,MAF,1.25568786,-0.06243683,-121669.012902949,0.0,0.0
2025-09-15,XRO,1.25049685,-0.1321241099999999,-218508.99881354603,0.0,0.0
2025-09-15,MYX,1.24640371,0.0,0.0,0.0,0.0
2025-09-15,CAT,1.19665792,-0.07181864000000004,-203743.98970859917,0.0,0.0
2025-09-15,LRV,1.14421665,0.17855862,876774.9869217081,0.0,0.0
2025-09-15,WOW,1.1196707,-0.1380751,-1686718.9776350856,0.0,0.0
2025-09-15,CNU,1.07915467,0.022764439999999997,98772.01271025464,0.0,0.0
2025-09-15,XYZ,1.067168,0.027155089999999937,11565.000357931829,0.0,0.0
2025-09-15,ASB,1.0610035,0.015943779999999963,67152.01961926278,0.0,0.0
2025-09-15,NHF,1.05164373,0.005600830000000112,27276.995585299097,0.0,0.0
2025-09-15,TPW,1.04730659,-0.01776264999999988,-21363.993360838387,0.0,0.0
2025-09-15,VAU,1.04605965,-0.1626485000000002,-11064120.918722287,0.0,0.0
2025-09-15,ALX,1.03920738,-0.03801821000000016,-551581.0054780487,0.0,0.0
2025-09-15,HVN,0.99316612,0.03164421000000006,394288.96220573597,0.0,0.0
2025-09-15,BHP,0.98998554,-0.0005704199999999604,-28971.136532835662,0.0,0.0
2025-09-15,AEL,0.98206345,-0.2832352800000001,-7509722.940718867,0.0,0.0
2025-09-15,SIQ,0.96811201,-0.12595994999999993,-170736.00156687573,0.0,0.0
2025-09-15,JDO,0.96172079,-0.0045910300000000515,-51338.07225866616,0.0,0.0
2025-09-15,GGP,0.94787971,0.015649910000000045,104972.03314799443,0.0,0.0
2025-09-15,SVL,0.9434675,0.006264310000000051,133337.9917692095,0.0,0.0
2025-09-15,TLC,0.93207542,-0.010840289999999975,-241280.107343141,0.0,0.0
2025-09-15,CSC,0.9095844,0.016441239999999913,33291.00930092111,0.0,0.0
2025-09-15,NEC,0.90093544,-0.06178872000000002,-979822.1180465259,0.0,0.0
2025-09-15,ORG,0.90048573,0.10902199999999995,1878173.9658776186,0.0,0.0
2025-09-15,CHC,0.89455604,-0.02361557000000003,-111700.98462788481,0.0,0.0
2025-09-15,SRG,0.88949718,-0.00023147999999995061,-1398.0431751515716,0.0,0.0
2025-09-15,AGE,0.88724086,0.00016459000000002,69249.04717063904,0.0,0.0
2025-09-15,A1N,0.87573893,0.0010822500000000623,3387.9876617928967,0.0,0.0
2025-09-15,EL8,0.86590173,-0.039615079999999914,-152762.01241644938,0.0,0.0
2025-09-15,BWP,0.86392946,-0.010970499999999994,-79467.95299653988,0.0,0.0
2025-09-15,RIC,0.85777128,-0.004837360000000013,-18132.992660446558,0.0,0.0
2025-09-15,ABY,0.84663319,-0.004515849999999988,-4242.999091587961,0.0,0.0
2025-09-15,CWY,0.84238453,0.04133401000000003,922899.8951037377,0.0,0.0
2025-09-15,BGA,0.83873068,5.570999999993109e-05,170.01828327821568,0.0,0.0
2025-09-15,XVGHAF,0.83822222,0.0,0.0,0.0,0.0
2025-09-15,CXL,0.8370943,0.0,0.0,0.0,0.0
2025-09-15,WA1,0.82939329,-0.012955209999999995,-9619.001033020904,0.0,0.0
2025-09-15,IFL,0.817166,-0.013408450000000016,-89933.97952108458,0.0,0.0
2025-09-15,HSN,0.80444873,-0.016351320000000058,-33364.001840039855,0.0,0.0
2025-09-15,EML,0.78264573,-0.07239326999999995,-278072.97976840846,0.0,0.0
2025-09-15,CNQ,0.78253042,-0.000812550000000023,-587.0048330265563,0.0,0.0
2025-09-15,S32,0.77799205,-0.018979619999999975,-854772.8321523368,0.0,0.0
2025-09-15,EVT,0.77197779,0.03983696999999997,64744.00849541323,0.0,0.0
2025-09-15,DFND,0.76491405,0.0,0.0,0.0,0.0
2025-09-15,SRL,0.75099701,0.00394947999999995,4653.994245609618,0.0,0.0
2025-09-15,FCL,0.72685759,0.00110792000000004,3751.0043644043617,0.0,0.0
2025-09-15,CLW,0.72418147,-0.04516673999999998,-320761.0389903188,0.0,0.0
2025-09-15,NAB,0.71435464,-0.02405446,-736795.9005585052,0.0,0.0
2025-09-15,SHL,0.71250882,-0.0015741400000000016,-7779.997313354164,0.0,0.0
2025-09-15,CBA,0.7037951,0.06799668999999997,1137899.0118359495,0.0,0.0
2025-09-15,BXB,0.70229867,0.00414243000000003,54646.99715688266,0.0,0.0
2025-09-15,QRI,0.69814994,0.27926154999999997,1700793.9876773045,0.0,0.0
2025-09-15,SMR,0.69404982,-0.1280151599999999,-1153917.942491714,0.0,0.0
2025-09-15,WWI,0.69370954,0.0,0.0,0.0,0.0
2025-09-15,LLL,0.67947269,0.0,0.0,0.0,0.0
2025-09-15,DUG,0.67885288,0.006356869999999959,8560.008640688728,0.0,0.0
2025-09-15,SWM,0.67501544,-0.00030991000000002433,-4769.950329747051,0.0,0.0
2025-09-15,QUB,0.66811931,-0.029246029999999923,-517395.029763123,0.0,0.0
2025-09-15,VNT,0.66742285,-0.03890064999999998,-324675.0172593063,0.0,0.0
2025-09-15,RDX,0.66127839,-0.0027144300000000454,-14252.967806060798,0.0,0.0
2025-09-15,WBC,0.65826802,0.03811403999999996,1303634.8268090189,0.0,0.0
2025-09-15,HUM,0.6577116,-0.00446604000000006,-21995.038882536814,0.0,0.0
2025-09-15,MGX,0.6503393,0.013341509999999945,157487.01772289816,0.0,0.0
2025-09-15,MQG,0.62023819,0.018107070000000003,69012.99960094038,0.0,0.0
2025-09-15,IAG,0.61559297,0.0014447300000000052,34171.96487489529,0.0,0.0
2025-09-15,DVP,0.61416283,-0.04015514999999992,-131903.00520751206,0.0,0.0
2025-09-15,ALQ,0.60970154,-0.07648664999999999,-387940.01191832684,0.0,0.0
2025-09-15,SXE,0.60880758,0.003214869999999981,8539.022540293867,0.0,0.0
2025-09-15,MYR,0.59367954,-0.08201875999999997,-1417330.942357514,0.0,0.0
2025-09-15,IPD,0.59083554,-9.979999999998324e-05,-2032.0751760564744,0.0,0.0
2025-09-15,AIA,0.58464759,0.014763320000000024,249220.94469129108,0.0,0.0
2025-09-15,FFM,0.58401945,0.0,0.0,0.0,0.0
2025-09-15,AMC,0.57699191,0.025453150000000035,177949.96617562044,0.0,0.0
2025-09-15,MAD,0.57433848,0.00048707000000003386,991.0010385697242,0.0,0.0
2025-09-15,TER,0.57363704,-0.004020889999999944,-32205.971246491186,0.0,0.0
2025-09-15,SSM,0.56619474,0.02224553000000007,137022.03031169903,0.0,0.0
2025-09-15,SXL,0.56613331,-0.009953769999999973,-23879.009523417335,0.0,0.0
2025-09-15,ASM,0.56592238,0.00808254999999991,18067.990830774186,0.0,0.0
2025-09-15,BLX,0.5513591,0.00012201000000000572,278.9832588059362,0.0,0.0
2025-09-15,WJL,0.54470258,0.01962013000000007,77014.96633286425,0.0,0.0
2025-09-15,AEF,0.54455848,-0.0005246000000000972,-595.0001396500738,0.0,0.0
2025-09-15,ANZ,0.54048044,-0.21387504000000002,-6381004.978383074,0.0,0.0
2025-09-15,IFT,0.53829527,0.0020128799999999947,19717.96136914566,0.0,0.0
2025-09-15,SUN,0.52419382,-0.007677239999999919,-83142.01831948012,0.0,0.0
2025-09-15,CPU,0.51828977,-0.01420796000000002,-82177.00355077256,0.0,0.0
2025-09-15,ASK,0.51585981,0.028684510000000052,376943.99554518703,0.0,0.0
2025-09-15,LKE,0.51530529,0.0009093199999999912,19626.079453272745,0.0,0.0
2025-09-15,GDI,0.51478997,0.0,0.0,0.0,0.0
2025-09-15,AAI,0.50312155,0.008694460000000015,5478.00095004536,0.0,0.0
2025-09-15,MPL,0.50171328,-0.0005079900000000137,-13990.061058875173,0.0,0.0
2025-09-15,WES,0.49829054,0.00857053000000002,97228.99569162447,0.0,0.0
2025-09-15,GMG,0.4908687,0.013981949999999965,285901.93989700265,0.0,0.0
2025-09-15,RFG,0.4835169,0.03968487000000004,24974.001804624335,0.0,0.0
2025-09-15,WC8,0.46843125,-0.00955893999999996,-127800.01080735587,0.0,0.0
2025-09-15,BC8,0.46810278,0.02243883000000002,159114.99718743237,0.0,0.0
2025-09-15,AUC,0.46501655,-0.0006127500000000508,-2597.987309467746,0.0,0.0
2025-09-15,SX2,0.45689362,-0.002393079999999992,-3348.9970025399234,0.0,0.0
2025-09-15,AUB,0.45214478,-0.03381067999999998,-39419.00422995107,0.0,0.0
2025-09-15,PNR,0.44127987,0.013434690000000027,52956.98289463855,0.0,0.0
2025-09-15,ASL,0.4412714,0.0,0.0,0.0,0.0
2025-09-15,DNL,0.43864719,0.02520172000000004,457730.9164351979,0.0,0.0
2025-09-15,FAL,0.43614846,0.021919159999999993,46610.00370017323,0.0,0.0
2025-09-15,AEE,0.42818027,-0.031804230000000044,-285199.04075388797,0.0,0.0
2025-09-15,SGP,0.42351509,-0.004830639999999997,-117015.92310813442,0.0,0.0
2025-09-15,CQR,0.42175449,-0.027408790000000016,-159308.00294863107,0.0,0.0
2025-09-15,TCL,0.4151247,0.018932969999999993,589608.11620274,0.0,0.0
2025-09-15,CYL,0.41257128,0.22841008,580899.000018171,0.0,0.0
2025-09-15,CMM,0.4124437,-0.05861083,-252974.0060336506,0.0,0.0
2025-09-15,TPG,0.40189402,-0.028495729999999997,-529832.9817757327,0.0,0.0
2025-09-15,QOR,0.40027424,0.0029316200000000237,39096.94633354526,0.0,0.0
2025-09-15,DOW,0.39544373,-0.04982298000000002,-334598.0197734344,0.0,0.0
2025-09-15,LKY,0.39430731,-0.05711984999999997,-133175.99674399733,0.0,0.0
2025-09-15,SYA,0.39295536,0.0,0.0,0.0,0.0
2025-09-15,MTH,0.39031165,0.003944320000000001,7244.002900710329,0.0,0.0
2025-09-15,NXG,0.38950003,-0.01812809999999998,-20797.00136485492,0.0,0.0
2025-09-15,MEI,0.38934514,-0.004758580000000012,-125670.96717780456,0.0,0.0
2025-09-15,ALL,0.38922648,0.005450059999999979,33764.031424015295,0.0,0.0
2025-09-15,GTK,0.38599209,-0.027172749999999968,-29271.001495340024,0.0,0.0
2025-09-15,SPK,0.38364017,0.004116239999999993,77769.04876213614,0.0,0.0
2025-09-15,MYS,0.37724362,-0.029339249999999983,-49620.99705557979,0.0,0.0
2025-09-15,CEH,0.37703287,-0.0011334100000000014,-4403.99913610355,0.0,0.0
2025-09-15,IPG,0.37675331,-0.006218319999999999,-6447.998748222424,0.0,0.0
2025-09-15,PIQ,0.37296253,0.010915070000000027,17865.989268849837,0.0,0.0
2025-09-15,DDR,0.3673519,-0.009752460000000018,-17628.007775060367,0.0,0.0
2025-09-15,BBT,0.36123746,0.00040562999999999017,4198.033891964704,0.0,0.0
2025-09-15,MGR,0.35786924,0.005273039999999951,208066.78758649528,0.0,0.0
2025-09-15,NST,0.35763038,0.029689690000000046,424579.9648614442,0.0,0.0
2025-09-15,CGF,0.35307235,0.042143739999999985,291380.0023862431,0.0,0.0
2025-09-15,MND,0.34746837,0.005430180000000007,5390.995169498434,0.0,0.0
2025-09-15,STP,0.34326859,0.0,0.0,0.0,0.0
2025-09-15,TLS,0.33638798,0.014612799999999981,1663671.5158123374,0.0,0.0
2025-09-15,ADH,0.32639598,-0.03577134000000004,-63223.00570959784,0.0,0.0
2025-09-15,29M,0.32612289,-0.0032189799999999824,-44143.04557536356,0.0,0.0
2025-09-15,BET,0.3254462,-0.0019370599999999905,-21377.999975515064,0.0,0.0
2025-09-15,CSL,0.32507069,0.003456860000000006,16771.00447862828,0.0,0.0
2025-09-15,TYR,0.32055729,-0.024650170000000027,-130315.96217207564,0.0,0.0
2025-09-15,WOR,0.3142504,0.006238479999999991,32192.977330239955,0.0,0.0
2025-09-15,VSL,0.30537536,-0.005798049999999999,-8218.99093121948,0.0,0.0
2025-09-15,ALK,0.30432467,0.0,0.0,0.0,0.0
2025-09-15,COL,0.30157619,-0.00401362999999999,-53835.03901651502,0.0,0.0
2025-09-15,BBN,0.2992678,0.0011658799999999525,1573.0048646243522,0.0,0.0
2025-09-15,AFG,0.29509266,0.0,0.0,0.0,0.0
2025-09-15,CNI,0.29294912,-0.005031730000000012,-41767.984417802654,0.0,0.0
2025-09-15,WPR,0.28992447,0.0,0.0,0.0,0.0
2025-09-15,C79,0.28177727,0.00694218000000002,8250.997500824626,0.0,0.0
2025-09-15,ARF,0.27564762,-0.01944203,-78117.00956139364,0.0,0.0
2025-09-15,RUL,0.27354517,0.0,0.0,0.0,0.0
2025-09-15,FPR,0.27278149,-0.005270629999999998,-11688.994865996181,0.0,0.0
