Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-12,ACL,6.14595554,0.11950897000000005,166431.99844683707,0.0,0.0
2026-03-12,HLS,5.9878381,-0.14155632999999934,-1027887.0034754574,0.0,0.0
2026-03-12,WTC,5.82698186,0.05324281000000042,178945.02730787545,0.0,0.0
2026-03-12,CAR,5.7245502,0.18319849000000055,693284.9797698483,0.0,0.0
2026-03-12,REA,5.49564331,0.15891947999999978,209959.99424687214,0.0,0.0
2026-03-12,ELD,5.29692655,0.02737055000000055,58704.009128836915,0.0,0.0
2026-03-12,GMD,5.28545696,0.0833166900000002,951750.0393444151,0.0,0.0
2026-03-12,AD8,5.15117548,-0.05972591000000005,-50365.99865537789,0.0,0.0
2026-03-12,ADH,5.09824405,0.010216139999999818,18117.002117158845,0.0,0.0
2026-03-12,RHC,5.07537781,-0.06865231000000005,-158469.99742013402,0.0,0.0
2026-03-12,JIN,5.06542104,0.11747050000000048,74392.9974937453,0.0,0.0
2026-03-12,RFF,5.01693178,0.04313628000000058,168112.0040730387,0.0,0.0
2026-03-12,OPT,2.89810136,1.31667335,18011804.037707895,0.0,0.0
2026-03-12,NHC,4.91020663,0.07313097000000024,616765.9473314509,0.0,0.0
2026-03-12,CCP,4.88879492,0.39033388,265688.0000188132,0.0,0.0
2026-03-12,COH,4.86750795,0.02735987000000062,17892.994103315286,0.0,0.0
2026-03-12,NEU,4.82409102,0.0009704700000003896,1228.9986079717055,0.0,0.0
2026-03-12,MAQ,4.6660375,-0.019834150000000328,-5112.0006654781755,0.0,0.0
2026-03-12,SNL,4.66247709,0.03639680000000034,15924.99945696001,0.0,0.0
2026-03-12,ORA,4.64960143,0.20076232999999988,2476974.0897855833,0.0,0.0
2026-03-12,LLC,4.32408423,0.08430330000000019,582238.9525339752,0.0,0.0
2026-03-12,GDG,4.32348293,0.1005773999999997,402179.9848988429,0.0,0.0
2026-03-12,NCK,4.20292835,0.016311099999999357,13950.997844588477,0.0,0.0
2026-03-12,MYR,4.18725213,-0.10301862000000028,-1782990.849912256,0.0,0.0
2026-03-12,CIA,4.11376874,-0.00870115999999932,-46399.02279860526,0.0,0.0
2026-03-12,BMN,4.11286903,-0.03178063000000009,-65999.0033939518,0.0,0.0
2026-03-12,BRN,4.09167115,-0.042117740000000126,-948808.1501810849,0.0,0.0
2026-03-12,SDR,4.07401108,-0.04939011999999998,-139512.01612317935,0.0,0.0
2026-03-12,SDF,4.05090568,0.11671490999999978,1297860.0278277397,0.0,0.0
2026-03-12,SHL,4.02163854,0.05795325999999967,286427.0059207678,0.0,0.0
2026-03-12,A2M,3.91335014,0.013742950000000143,99694.95912832394,0.0,0.0
2026-03-12,DTL,3.90515561,0.1913342400000002,296717.0084857587,0.0,0.0
2026-03-12,EOS,3.8801169,0.12233917000000005,236055.99641417805,0.0,0.0
2026-03-12,WDS,3.87565412,-0.02987523000000003,-567958.0402515829,0.0,0.0
2026-03-12,BEN,3.83633604,0.13825911999999985,785300.9634675831,0.0,0.0
2026-03-12,SYR,3.75124917,0.10239956999999977,1343010.029119417,0.0,0.0
2026-03-12,AX1,3.63401474,0.0703107300000001,422698.03604482487,0.0,0.0
2026-03-12,CHN,3.58782045,-0.0037478799999997037,-14597.982518201694,0.0,0.0
2026-03-12,TYR,3.58060069,0.02904765999999981,154251.01942548528,0.0,0.0
2026-03-12,AGL,3.49382931,0.05508102000000026,370556.03795817867,0.0,0.0
2026-03-12,ARB,3.45254492,-0.012238860000000074,-10213.996055035852,0.0,0.0
2026-03-12,RWC,3.42779334,0.07483015999999987,573523.0110090375,0.0,0.0
2026-03-12,A4N,3.42179468,0.00863041000000031,111495.95531851053,0.0,0.0
2026-03-12,BC8,3.3972068,-0.02761981999999996,-201147.02579474077,0.0,0.0
2026-03-12,NVX,3.38415628,-0.031240879999999915,-269098.0544353612,0.0,0.0
2026-03-12,GEM,3.37603829,0.1712862399999997,1321573.980830308,0.0,0.0
2026-03-12,STX,3.31587491,0.01877288999999971,675710.8390978277,0.0,0.0
2026-03-12,NXL,3.30776527,-0.11090964000000003,-371277.9920849204,0.0,0.0
2026-03-12,MP1,3.2849786,0.24351937999999995,433114.0111323353,0.0,0.0
2026-03-12,DVP,3.26706865,0.08350398000000014,275551.0050469078,0.0,0.0
2026-03-12,REH,3.23518895,0.0004888699999998636,3007.000050187111,0.0,0.0
2026-03-12,CXO,3.21544842,0.0009464700000001436,25199.91471196711,0.0,0.0
2026-03-12,SFR,3.19389972,-0.14197101999999973,-662385.0337226316,0.0,0.0
2026-03-12,WHC,3.13765101,-0.10924391,-902457.9528512955,0.0,0.0
2026-03-12,EVT,3.12658028,0.07697953000000002,125108.99660021625,0.0,0.0
2026-03-12,ANN,3.05750581,0.10988913999999994,158055.00169753935,0.0,0.0
2026-03-12,QOR,3.05693983,0.03437803000000006,472432.99677594006,0.0,0.0
2026-03-12,SOL,2.97503013,0.07649327999999977,290613.0261273701,0.0,0.0
2026-03-12,ALX,2.92396033,-0.04633081000000017,-672183.0082061291,0.0,0.0
2026-03-12,MYX,2.90463903,-0.024792660000000133,-20143.00165229803,0.0,0.0
2026-03-12,BOQ,2.90318833,0.08489432000000008,561549.9958299547,0.0,0.0
2026-03-12,JHX,2.88975251,0.23837515999999992,1026059.0113394689,0.0,0.0
2026-03-12,FBU,2.86071934,0.032087530000000086,344908.0167097114,0.0,0.0
2026-03-12,MFG,2.8551866,-0.030501169999999966,-55940.00865809992,0.0,0.0
2026-03-12,TPW,2.82973137,0.27577180000000023,331684.00572586246,0.0,0.0
2026-03-12,PFP,2.76916393,0.048033830000000055,66274.00158685027,0.0,0.0
2026-03-12,FMG,2.70851969,0.009432040000000086,290409.2026517242,0.0,0.0
2026-03-12,AUB,2.69808715,-0.011497199999999985,-15020.001520524267,0.0,0.0
2026-03-12,PXA,2.64293474,-0.02103205000000008,-37002.98997274134,0.0,0.0
2026-03-12,IDX,2.63327297,0.05023455000000032,187338.03098806925,0.0,0.0
2026-03-12,PPT,2.63071442,0.10318052,119204.00901615387,0.0,0.0
2026-03-12,IMU,2.61837999,0.20623638,663082.990456258,0.0,0.0
2026-03-12,SIG,2.60633139,0.015394599999999592,1777106.8767908216,0.0,0.0
2026-03-12,ELV,2.59896264,-0.025155160000000176,-42606.9977478832,0.0,0.0
2026-03-12,SUL,2.56943716,0.0031572900000003123,7129.9975018510595,0.0,0.0
2026-03-12,VUL,2.559678,0.012819120000000073,61262.99930563755,0.0,0.0
2026-03-12,LOV,2.51829233,0.012532230000000144,13878.002766616642,0.0,0.0
2026-03-12,VEA,2.49370406,0.01433240999999974,232995.09920720756,0.0,0.0
2026-03-12,HSN,2.45309364,-0.0178967000000001,-36550.006258209236,0.0,0.0
2026-03-12,PMV,2.3860577,0.04519514999999963,72258.0049160961,0.0,0.0
2026-03-12,TLC,2.37996875,0.12296342000000005,2736885.007401049,0.0,0.0
2026-03-12,ASX,2.36631683,0.028614080000000097,55596.9929090403,0.0,0.0
2026-03-12,CTT,2.34569346,0.014127119999999938,53857.980825262144,0.0,0.0
2026-03-12,QRI,2.34328806,0.0006090099999997989,3843.020565567538,0.0,0.0
2026-03-12,WOW,2.29425962,0.022487729999999928,274709.9279791415,0.0,0.0
2026-03-12,DXS,2.29374239,-0.0006646800000003061,-7149.067077115178,0.0,0.0
2026-03-12,CYL,2.28721864,0.11886604999999983,309900.99464475457,0.0,0.0
2026-03-12,ABB,2.27023219,0.026646770000000153,78180.01238275412,0.0,0.0
2026-03-12,CIP,2.27012969,-0.024085499999999982,-150386.98884070478,0.0,0.0
2026-03-12,AZJ,2.22882566,-0.07622244999999994,-1306615.9288608357,0.0,0.0
2026-03-12,YAL,2.22639246,-0.01981104999999994,-261592.9170837924,0.0,0.0
2026-03-12,EML,2.19383099,-0.031520410000000165,-122464.01417593285,0.0,0.0
2026-03-12,OBM,2.17300031,0.04379680999999991,842337.0541313142,0.0,0.0
2026-03-12,WBT,2.1241109,-0.0043330900000002615,-9140.992115976289,0.0,0.0
2026-03-12,MGH,2.09854989,0.11120869000000022,401833.9983253367,0.0,0.0
2026-03-12,HUB,2.09143819,-0.036756280000000086,-30056.998440695927,0.0,0.0
2026-03-12,ALD,2.08981793,-0.10132978999999986,-241471.01648229267,0.0,0.0
2026-03-12,VCX,2.06994681,-0.2195989500000004,-10100894.868560627,0.0,0.0
2026-03-12,MVF,2.06838921,-0.003998880000000149,-15581.029689792544,0.0,0.0
2026-03-12,IMD,2.05760072,0.057089509999999954,292207.9875839781,0.0,0.0
2026-03-12,BVS,2.0483365,0.07641223000000008,342556.0079869423,0.0,0.0
2026-03-12,IMM,2.04329468,0.0,0.0,0.0,0.0
2026-03-12,NEC,2.03968606,0.04334351000000014,687324.9643587172,0.0,0.0
2026-03-12,CBO,1.94142056,0.0,0.0,0.0,0.0
2026-03-12,OBL,1.93685521,0.014822010000000052,42869.99551854096,0.0,0.0
2026-03-12,EVN,1.92665322,0.021309290000000036,432710.9954698086,0.0,0.0
2026-03-12,SS1,1.9209573,0.019672649999999958,27234.998041833285,0.0,0.0
2026-03-12,SGR,1.8928536,-0.00462874000000002,-307172.57237382233,0.0,0.0
2026-03-12,FFM,1.89194276,-0.00368072999999991,-28296.93686418608,0.0,0.0
2026-03-12,MTS,1.86982249,0.06968416999999993,766335.0447783433,0.0,0.0
2026-03-12,JDO,1.8420002,0.11703674000000008,1312053.9547133148,0.0,0.0
2026-03-12,PME,1.84028207,0.0001981399999999578,206.9967846882064,0.0,0.0
2026-03-12,APE,1.83920853,-0.011318709999999843,-31960.000561639667,0.0,0.0
2026-03-12,PMT,1.80039739,0.0350783400000001,215068.99628920294,0.0,0.0
2026-03-12,DRR,1.78885199,-0.031053530000000107,-164314.03704012744,0.0,0.0
2026-03-12,TUA,1.77719895,0.026252920000000124,143970.0080556944,0.0,0.0
2026-03-12,SX2,1.77472367,0.00858756000000005,11562.01040016627,0.0,0.0
2026-03-12,BOT,1.76512897,-0.0900789700000002,-1998039.1951322854,0.0,0.0
2026-03-12,SHV,1.75530606,0.0008289499999998284,1178.0012734900229,0.0,0.0
2026-03-12,WEB,1.7545672,0.1834191500000002,662768.0001918375,0.0,0.0
2026-03-12,XRO,1.72410918,-0.03073075000000003,-52255.98890449479,0.0,0.0
2026-03-12,GQG,1.72302283,-0.008570750000000071,-253522.8782497719,0.0,0.0
2026-03-12,AOV,1.69486936,-0.030642520000000006,-41015.00137584284,0.0,0.0
2026-03-12,BGA,1.68010307,0.04297436999999982,131234.01205340493,0.0,0.0
2026-03-12,SGH,1.66031804,0.031511929999999966,128252.97748632263,0.0,0.0
2026-03-12,NWS,1.65540386,-0.06673636999999988,-28054.003227176145,0.0,0.0
2026-03-12,COF,1.56582885,-0.003995399999999982,-23865.99974117428,0.0,0.0
2026-03-12,ONE,1.55655536,0.0,0.0,0.0,0.0
2026-03-12,KLS,1.5459005,0.04365067999999983,118553.02331436053,0.0,0.0
2026-03-12,MPL,1.54189063,0.019729969999999986,543364.013051033,0.0,0.0
2026-03-12,TNE,1.5343814,0.04720184999999999,154524.00767000858,0.0,0.0
2026-03-12,AMP,1.53368515,0.010292489999999876,260579.0697550848,0.0,0.0
2026-03-12,XYZ,1.51252944,0.019835499999999895,7368.00061137497,0.0,0.0
2026-03-12,JBH,1.46760868,0.07173799000000014,78434.00035638222,0.0,0.0
2026-03-12,LTR,1.46525116,-0.004197369999999978,-133439.04911411554,0.0,0.0
2026-03-12,AMC,1.46385864,0.02324452999999993,33363.996387353865,0.0,0.0
2026-03-12,RMS,1.44871235,0.04039212000000014,776926.9798297845,0.0,0.0
2026-03-12,NUF,1.41486332,0.09237001,354843.0207852926,0.0,0.0
2026-03-12,CBA,1.36921371,0.05913219999999986,989555.108457271,0.0,0.0
2026-03-12,RDX,1.36837957,-0.015089469999999938,-79232.00455363095,0.0,0.0
2026-03-12,BWP,1.36594981,0.07685706999999997,556964.9957586713,0.0,0.0
2026-03-12,KGN,1.34651567,0.01919417000000001,18798.008281392977,0.0,0.0
2026-03-12,LNW,1.32670487,0.0031079099999999915,2512.993805641774,0.0,0.0
2026-03-12,HVN,1.32168379,0.022427970000000075,279453.99855712615,0.0,0.0
2026-03-12,GMG,1.32080438,0.08071775000000003,1650510.9308158867,0.0,0.0
2026-03-12,SBM,1.28702647,9.090000000044896e-06,109.97044376470149,0.0,0.0
2026-03-12,OFX,1.28535542,0.017666079999999917,40934.01849650871,0.0,0.0
2026-03-12,APA,1.28462111,0.042382680000000006,557408.9614320248,0.0,0.0
2026-03-12,IFL,1.28028378,0.07439236000000005,498969.0069146743,0.0,0.0
2026-03-12,AIS,1.277684,-0.006219170000000052,-74453.9617395103,0.0,0.0
2026-03-12,SIQ,1.26652696,-0.027832070000000098,-37776.99519376457,0.0,0.0
2026-03-12,GNC,1.25689267,0.04955630000000011,110163.99336952902,0.0,0.0
2026-03-12,NHF,1.25594834,0.0458986400000001,223964.02538125124,0.0,0.0
2026-03-12,BHP,1.24092708,-0.002043129999999893,-103768.79875237495,0.0,0.0
2026-03-12,NAB,1.23916038,0.026501429999999937,812957.0597114563,0.0,0.0
2026-03-12,HCW,1.22526355,0.09543328999999989,525050.9802894341,0.0,0.0
2026-03-12,ABG,1.20446842,0.0320857699999999,286736.9327118229,0.0,0.0
2026-03-12,SEK,1.20255157,-0.11437399000000004,-408566.9843885815,0.0,0.0
2026-03-12,IFT,1.19407636,0.020435650000000027,204215.99877555668,0.0,0.0
2026-03-12,RRL,1.18193569,0.059531159999999916,450801.01819020696,0.0,0.0
2026-03-12,IRE,1.15853852,0.10319479000000009,192757.00543640438,0.0,0.0
2026-03-12,SLC,1.14587814,0.05435757000000008,279785.96468720026,0.0,0.0
2026-03-12,MAF,1.14544365,0.0534758500000001,104206.98622345459,0.0,0.0
2026-03-12,360,1.14263962,0.06925300000000001,126657.98692341009,0.0,0.0
2026-03-12,WBC,1.13795864,0.04337144999999998,1483435.1377764195,0.0,0.0
2026-03-12,IAG,1.11481717,0.08878453000000008,2100006.1192016676,0.0,0.0
2026-03-12,ORG,1.09602453,-0.014741040000000094,-253950.9232811816,0.0,0.0
2026-03-12,EMR,1.09235989,0.006105809999999989,40334.95039200783,0.0,0.0
2026-03-12,ASK,1.07067592,0.04822560000000009,633734.0380422752,0.0,0.0
2026-03-12,REG,1.07023974,0.009918920000000053,29990.995791746303,0.0,0.0
2026-03-12,CVN,1.06536168,0.024827030000000194,444177.13692021,0.0,0.0
2026-03-12,NIC,1.03837667,0.026523359999999885,1151627.283095397,0.0,0.0
2026-03-12,SVL,1.03069273,0.0006290300000000304,13540.975389581174,0.0,0.0
2026-03-12,NST,1.01346139,0.20323899,2907811.9976821505,0.0,0.0
2026-03-12,CWY,1.00403972,-0.05293652000000004,-1185841.0620453134,0.0,0.0
2026-03-12,QAN,0.99773805,0.1996953800000001,3021789.0503563117,0.0,0.0
2026-03-12,CNU,0.9622651,0.005826169999999964,25279.011356839444,0.0,0.0
2026-03-12,WA1,0.95841916,0.0373154200000001,27712.997819741722,0.0,0.0
2026-03-12,ASM,0.94295778,0.04540250999999995,121704.01236586925,0.0,0.0
2026-03-12,HLI,0.92889478,-0.01375874999999993,-37721.99737878749,0.0,0.0
2026-03-12,INA,0.91084334,0.01998732999999997,81465.01200045086,0.0,0.0
2026-03-12,COL,0.90003406,0.008939319999999973,119978.05893392861,0.0,0.0
2026-03-12,SGLLV,0.89980266,0.07360723999999996,50308.00320164091,0.0,0.0
2026-03-12,AAI,0.89247039,0.06743856999999998,25955.000835230225,0.0,0.0
2026-03-12,L1G,0.88834196,0.00430465999999996,110477.92437351868,0.0,0.0
2026-03-12,FCL,0.88525366,1.2660000000108695e-05,165.9977547293529,0.0,0.0
2026-03-12,CKF,0.87928712,-0.06035336000000002,-71299.00191518082,0.0,0.0
2026-03-12,TCL,0.87902284,0.02217891999999999,692023.0619794913,0.0,0.0
2026-03-12,CMM,0.87873461,-0.16636566000000008,-759823.0246977527,0.0,0.0
2026-03-12,VSL,0.87668283,-0.007683749999999989,-11258.995801500045,0.0,0.0
2026-03-12,GTK,0.86995124,0.01446312999999999,16264.003016167437,0.0,0.0
2026-03-12,A1N,0.85062157,-5.367000000000566e-05,-168.01413518982008,0.0,0.0
2026-03-12,AIA,0.8492553,-0.0007267899999999772,-12320.032441643998,0.0,0.0
2026-03-12,NEM,0.84899789,-0.012231239999999977,-10386.999444561545,0.0,0.0
2026-03-12,PEN,0.83895649,0.04890131000000009,209050.01066523464,0.0,0.0
2026-03-12,HUM,0.81631325,0.0010230500000000253,5115.996611659415,0.0,0.0
2026-03-12,RSG,0.81478453,-0.03756023000000008,-802818.9715033136,0.0,0.0
2026-03-12,WOR,0.8144282,-0.08958018999999995,-453398.9852219587,0.0,0.0
2026-03-12,SUN,0.7949819,0.11730380000000007,1270362.0947820907,0.0,0.0
2026-03-12,ALK,0.78724265,0.015088220000000097,206135.98904308677,0.0,0.0
2026-03-12,ALQ,0.77858083,-0.025043220000000033,-127104.99814140657,0.0,0.0
2026-03-12,SGM,0.76113659,0.04085430999999995,78944.00516541186,0.0,0.0
2026-03-12,ANZ,0.75732038,0.00570039,171821.0884574242,0.0,0.0
2026-03-12,IGO,0.75670389,-0.004527459999999928,-34284.99732644949,0.0,0.0
2026-03-12,RIC,0.74787702,-0.002666109999999944,-9993.995291220956,0.0,0.0
2026-03-12,WAF,0.73398304,2.9590000000023764e-05,338.01510553155094,0.0,0.0
2026-03-12,CGF,0.72982162,0.020703919999999987,143201.0396970557,0.0,0.0
2026-03-12,QUB,0.72355824,0.012774990000000042,226169.9574918002,0.0,0.0
2026-03-12,OCL,0.7224752,-0.06410000000000005,-61527.997756000026,0.0,0.0
2026-03-12,VNT,0.71805723,0.017298420000000037,142946.96472763736,0.0,0.0
2026-03-12,CWP,0.71796838,-0.028924810000000023,-24607.999622071162,0.0,0.0
2026-03-12,AYA,0.70665208,0.003568349999999998,5640.991020619404,0.0,0.0
2026-03-12,WGX,0.70026725,0.012808099999999989,121014.97154868394,0.0,0.0
2026-03-12,STO,0.69384708,-0.08037921000000003,-2610534.248645406,0.0,0.0
2026-03-12,SHA,0.68626911,0.03485718000000004,29102.001638868125,0.0,0.0
2026-03-12,BSL,0.68220223,0.04021869,176189.00393385394,0.0,0.0
2026-03-12,MI6,0.67253657,0.001345350000000023,29319.137802356854,0.0,0.0
2026-03-12,DDR,0.6657827,0.06227868999999997,112610.99138009967,0.0,0.0
2026-03-12,S32,0.66036577,-0.03329002000000003,-1493551.999477353,0.0,0.0
2026-03-12,TAH,0.64906642,0.03796146,869021.0825479049,0.0,0.0
2026-03-12,DNL,0.64840377,-0.05254104999999998,-931315.0015216153,0.0,0.0
2026-03-12,MQG,0.64522465,0.025344339999999965,96597.01576821133,0.0,0.0
2026-03-12,BGL,0.64217565,0.03298323999999997,488398.9677721821,0.0,0.0
2026-03-12,CLW,0.62960088,-0.010379110000000025,-74283.00173074193,0.0,0.0
2026-03-12,PDI,0.62344747,0.005636529999999973,148546.97781871632,0.0,0.0
2026-03-12,DBI,0.62256992,0.19157774,949768.9974249261,0.0,0.0
2026-03-12,SRG,0.60281119,0.01634141,102394.00402513007,0.0,0.0
2026-03-12,IPD,0.60268657,0.0,0.0,0.0,0.0
2026-03-12,CSC,0.59840457,0.016212950000000004,28275.992299236474,0.0,0.0
2026-03-12,INR,0.59327706,-0.0014728299999999805,-45284.1313088797,0.0,0.0
2026-03-12,BLX,0.59105185,-0.0007626199999999361,-1749.0090738250874,0.0,0.0
2026-03-12,USL,0.58929444,0.009777109999999922,61587.97864483204,0.0,0.0
2026-03-12,CSL,0.58751145,0.060977660000000045,295833.9675185806,0.0,0.0
2026-03-12,AUE,0.56928708,0.0,0.0,0.0,0.0
2026-03-12,EBO,0.56197824,0.018208269999999915,37334.00392422662,0.0,0.0
2026-03-12,OCC,0.5378851,0.010282780000000047,27897.998695560033,0.0,0.0
2026-03-12,VGN,0.53571382,0.024745950000000017,193510.96972112684,0.0,0.0
2026-03-12,ASB,0.5332446,0.025836259999999944,109041.9924281342,0.0,0.0
2026-03-12,CXL,0.52831033,-0.0042987799999999465,-9273.002325488254,0.0,0.0
2026-03-12,ARU,0.51630879,0.01083681999999997,625321.2640859671,0.0,0.0
2026-03-12,SPK,0.50577206,-0.020039570000000007,-378773.94608373754,0.0,0.0
2026-03-12,ALL,0.49681909,0.03515446999999999,215401.0229077898,0.0,0.0
2026-03-12,PNR,0.47584979,-0.0009297699999999964,-3664.97581901378,0.0,0.0
2026-03-12,CEH,0.47374154,0.002875989999999995,11175.000640052604,0.0,0.0
2026-03-12,PRU,0.46227858,0.044021770000000016,594847.9468341721,0.0,0.0
2026-03-12,AEF,0.45791148,-0.00021084000000004544,-239.99933856364805,0.0,0.0
2026-03-12,SXL,0.45524415,0.005563110000000038,26635.010159623343,0.0,0.0
2026-03-12,CHC,0.44637199,0.05516397000000001,260924.0329572002,0.0,0.0
2026-03-12,CNQ,0.44457545,-0.0015083600000000419,-1334.0019704817096,0.0,0.0
2026-03-12,ACF,0.44331448,0.10711089000000001,333715.99563685805,0.0,0.0
2026-03-12,HDN,0.43809983,0.008441210000000032,176362.12996148504,0.0,0.0
2026-03-12,4DX,0.43146892,0.010940000000000005,62771.979227199685,0.0,0.0
2026-03-12,TPG,0.43016345,-0.45177551000000005,-8868486.08329994,0.0,0.0
2026-03-12,SKC,0.42751058,-0.0005539100000000463,-6109.932210837491,0.0,0.0
2026-03-12,WJL,0.42502547,-0.02928715999999998,-114960.99370316113,0.0,0.0
2026-03-12,SMR,0.41890881,-0.004788039999999993,-43158.99199257372,0.0,0.0
2026-03-12,BXB,0.41629433,-0.005903170000000013,-82052.01458591223,0.0,0.0
2026-03-12,CPU,0.4161407,0.02342565999999996,135490.98850216204,0.0,0.0
2026-03-12,MPW,0.41583052,-0.008013070000000011,2942.9991253244225,0.0,0.0
2026-03-12,DUG,0.40610976,-0.004308709999999993,-5838.007851281203,0.0,0.0
2026-03-12,KCN,0.40298044,-0.06563843000000003,-175411.0120073883,0.0,0.0
2026-03-12,CRN,0.4000924,0.012977450000000001,217560.94458388537,0.0,0.0
2026-03-12,TTT,0.39944261,0.0009226099999999904,14818.009631124325,0.0,0.0
2026-03-12,UNI,0.39917592,0.03973367999999999,30484.00113880803,0.0,0.0
2026-03-12,GGP,0.39010769,0.019970529999999986,134382.99545297632,0.0,0.0
2026-03-12,SSM,0.38835446,-0.018496440000000003,-114382.98561740434,0.0,0.0
2026-03-12,MEI,0.3878837,0.0021232999999999946,56190.98735534027,0.0,0.0
2026-03-12,OML,0.38670237,0.028316869999999994,152565.99634094792,0.0,0.0
2026-03-12,GDI,0.38352904,-0.007676039999999995,-41436.9898775937,0.0,0.0
2026-03-12,GPT,0.38027045,-0.013247449999999994,-253765.16225053463,0.0,0.0
2026-03-12,DEV,0.37730515,-0.00034602000000000244,-2457.020279665012,0.0,0.0
2026-03-12,FWD,0.37597739,0.006385750000000023,5911.997529392538,0.0,0.0
2026-03-12,MTH,0.37496328,0.0038853100000000307,7178.994443849777,0.0,0.0
2026-03-12,PAR,0.37244632,-0.003767300000000029,-16548.032329755137,0.0,0.0
2026-03-12,CQR,0.36566048,-0.0019376199999999733,-11262.021149905864,0.0,0.0
2026-03-12,WPR,0.36519072,-0.00030991999999996356,-2024.0055368621834,0.0,0.0
2026-03-12,MYS,0.34986434,0.008063649999999978,13683.004884202383,0.0,0.0
2026-03-12,ANG,0.34842417,-0.013086980000000026,-81460.04717155593,0.0,0.0
2026-03-12,BHM,0.34305717,0.0,0.0,0.0,0.0
2026-03-12,3DA,0.34111492,0.015007739999999992,142961.0607627444,0.0,0.0
2026-03-12,GLF,0.33452606,0.0066460100000000355,25274.009213366313,0.0,0.0
2026-03-12,WES,0.33407844,0.003450289999999967,39146.05072252359,0.0,0.0
2026-03-12,DOW,0.32970076,0.026189499999999977,173673.9520044846,0.0,0.0
2026-03-12,NWL,0.32908028,-0.11728344000000002,-287805.0035873832,0.0,0.0
2026-03-12,APX,0.32378677,0.024872039999999984,66662.01922316395,0.0,0.0
2026-03-12,DXI,0.32223383,0.036004990000000014,114232.99972855893,0.0,0.0
