Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-25,PNI,5.42219311,-0.09336776999999952,-224978.98699509725,0.0,0.0
2026-08-25,ACL,5.41035702,-0.06691168999999952,-124803.00503434613,0.0,0.0
2026-08-25,ASX,5.3828075,-0.17596553999999998,-343853.9960060343,0.0,0.0
2026-08-25,CTD,5.34842652,0.0,0.0,0.0,0.0
2026-08-25,NCK,5.33798514,-0.3066933900000004,-262317.0002537966,0.0,0.0
2026-08-25,FFM,5.29579806,0.0022375500000002546,17201.97109825164,0.0,0.0
2026-08-25,MI6,5.21991988,-0.005599300000000085,-127137.90664689243,0.0,0.0
2026-08-25,PXA,5.1303722,-0.03371051999999963,-59309.008562449366,0.0,0.0
2026-08-25,XRO,5.05629555,0.07105578999999995,121256.01213048957,0.0,0.0
2026-08-25,TYR,4.87483634,0.5102212999999995,2716694.9656419754,0.0,0.0
2026-08-25,SDR,4.43863924,1.1742552799999997,3324138.9976284746,0.0,0.0
2026-08-25,LTR,4.18251915,0.6206194300000001,19730180.232132792,0.0,0.0
2026-08-25,DNL,1.44665583,0.5309759800000001,9300391.893125307,0.0,0.0
2026-08-25,NHC,4.89268504,-0.0059000500000001566,-49783.0320725292,0.0,0.0
2026-08-25,GEM,4.7796325,-0.2965153300000001,-2287789.988532141,0.0,0.0
2026-08-25,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-25,JBH,4.76115564,0.07122031000000018,77868.00020354148,0.0,0.0
2026-08-25,SBM,4.72863454,-0.14711664000000013,-1779811.0215622708,0.0,0.0
2026-08-25,IEL,4.65796274,0.07316547000000018,203645.99695834145,0.0,0.0
2026-08-25,AGL,4.57807517,0.17004752999999972,1143990.0528598428,0.0,0.0
2026-08-25,CYL,4.57721621,0.06051980999999973,159571.98811726645,0.0,0.0
2026-08-25,BEN,4.54258773,0.1710505100000006,991744.9950790219,0.0,0.0
2026-08-25,GNC,4.43477659,0.3080396600000004,684845.0032380056,0.0,0.0
2026-08-25,PME,4.4162177,0.03278836999999957,34253.998007303104,0.0,0.0
2026-08-25,MYR,4.24707979,0.007063950000000041,122259.0461242646,0.0,0.0
2026-08-25,EVN,4.18587231,0.003306499999999879,67512.89204360545,0.0,0.0
2026-08-25,MIN,4.15933679,-0.04817029999999978,-95635.99038185831,0.0,0.0
2026-08-25,PWH,4.15928761,-0.17642311999999993,-177436.00394500606,0.0,0.0
2026-08-25,NEU,4.11337813,-0.10999024000000013,-139439.00045994297,0.0,0.0
2026-08-25,KAR,4.1006238,-0.002820220000000262,-19690.001353770494,0.0,0.0
2026-08-25,REA,4.00119786,0.0028778900000006047,3766.0014435667545,0.0,0.0
2026-08-25,AUB,3.97390038,-0.2462696900000001,-321727.9962302977,0.0,0.0
2026-08-25,ELV,3.9309283,0.34712750000000003,673482.9910669746,0.0,0.0
2026-08-25,AOV,3.90662868,0.05381846999999995,72036.00164398085,0.0,0.0
2026-08-25,ARF,3.84528458,0.28254241999999996,1153611.006829569,0.0,0.0
2026-08-25,SUL,3.813037,0.0598751700000002,135214.0007800497,0.0,0.0
2026-08-25,EML,3.67849561,0.4924712600000003,1918048.9876614697,0.0,0.0
2026-08-25,MTS,3.63183314,0.00490385999999976,53929.03112266958,0.0,0.0
2026-08-25,PNR,3.59649502,-0.05123894000000018,-199692.00982565992,0.0,0.0
2026-08-25,GDG,3.5724187,-0.015319900000000164,-61266.96307408996,0.0,0.0
2026-08-25,JHX,3.54087656,-0.1665819100000001,-494957.9959145058,0.0,0.0
2026-08-25,BOQ,3.52615572,-0.06808053999999997,-450331.9768990576,0.0,0.0
2026-08-25,SOL,3.38768261,0.00021268000000018716,808.0131796784699,0.0,0.0
2026-08-25,SNL,3.36594378,-0.009457860000000373,-301.0014955170918,0.0,0.0
2026-08-25,BC8,3.36509859,0.12191177000000009,888648.9951285422,0.0,0.0
2026-08-25,UNI,3.36376662,-0.004889160000000281,-3751.003154196311,0.0,0.0
2026-08-25,EVT,3.3623859,-0.14676374999999986,-238524.00111802574,0.0,0.0
2026-08-25,SIG,3.36074308,-0.011253999999999653,-1299128.3171634078,0.0,0.0
2026-08-25,WDS,3.31975321,-0.0270945199999999,-515093.95846515894,0.0,0.0
2026-08-25,MFG,3.29933747,-0.03856594999999974,-112847.01525306888,0.0,0.0
2026-08-25,LOV,3.17291113,0.03033001000000013,33586.99630404962,0.0,0.0
2026-08-25,CHN,3.16490277,-0.027997300000000003,-109234.97653144784,0.0,0.0
2026-08-25,HLI,3.15663428,0.042555670000000045,116685.99981001578,0.0,0.0
2026-08-25,FMG,3.05460145,-0.024029080000000036,-739846.9433181435,0.0,0.0
2026-08-25,MPL,2.98167656,0.06579858000000005,1812095.0250740051,0.0,0.0
2026-08-25,PPT,2.96019955,-0.018775839999999988,-21721.998549006414,0.0,0.0
2026-08-25,DXS,2.94112933,0.10831035999999994,1161726.0513322689,0.0,0.0
2026-08-25,OBM,2.875342,-0.08411132000000032,-1626713.9751448259,0.0,0.0
2026-08-25,PMT,2.85888707,-0.07251451999999992,-493078.0113501847,0.0,0.0
2026-08-25,GTK,2.78844263,0.00692074999999992,7783.004512312356,0.0,0.0
2026-08-25,PFP,2.77016122,0.0751353899999998,103666.99794891616,0.0,0.0
2026-08-25,CIP,2.76416011,-0.07950568000000002,-496423.9816874303,0.0,0.0
2026-08-25,INA,2.74889942,0.0024098100000000677,9821.982254199684,0.0,0.0
2026-08-25,NHF,2.72134647,-0.02838339000000012,-138770.02422941662,0.0,0.0
2026-08-25,FBU,2.70575246,-0.07096850000000021,-763310.0526133962,0.0,0.0
2026-08-25,VCX,2.70519473,0.035167200000000065,1631876.335688427,0.0,0.0
2026-08-25,NEM,2.68767154,-0.005271239999999899,-4056.999270807719,0.0,0.0
2026-08-25,MMS,2.68572772,-0.0015952800000000877,-1111.0012332671322,0.0,0.0
2026-08-25,JDO,2.56596169,0.02215113000000013,248614.01053346694,0.0,0.0
2026-08-25,DTL,2.55623626,-0.06640858000000005,-102984.99210275803,0.0,0.0
2026-08-25,IRE,2.54597323,-0.3915316999999998,-731340.0029732576,0.0,0.0
2026-08-25,APE,2.54514689,-0.03381536000000018,-95482.0101759173,0.0,0.0
2026-08-25,MP1,2.52652078,0.027796179999999726,65617.00534145441,0.0,0.0
2026-08-25,NEC,2.51668434,-0.02534408999999993,-401896.97963902354,0.0,0.0
2026-08-25,SFR,2.50309048,-0.0025061900000000747,-11702.987628517672,0.0,0.0
2026-08-25,MEK,2.48888878,0.15415116000000006,4781681.229569152,0.0,0.0
2026-08-25,EMR,2.46189002,0.02349983,155714.06171970256,0.0,0.0
2026-08-25,ABB,2.45064627,-0.06723498999999977,-212075.99477384612,0.0,0.0
2026-08-25,RFF,2.41464836,0.07407800000000009,288699.0031992197,0.0,0.0
2026-08-25,AAI,2.39697731,0.22085885999999988,84881.00051069807,0.0,0.0
2026-08-25,DXI,2.39689188,0.06069522999999988,189664.00658886041,0.0,0.0
2026-08-25,CBO,2.38971042,-0.012284059999999819,-58814.997177153826,0.0,0.0
2026-08-25,IMM,2.29513693,-0.026772160000000156,-394547.0259964168,0.0,0.0
2026-08-25,MYX,2.2638812,-0.002905989999999914,-2360.9956080373377,0.0,0.0
2026-08-25,NXG,2.26031302,-0.057350790000000096,-78956.00140210008,0.0,0.0
2026-08-25,TCG,2.25991787,-0.007612359999999985,-72886.03094483167,0.0,0.0
2026-08-25,SS1,2.24441816,-0.03741443000000011,-68847.01174834557,0.0,0.0
2026-08-25,WEB,2.22083088,0.002064439999999834,7473.007147859782,0.0,0.0
2026-08-25,CXU,2.17051279,-0.035210859999999844,-717237.1302654594,0.0,0.0
2026-08-25,MAF,2.16430086,0.013562999999999992,26756.003936969675,0.0,0.0
2026-08-25,REH,2.16011945,-0.0013983300000002252,-8601.015362320468,0.0,0.0
2026-08-25,PDI,2.14683623,-1.39208752,-68770197.9707523,0.0,0.0
2026-08-25,SX2,2.11555363,-0.05543564000000023,-87686.00598272821,0.0,0.0
2026-08-25,RRL,2.09990761,-0.06144841000000012,-465402.9640282169,0.0,0.0
2026-08-25,HVN,2.09903309,-0.007593380000000316,-94614.0200635083,0.0,0.0
2026-08-25,QRI,2.09767742,-0.00956148999999984,-60344.98751455732,0.0,0.0
2026-08-25,HSN,2.08635727,0.13609621000000005,278351.99972935254,0.0,0.0
2026-08-25,AIS,2.08434954,0.03622639999999988,542339.9417532273,0.0,0.0
2026-08-25,CBA,2.08052543,-0.001046400000000336,-17511.110114112496,0.0,0.0
2026-08-25,KLS,2.0240764,0.02291274000000021,62243.99153056089,0.0,0.0
2026-08-25,IDX,2.017275,0.01866798000000025,69643.98651385494,0.0,0.0
2026-08-25,SMI,1.98632728,0.051684349999999935,509483.9395428896,0.0,0.0
2026-08-25,MAQ,1.95166148,0.013622390000000095,3510.998290594842,0.0,0.0
2026-08-25,WBC,1.94646419,0.014163389999999998,484430.8962700367,0.0,0.0
2026-08-25,ANN,1.89841228,-0.2815452999999999,-395046.99643044267,0.0,0.0
2026-08-25,DTR,1.89821066,0.03885234000000004,1559663.230966404,0.0,0.0
2026-08-25,CWY,1.89069638,0.050387689999999985,1129293.8286379278,0.0,0.0
2026-08-25,WA1,1.86752249,-0.031185950000000018,-23185.00086275069,0.0,0.0
2026-08-25,TNE,1.84456178,-0.02774030000000005,-90813.0153790228,0.0,0.0
2026-08-25,GGP,1.83417529,-0.04100954000000012,-276677.9812762402,0.0,0.0
2026-08-25,ARU,1.82109625,0.16843571000000002,10228246.761571497,0.0,0.0
2026-08-25,SEK,1.81032784,-0.0492404099999999,-176265.9892337788,0.0,0.0
2026-08-25,360,1.79655717,-0.028763419999999984,-50604.98942050012,0.0,0.0
2026-08-25,AYA,1.79303276,0.018217570000000016,29688.010637155734,0.0,0.0
2026-08-25,BRN,1.79111326,-0.008714820000000012,-198334.0648143366,0.0,0.0
2026-08-25,WOR,1.78840327,-0.01688900999999987,-82360.98045068979,0.0,0.0
2026-08-25,CCP,1.78489073,-0.1532669499999999,-104323.99415209191,0.0,0.0
2026-08-25,ALD,1.77948873,-0.023378310000000013,-55711.00344072655,0.0,0.0
2026-08-25,BGL,1.77730383,0.04343633999999996,647854.0466223434,0.0,0.0
2026-08-25,TUA,1.74534297,0.023567820000000017,129245.02246817388,0.0,0.0
2026-08-25,MVF,1.73969966,-0.007258079999999945,-28280.008395072073,0.0,0.0
2026-08-25,CKF,1.70085637,-0.007104820000000123,-8414.99776020972,0.0,0.0
2026-08-25,NWS,1.67965785,-0.08933567000000009,-33602.00065501314,0.0,0.0
2026-08-25,OML,1.67382774,0.015403289999999847,81361.98951496743,0.0,0.0
2026-08-25,NUF,1.63342989,-0.07980871,-306671.00969434716,0.0,0.0
2026-08-25,SYR,1.6293153,-0.0060469999999999136,-140406.95574358106,0.0,0.0
2026-08-25,WBT,1.61293749,0.036119369999999984,86841.0037753107,0.0,0.0
2026-08-25,VSL,1.61073681,0.026066339999999855,38194.99757546373,0.0,0.0
2026-08-25,OBL,1.60592127,0.01635914000000005,47382.97594172601,0.0,0.0
2026-08-25,CNU,1.6026987,0.21550849999999988,935063.998989989,0.0,0.0
2026-08-25,AII,1.59722499,0.1958913899999999,4178.999995717495,0.0,0.0
2026-08-25,CSL,1.59111869,0.03947593999999999,189055.00548285246,0.0,0.0
2026-08-25,PEN,1.56791378,-0.051467170000000007,-294148.98318662494,0.0,0.0
2026-08-25,ABG,1.5572044,0.021234980000000014,189768.0196360238,0.0,0.0
2026-08-25,APA,1.54919842,0.07763103999999998,1027641.9889265932,0.0,0.0
2026-08-25,DRR,1.54592938,-0.008462799999999993,-44811.0401150994,0.0,0.0
2026-08-25,NST,1.54127414,0.11034569000000016,1572210.9768188298,0.0,0.0
2026-08-25,SGH,1.53609242,-0.05078033000000004,-206675.0122965509,0.0,0.0
2026-08-25,SVL,1.52027775,-0.06357630000000003,-1410995.989978157,0.0,0.0
2026-08-25,GMG,1.50106306,-0.006239220000000101,-127579.13606072217,0.0,0.0
2026-08-25,SHV,1.48902673,0.01369836000000002,19365.99631419964,0.0,0.0
2026-08-25,TCL,1.45369499,0.041123699999999985,1283135.0126122534,0.0,0.0
2026-08-25,VMM,1.42622541,-0.01023607999999987,-13330.00662783836,0.0,0.0
2026-08-25,ALX,1.39771829,-0.0017036799999998742,-24762.877532657236,0.0,0.0
2026-08-25,WHC,1.3724368,0.047447980000000056,390176.01745036803,0.0,0.0
2026-08-25,WES,1.34288707,0.009970979999999852,113128.02368301526,0.0,0.0
2026-08-25,SUN,1.33946438,0.07803885999999993,827252.0326563716,0.0,0.0
2026-08-25,BTR,1.3245528,-0.5254575100000001,-5771363.070778787,0.0,0.0
2026-08-25,NAB,1.31102567,0.033265199999999995,1037001.0411407799,0.0,0.0
2026-08-25,OCL,1.27005235,0.025320750000000114,24210.00541937258,0.0,0.0
2026-08-25,ASB,1.25463481,0.03719937999999989,157008.99000388477,0.0,0.0
2026-08-25,ORG,1.25073865,0.007464179999999931,128588.98710925132,0.0,0.0
2026-08-25,BHP,1.24941648,-0.005297019999999986,-269310.15909418464,0.0,0.0
2026-08-25,HUB,1.24818865,-0.00664516000000015,-5433.998319693259,0.0,0.0
2026-08-25,TLS,1.23480166,0.01412707000000002,1573633.5750090778,0.0,0.0
2026-08-25,MGR,1.22553911,0.012291619999999837,485010.14360480756,0.0,0.0
2026-08-25,RMS,1.21824053,0.1170697500000002,2211579.0749259926,0.0,0.0
2026-08-25,SDF,1.21592399,-0.03377436,-375568.05561058223,0.0,0.0
2026-08-25,AD8,1.20073558,-0.0238104400000001,-20079.000705455313,0.0,0.0
2026-08-25,COF,1.19492059,0.00616987999999985,36854.97183838114,0.0,0.0
2026-08-25,HUM,1.1857981,0.022202379999999966,112103.02575200517,0.0,0.0
2026-08-25,SHA,1.17223837,0.0,0.0,0.0,0.0
2026-08-25,ONE,1.16979685,0.0,0.0,0.0,0.0
2026-08-25,RIC,1.15093681,0.011846510000000032,44407.00689671654,0.0,0.0
2026-08-25,AMC,1.14042599,0.009526689999999949,13364.988161320565,0.0,0.0
2026-08-25,ASM,1.13954179,0.0,0.0,0.0,0.0
2026-08-25,PMV,1.126747,0.014178779999999946,22625.001404497772,0.0,0.0
2026-08-25,AZJ,1.12349149,0.037440640000000025,630241.0199218094,0.0,0.0
2026-08-25,BWP,1.12161103,0.03821077000000006,300006.98839971796,0.0,0.0
2026-08-25,CLW,1.11991592,0.009974719999999992,72053.01653190982,0.0,0.0
2026-08-25,HDN,1.11646645,-0.01917179999999985,-401117.13637662306,0.0,0.0
2026-08-25,WOW,1.1137843,-0.08631414999999998,-1054412.9589816667,0.0,0.0
2026-08-25,KCN,1.110258,0.002437149999999999,6483.992755811196,0.0,0.0
2026-08-25,IMD,1.10198845,0.024606619999999912,128024.0262853317,0.0,0.0
2026-08-25,TEA,1.09732591,-0.03258824000000016,-90096.02538201958,0.0,0.0
2026-08-25,RWC,1.0780267,-0.01228693000000014,-91911.00360597111,0.0,0.0
2026-08-25,MPW,1.07075166,-0.004878259999999912,-5920.000227350043,0.0,0.0
2026-08-25,GQG,1.06838993,0.011396739999999905,337117.1581334844,0.0,0.0
2026-08-25,WJL,1.04952953,-0.047194559999999885,-185252.9748525787,0.0,0.0
2026-08-25,BHM,1.04618883,-0.14444515000000013,-239783.99446908967,0.0,0.0
2026-08-25,VNT,1.04370893,-0.011874799999999963,-97115.00817001052,0.0,0.0
2026-08-25,COL,1.03272438,0.022652160000000032,304251.00581525825,0.0,0.0
2026-08-25,WGX,1.03096447,0.01115062999999994,110308.99437158182,0.0,0.0
2026-08-25,S32,1.02931264,0.006847559999999975,307214.80280099064,0.0,0.0
2026-08-25,IAG,1.02017735,0.050397420000000026,1178267.9409032613,0.0,0.0
2026-08-25,AIA,1.01769309,0.018862520000000105,320656.9554596357,0.0,0.0
2026-08-25,KGN,1.01255403,0.05720259999999999,54225.00160076993,0.0,0.0
2026-08-25,PPS,0.98939091,0.07045096000000006,343429.01301091537,0.0,0.0
2026-08-25,TAH,0.98101287,-0.019786630000000027,-453637.03100644797,0.0,0.0
2026-08-25,MLX,0.97378919,0.003534209999999982,31326.938375148922,0.0,0.0
2026-08-25,ANZ,0.956532,-0.025371729999999926,-765191.0532831177,0.0,0.0
2026-08-25,SKG,0.92671802,0.010488520000000001,137829.9519899618,0.0,0.0
2026-08-25,USL,0.9211389,-0.023890889999999998,-144553.01025822107,0.0,0.0
2026-08-25,ALL,0.9205495,-0.020589720000000034,-122927.953810581,0.0,0.0
2026-08-25,SGLLV,0.88958074,-0.0061532300000000095,-4261.003416619729,0.0,0.0
2026-08-25,XYZ,0.88322167,-0.2874173200000001,-109061.00218013686,0.0,0.0
2026-08-25,LIN,0.86937797,0.0002837100000000481,5246.922540629283,0.0,0.0
2026-08-25,NXL,0.86679048,0.008133520000000005,27941.9975783634,0.0,0.0
2026-08-25,REG,0.86347599,0.09326285999999995,281990.9871020429,0.0,0.0
2026-08-25,IFT,0.84921292,0.008301030000000043,83184.92752295546,0.0,0.0
2026-08-25,ELS,0.83383493,0.08266779999999996,183841.9956332359,0.0,0.0
2026-08-25,CQR,0.82385204,0.019897469999999973,115649.98708189093,0.0,0.0
2026-08-25,L1G,0.82245882,-0.025224509999999922,-647400.0357367285,0.0,0.0
2026-08-25,ALQ,0.82069631,-0.007003160000000008,-35544.01705467515,0.0,0.0
2026-08-25,ALK,0.81889566,-0.016740609999999934,-228711.0208848063,0.0,0.0
2026-08-25,QAN,0.80180543,0.01950384000000005,295131.96625731327,0.0,0.0
2026-08-25,SRL,0.79285067,0.006977919999999971,11824.987824613927,0.0,0.0
2026-08-25,BGA,0.79223645,0.01644844000000001,50261.97708657244,0.0,0.0
2026-08-25,FTI,0.78803948,-0.0018153699999999828,-6254.014095634688,0.0,0.0
2026-08-25,CEH,0.76993169,0.004972439999999967,19321.006047524977,0.0,0.0
2026-08-25,AMP,0.75933598,-0.12855627999999997,-3127507.0740308277,0.0,0.0
2026-08-25,IGO,0.75790003,-0.0037196900000000532,-28168.015113379806,0.0,0.0
2026-08-25,GWA,0.7567935,-0.023457880000000042,-59672.98297258513,0.0,0.0
2026-08-25,AUE,0.75131874,-0.0009229699999999674,-3806.0009302301332,0.0,0.0
2026-08-25,BSL,0.74980261,0.06258392000000002,274166.028955095,0.0,0.0
2026-08-25,A1N,0.74269325,-0.0003312600000000554,-1037.0106655997224,0.0,0.0
2026-08-25,EBO,0.73515517,-0.005854680000000001,-12118.007296512136,0.0,0.0
2026-08-25,BLX,0.72488682,0.0004652400000000334,1066.9914000502322,0.0,0.0
2026-08-25,BXB,0.72102781,0.02920252000000001,386362.00199672394,0.0,0.0
2026-08-25,AXQ,0.71773485,0.00308940000000002,6995.009810178308,0.0,0.0
2026-08-25,NIC,0.71761223,0.04795350999999992,2082110.6540117115,0.0,0.0
2026-08-25,AGE,0.71338263,-0.07394245999999993,-3527327.065012589,0.0,0.0
2026-08-25,CHC,0.69879272,0.048753560000000085,230602.97321278462,0.0,0.0
2026-08-25,AX1,0.68996488,-0.062258970000000025,-374292.00841995794,0.0,0.0
2026-08-25,PIQ,0.66737994,-0.003510239999999998,-5804.993267078418,0.0,0.0
2026-08-25,29M,0.65989811,0.003970629999999975,69489.06431873329,0.0,0.0
2026-08-25,BVS,0.6547647,0.003766669999999972,16885.980668332428,0.0,0.0
2026-08-25,YAL,0.64413087,0.02205902000000004,291275.9994957186,0.0,0.0
2026-08-25,INR,0.62994788,0.0002764899999999626,8537.027857784182,0.0,0.0
2026-08-25,STX,0.6298755,-0.020157209999999925,-725538.0116205513,0.0,0.0
2026-08-25,BOT,0.62440686,0.0021924899999999914,59999.96197871864,0.0,0.0
2026-08-25,SGM,0.62072785,0.03959572,76511.9940639853,0.0,0.0
2026-08-25,TTT,0.61352902,-0.002506580000000036,-40294.03339479305,0.0,0.0
2026-08-25,POL,0.59729643,-0.011968309999999982,-36876.00001575891,0.0,0.0
2026-08-25,RSG,0.58661503,0.017915120000000062,382920.930270087,0.0,0.0
2026-08-25,CMM,0.58381804,-0.04084505999999999,-186616.97870442644,0.0,0.0
2026-08-25,NWL,0.57695967,-0.011039259999999995,-27089.980075597763,0.0,0.0
2026-08-25,FRS,0.57512442,0.04242017999999992,691331.9480517972,0.0,0.0
2026-08-25,LNW,0.57262906,0.011143530000000013,8585.998599489336,0.0,0.0
2026-08-25,CQE,0.56947538,0.04162148999999993,154460.99418387888,0.0,0.0
2026-08-25,BBN,0.5683812,-0.02470260000000002,-33804.000994374044,0.0,0.0
2026-08-25,SGQ,0.56596233,0.0,0.0,0.0,0.0
2026-08-25,CSC,0.56393547,-4.36000000000325e-05,-92.99823145591654,0.0,0.0
2026-08-25,CRN,0.55496235,-0.0014148899999999465,-23719.976180396974,0.0,0.0
2026-08-25,C79,0.55429303,-0.014596009999999993,-17006.000561249675,0.0,0.0
2026-08-25,FEX,0.54978946,-0.005316440000000089,-40972.99662921764,0.0,0.0
2026-08-25,GPT,0.54575137,-0.019552330000000007,-374540.0205191206,0.0,0.0
2026-08-25,CPU,0.53599262,0.010796919999999988,62447.98923824355,0.0,0.0
2026-08-25,APX,0.51773764,-0.14849864999999995,-398753.99221075187,0.0,0.0
2026-08-25,ADH,0.51726559,-0.04365319999999995,-77971.00035356381,0.0,0.0
2026-08-25,APZ,0.50908607,-0.010348080000000093,-23559.001139186556,0.0,0.0
2026-08-25,WWI,0.50902898,0.0003957399999999778,1721.025818688795,0.0,0.0
2026-08-25,HCW,0.50560646,0.007981809999999978,43913.99652033392,0.0,0.0
2026-08-25,FAL,0.4996332,-0.023728419999999972,-50728.997897515306,0.0,0.0
2026-08-25,FCL,0.49485864,-0.015851129999999936,-54692.9870221843,0.0,0.0
2026-08-25,RMD,0.4947007,0.01300861999999997,76926.03858122975,0.0,0.0
2026-08-25,MMI,0.49400906,-0.002938329999999989,-9055.005634902278,0.0,0.0
2026-08-25,ORE,0.48226712,-0.2525401,-109481.999856523,0.0,0.0
2026-08-25,SCG,0.47776336,-0.0013514499999999763,-70585.92389632016,0.0,0.0
2026-08-25,BML,0.47184962,0.008063480000000012,46655.98011135636,0.0,0.0
2026-08-25,AEU,0.4689954,-0.03836314999999996,-147050.01315490156,0.0,0.0
2026-08-25,SLC,0.46394182,0.07514408,386777.01952703437,0.0,0.0
2026-08-25,TTM,0.46312409,0.00011248999999996512,323.98981147049926,0.0,0.0
2026-08-25,MGH,0.46115349,-0.012935430000000026,-46740.012466269545,0.0,0.0
2026-08-25,WPR,0.46007391,-0.013197440000000005,-86188.98952119704,0.0,0.0
2026-08-25,DDR,0.45645829,-0.03859773999999999,-70009.00036943378,0.0,0.0
2026-08-25,AFG,0.45589692,-0.10782439999999999,-290910.0187859321,0.0,0.0
2026-08-25,FXG,0.45135908,0.001915760000000044,9891.973176192492,0.0,0.0
